Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-08 09:52:00,DISHTV_F1,88.45,88.45,88.4,88.4,14000,50855000
2016-11-08 09:53:00,DISHTV_F1,88.3,88.3,88.2,88.2,21000,50855000
2016-11-08 09:54:00,DISHTV_F1,88.2,88.3,88.2,88.3,28000,50848000
2016-11-08 09:55:00,DISHTV_F1,88.35,88.35,88.3,88.35,56000,50848000
2016-11-08 09:57:00,DISHTV_F1,88.25,88.35,88.25,88.35,21000,50862000
2016-11-08 10:06:00,DISHTV_F1,88.35,88.35,88.35,88.35,14000,50855000
2016-11-08 10:07:00,DISHTV_F1,88.4,88.4,88.4,88.4,28000,50855000
2016-11-08 10:09:00,DISHTV_F1,88.65,88.65,88.65,88.65,7000,50848000
2016-11-08 10:10:00,DISHTV_F1,88.45,88.45,88.45,88.45,21000,50848000
2016-11-08 10:12:00,DISHTV_F1,88.3,88.45,88.3,88.45,21000,50834000
2016-11-08 10:15:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,50834000
2016-11-08 10:17:00,DISHTV_F1,88.75,88.85,88.75,88.85,35000,50827000
2016-11-08 10:18:00,DISHTV_F1,88.8,88.8,88.8,88.8,7000,50827000
2016-11-08 10:23:00,DISHTV_F1,88.7,88.7,88.7,88.7,7000,50813000
2016-11-08 10:26:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,50813000
2016-11-08 10:29:00,DISHTV_F1,88.6,88.6,88.6,88.6,14000,50806000
2016-11-08 10:31:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,50806000
2016-11-08 10:35:00,DISHTV_F1,88.6,88.6,88.6,88.6,21000,50813000
2016-11-08 10:36:00,DISHTV_F1,88.5,88.55,88.5,88.55,28000,50827000
2016-11-08 10:37:00,DISHTV_F1,88.5,88.5,88.5,88.5,14000,50827000
2016-11-08 10:40:00,DISHTV_F1,88.35,88.35,88.35,88.35,7000,50834000
2016-11-08 10:41:00,DISHTV_F1,88.4,88.4,88.4,88.4,7000,50834000
2016-11-08 10:43:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,50834000
2016-11-08 10:44:00,DISHTV_F1,88.45,88.45,88.45,88.45,14000,50820000
2016-11-08 10:45:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,50820000
2016-11-08 10:46:00,DISHTV_F1,88.55,88.55,88.55,88.55,7000,50820000
2016-11-08 10:47:00,DISHTV_F1,88.5,88.5,88.5,88.5,7000,50813000
2016-11-08 10:51:00,DISHTV_F1,88.6,88.6,88.6,88.6,7000,50813000
2016-11-08 11:01:00,DISHTV_F1,88.45,88.45,88.45,88.45,14000,50750000
2016-11-08 11:05:00,DISHTV_F1,88.45,88.45,88.45,88.45,7000,50750000
2016-11-08 11:07:00,DISHTV_F1,88.4,88.4,88.4,88.4,7000,50757000
2016-11-08 11:08:00,DISHTV_F1,88.4,88.5,88.4,88.45,21000,50757000
2016-11-08 11:09:00,DISHTV_F1,88.6,88.65,88.6,88.6,21000,50757000
2016-11-08 11:10:00,DISHTV_F1,88.65,88.65,88.55,88.55,14000,50757000
2016-11-08 11:13:00,DISHTV_F1,88.75,88.75,88.75,88.75,7000,50757000
2016-11-08 11:15:00,DISHTV_F1,88.85,88.9,88.85,88.9,21000,50743000
2016-11-08 11:16:00,DISHTV_F1,89.15,89.2,89.15,89.2,70000,50743000
2016-11-08 11:17:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,50680000
2016-11-08 11:20:00,DISHTV_F1,89.05,89.1,89.05,89.1,14000,50687000
2016-11-08 11:21:00,DISHTV_F1,89.1,89.15,89.1,89.15,14000,50687000
2016-11-08 11:22:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,50687000
2016-11-08 11:23:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,50687000
2016-11-08 11:24:00,DISHTV_F1,89.05,89.05,89.05,89.05,7000,50687000
2016-11-08 11:26:00,DISHTV_F1,89.1,89.8,89.1,89.65,175000,50687000
2016-11-08 11:27:00,DISHTV_F1,89.6,89.9,89.6,89.8,126000,50687000
2016-11-08 11:28:00,DISHTV_F1,89.85,90.4,89.85,90.3,217000,50687000
2016-11-08 11:29:00,DISHTV_F1,90.2,90.6,90.2,90.45,133000,50771000
2016-11-08 11:30:00,DISHTV_F1,90.45,90.5,90.0,90.0,98000,50771000
2016-11-08 11:31:00,DISHTV_F1,90.1,90.1,89.85,89.85,49000,50771000
2016-11-08 11:32:00,DISHTV_F1,89.9,90.0,89.9,90.0,21000,50736000
2016-11-08 11:33:00,DISHTV_F1,90.1,90.3,90.1,90.3,35000,50736000
2016-11-08 11:34:00,DISHTV_F1,90.1,90.1,90.05,90.05,21000,50736000
2016-11-08 11:35:00,DISHTV_F1,89.85,89.85,89.85,89.85,7000,50722000
2016-11-08 11:39:00,DISHTV_F1,89.95,89.95,89.95,89.95,7000,50722000
2016-11-08 11:50:00,DISHTV_F1,89.8,89.8,89.8,89.8,7000,50722000
2016-11-08 11:52:00,DISHTV_F1,89.65,89.65,89.65,89.65,7000,50722000
2016-11-08 11:54:00,DISHTV_F1,89.75,89.8,89.75,89.75,49000,50715000
2016-11-08 11:59:00,DISHTV_F1,89.75,89.75,89.7,89.7,21000,50694000
2016-11-08 12:01:00,DISHTV_F1,89.6,89.6,89.6,89.6,7000,50694000
2016-11-08 12:06:00,DISHTV_F1,89.5,89.5,89.5,89.5,14000,50687000
2016-11-08 12:09:00,DISHTV_F1,89.6,89.6,89.6,89.6,14000,50687000
2016-11-08 12:18:00,DISHTV_F1,89.15,89.15,89.15,89.15,49000,50694000
2016-11-08 12:19:00,DISHTV_F1,89.0,89.0,88.85,88.85,21000,50694000
2016-11-08 12:20:00,DISHTV_F1,89.15,89.15,89.15,89.15,7000,50715000
2016-11-08 12:21:00,DISHTV_F1,89.2,89.25,89.2,89.25,14000,50715000
2016-11-08 12:22:00,DISHTV_F1,89.45,89.5,89.45,89.5,14000,50715000
2016-11-08 12:27:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,50715000
2016-11-08 12:30:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,50708000
2016-11-08 12:33:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,50708000
2016-11-08 12:38:00,DISHTV_F1,89.25,89.25,89.15,89.15,14000,50708000
2016-11-08 12:44:00,DISHTV_F1,89.25,89.35,89.25,89.35,49000,50708000
2016-11-08 12:45:00,DISHTV_F1,89.35,89.35,89.3,89.3,49000,50708000
2016-11-08 12:46:00,DISHTV_F1,89.2,89.2,89.15,89.15,14000,50708000
2016-11-08 12:47:00,DISHTV_F1,89.1,89.15,89.05,89.15,126000,50778000
2016-11-08 12:49:00,DISHTV_F1,89.15,89.2,89.1,89.1,63000,50778000
2016-11-08 12:50:00,DISHTV_F1,89.2,89.2,89.2,89.2,14000,50729000
2016-11-08 12:53:00,DISHTV_F1,89.45,89.45,89.45,89.45,14000,50729000
2016-11-08 12:58:00,DISHTV_F1,89.2,89.2,89.15,89.15,21000,50750000
2016-11-08 12:59:00,DISHTV_F1,89.1,89.1,89.1,89.1,7000,50750000
2016-11-08 13:01:00,DISHTV_F1,89.25,89.25,89.25,89.25,14000,50736000
2016-11-08 13:07:00,DISHTV_F1,89.25,89.6,89.25,89.6,77000,50743000
2016-11-08 13:08:00,DISHTV_F1,89.25,89.45,89.25,89.45,42000,50736000
2016-11-08 13:09:00,DISHTV_F1,89.6,89.6,89.5,89.5,49000,50736000
2016-11-08 13:12:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,50736000
2016-11-08 13:18:00,DISHTV_F1,89.2,89.2,89.2,89.2,7000,50722000
2016-11-08 13:21:00,DISHTV_F1,89.5,89.5,89.5,89.5,7000,50722000
2016-11-08 13:22:00,DISHTV_F1,89.45,89.45,89.45,89.45,7000,50708000
2016-11-08 13:24:00,DISHTV_F1,89.3,89.3,89.3,89.3,7000,50715000
2016-11-08 13:26:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,50708000
2016-11-08 13:27:00,DISHTV_F1,89.15,89.25,89.15,89.25,28000,50708000
2016-11-08 13:28:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,50708000
2016-11-08 13:30:00,DISHTV_F1,89.55,89.55,89.55,89.55,7000,50687000
2016-11-08 13:35:00,DISHTV_F1,89.6,89.6,89.6,89.6,7000,50687000
2016-11-08 13:38:00,DISHTV_F1,89.5,89.5,89.5,89.5,7000,50694000
2016-11-08 13:39:00,DISHTV_F1,89.25,89.25,89.25,89.25,7000,50694000
2016-11-08 13:41:00,DISHTV_F1,89.2,89.25,89.2,89.25,14000,50694000
2016-11-08 13:46:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,50694000
2016-11-08 13:47:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,50687000
2016-11-08 13:54:00,DISHTV_F1,89.55,89.55,89.55,89.55,7000,50694000
2016-11-08 14:01:00,DISHTV_F1,89.6,89.6,89.6,89.6,28000,50701000
2016-11-08 14:03:00,DISHTV_F1,89.55,89.55,89.55,89.55,7000,50680000
2016-11-08 14:08:00,DISHTV_F1,89.6,89.6,89.6,89.6,28000,50673000
2016-11-08 14:09:00,DISHTV_F1,89.65,89.75,89.65,89.75,21000,50680000
2016-11-08 14:15:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,50680000
2016-11-08 14:17:00,DISHTV_F1,89.7,89.7,89.7,89.7,7000,50680000
2016-11-08 14:18:00,DISHTV_F1,89.8,89.8,89.8,89.8,7000,50687000
2016-11-08 14:19:00,DISHTV_F1,89.9,90.1,89.9,90.1,77000,50687000
2016-11-08 14:20:00,DISHTV_F1,90.0,90.0,90.0,90.0,28000,50687000
2016-11-08 14:21:00,DISHTV_F1,89.95,90.0,89.95,90.0,21000,50687000
2016-11-08 14:30:00,DISHTV_F1,90.0,90.0,90.0,90.0,14000,50701000
2016-11-08 14:33:00,DISHTV_F1,89.75,89.75,89.75,89.75,7000,50701000
2016-11-08 14:34:00,DISHTV_F1,89.7,89.7,89.45,89.45,21000,50708000
2016-11-08 14:39:00,DISHTV_F1,89.65,89.65,89.65,89.65,7000,50708000
2016-11-08 14:47:00,DISHTV_F1,89.55,89.55,89.55,89.55,14000,50708000
2016-11-08 14:48:00,DISHTV_F1,89.6,89.6,89.55,89.55,21000,50708000
2016-11-08 14:49:00,DISHTV_F1,89.55,89.55,89.55,89.55,7000,50708000
2016-11-08 14:54:00,DISHTV_F1,89.6,89.6,89.4,89.4,42000,50736000
2016-11-08 15:01:00,DISHTV_F1,89.4,89.4,89.35,89.35,28000,50743000
2016-11-08 15:02:00,DISHTV_F1,89.35,89.35,89.35,89.35,7000,50736000
2016-11-08 15:06:00,DISHTV_F1,89.25,89.25,89.0,89.0,77000,50729000
2016-11-08 15:07:00,DISHTV_F1,89.0,89.05,89.0,89.05,35000,50729000
2016-11-08 15:08:00,DISHTV_F1,89.15,89.4,89.15,89.4,35000,50722000
2016-11-08 15:09:00,DISHTV_F1,89.55,89.6,89.55,89.6,28000,50722000
2016-11-08 15:10:00,DISHTV_F1,89.65,89.7,89.65,89.65,35000,50722000
2016-11-08 15:11:00,DISHTV_F1,89.7,89.7,89.35,89.35,35000,50701000
2016-11-08 15:12:00,DISHTV_F1,89.5,89.6,89.5,89.6,14000,50701000
2016-11-08 15:13:00,DISHTV_F1,89.7,89.7,89.7,89.7,14000,50701000
2016-11-08 15:14:00,DISHTV_F1,89.7,89.7,89.55,89.55,49000,50694000
2016-11-08 15:15:00,DISHTV_F1,89.55,89.55,89.25,89.35,63000,50694000
2016-11-08 15:16:00,DISHTV_F1,89.5,89.55,89.5,89.55,28000,50694000
2016-11-08 15:17:00,DISHTV_F1,89.4,89.4,89.4,89.4,7000,50694000
2016-11-08 15:18:00,DISHTV_F1,89.4,89.4,89.3,89.3,28000,50701000
2016-11-08 15:19:00,DISHTV_F1,89.4,89.6,89.4,89.55,56000,50701000
2016-11-08 15:20:00,DISHTV_F1,89.55,89.55,89.5,89.5,49000,50715000
2016-11-08 15:21:00,DISHTV_F1,89.55,89.6,89.5,89.55,28000,50715000
2016-11-08 15:22:00,DISHTV_F1,89.45,89.6,89.45,89.6,35000,50715000
2016-11-08 15:23:00,DISHTV_F1,89.7,89.7,89.55,89.55,42000,50701000
2016-11-08 15:24:00,DISHTV_F1,89.5,89.75,89.5,89.65,56000,50701000
2016-11-08 15:25:00,DISHTV_F1,89.7,89.7,89.5,89.6,35000,50701000
2016-11-08 15:26:00,DISHTV_F1,89.6,89.6,89.5,89.6,49000,50680000
2016-11-08 15:27:00,DISHTV_F1,89.55,89.6,89.55,89.6,28000,50680000
2016-11-08 15:28:00,DISHTV_F1,89.65,89.7,89.45,89.5,49000,50680000
2016-11-08 15:29:00,DISHTV_F1,89.55,89.7,89.55,89.7,35000,50659000
2016-11-08 15:30:00,DISHTV_F1,89.8,89.8,89.65,89.65,35000,50659000
2016-11-08 16:37:00,DISHTV_F1,89.5,89.5,89.5,89.5,1,49672000
2016-11-09 09:16:00,DISHTV_F1,82.8,83.0,80.55,80.55,21000,49672000
2016-11-09 09:17:00,DISHTV_F1,80.55,80.55,80.55,80.55,7000,49672000
2016-11-09 09:18:00,DISHTV_F1,77.0,77.35,76.55,76.65,189000,49679000
2016-11-09 09:19:00,DISHTV_F1,76.15,76.5,76.1,76.1,112000,49679000
2016-11-09 09:20:00,DISHTV_F1,76.1,76.1,76.1,76.1,196000,49679000
2016-11-09 09:21:00,DISHTV_F1,76.1,76.1,76.1,76.1,294000,49588000
2016-11-09 09:22:00,DISHTV_F1,76.1,77.65,76.1,76.85,336000,49588000
2016-11-09 09:23:00,DISHTV_F1,76.75,77.2,76.1,76.3,175000,49588000
2016-11-09 09:24:00,DISHTV_F1,76.35,78.75,76.35,78.75,168000,49518000
2016-11-09 09:25:00,DISHTV_F1,78.75,79.1,78.55,79.1,161000,49518000
2016-11-09 09:26:00,DISHTV_F1,78.85,79.7,78.3,79.4,189000,49518000
2016-11-09 09:27:00,DISHTV_F1,79.25,79.6,79.25,79.6,21000,49546000
2016-11-09 09:28:00,DISHTV_F1,79.5,79.5,78.75,78.75,63000,49546000
2016-11-09 09:29:00,DISHTV_F1,78.6,79.75,78.2,79.65,147000,49546000
2016-11-09 09:30:00,DISHTV_F1,79.8,80.55,79.7,80.55,126000,49553000
2016-11-09 09:31:00,DISHTV_F1,80.3,82.0,80.3,81.15,182000,49553000
2016-11-09 09:32:00,DISHTV_F1,81.05,82.05,81.0,81.75,140000,49553000
2016-11-09 09:33:00,DISHTV_F1,82.05,82.05,81.85,82.0,56000,49560000
2016-11-09 09:34:00,DISHTV_F1,82.05,83.95,81.95,83.3,63000,49560000
2016-11-09 09:35:00,DISHTV_F1,83.3,86.35,83.3,86.35,189000,49560000
2016-11-09 09:36:00,DISHTV_F1,86.0,86.0,83.6,83.6,98000,49567000
2016-11-09 09:37:00,DISHTV_F1,83.15,83.15,83.15,83.15,7000,49567000
2016-11-09 09:38:00,DISHTV_F1,83.1,83.9,82.9,83.6,91000,49567000
2016-11-09 09:39:00,DISHTV_F1,84.0,84.0,83.15,83.15,70000,49511000
2016-11-09 09:40:00,DISHTV_F1,82.8,83.0,82.8,83.0,21000,49511000
2016-11-09 09:41:00,DISHTV_F1,82.8,85.0,82.75,85.0,98000,49511000
2016-11-09 09:42:00,DISHTV_F1,84.85,86.0,84.75,86.0,105000,49560000
2016-11-09 09:43:00,DISHTV_F1,86.0,86.0,85.0,85.0,42000,49560000
2016-11-09 09:44:00,DISHTV_F1,85.0,85.0,84.35,84.4,42000,49560000
2016-11-09 09:45:00,DISHTV_F1,84.1,84.45,84.05,84.2,56000,49581000
2016-11-09 09:46:00,DISHTV_F1,84.25,84.35,83.2,83.2,63000,49581000
2016-11-09 09:47:00,DISHTV_F1,83.15,83.5,83.15,83.35,91000,49581000
2016-11-09 09:48:00,DISHTV_F1,82.55,83.3,82.55,83.3,49000,49525000
2016-11-09 09:49:00,DISHTV_F1,83.0,84.0,83.0,83.9,42000,49525000
2016-11-09 09:50:00,DISHTV_F1,84.3,84.3,84.1,84.1,14000,49525000
2016-11-09 09:51:00,DISHTV_F1,84.75,84.75,84.5,84.5,21000,49504000
2016-11-09 09:52:00,DISHTV_F1,84.5,84.7,84.25,84.5,35000,49504000
2016-11-09 09:53:00,DISHTV_F1,84.9,85.0,84.8,84.8,63000,49504000
2016-11-09 09:54:00,DISHTV_F1,84.85,85.6,84.85,85.6,35000,49504000
2016-11-09 09:55:00,DISHTV_F1,85.05,85.45,85.0,85.05,70000,49504000
2016-11-09 09:56:00,DISHTV_F1,84.95,85.15,84.85,85.1,49000,49504000
2016-11-09 09:57:00,DISHTV_F1,85.2,85.3,84.8,84.8,42000,49532000
2016-11-09 09:58:00,DISHTV_F1,84.75,85.05,84.75,85.05,14000,49532000
2016-11-09 09:59:00,DISHTV_F1,85.1,85.15,84.8,85.15,21000,49532000
2016-11-09 10:00:00,DISHTV_F1,85.4,85.45,85.2,85.45,49000,49525000
2016-11-09 10:01:00,DISHTV_F1,85.4,85.4,85.4,85.4,14000,49525000
2016-11-09 10:02:00,DISHTV_F1,85.2,85.2,85.0,85.15,42000,49525000
2016-11-09 10:03:00,DISHTV_F1,85.3,85.3,85.3,85.3,7000,49560000
2016-11-09 10:04:00,DISHTV_F1,85.3,85.3,85.1,85.1,14000,49560000
2016-11-09 10:05:00,DISHTV_F1,85.25,85.25,84.85,84.85,28000,49560000
2016-11-09 10:06:00,DISHTV_F1,84.65,84.65,84.2,84.4,35000,49560000
2016-11-09 10:07:00,DISHTV_F1,83.95,83.95,83.65,83.65,28000,49560000
2016-11-09 10:08:00,DISHTV_F1,83.55,83.55,82.8,82.8,105000,49560000
2016-11-09 10:09:00,DISHTV_F1,82.9,83.35,82.45,83.3,196000,49539000
2016-11-09 10:10:00,DISHTV_F1,83.3,83.45,83.05,83.1,42000,49539000
2016-11-09 10:11:00,DISHTV_F1,83.0,83.1,82.6,82.6,49000,49539000
2016-11-09 10:12:00,DISHTV_F1,83.45,83.45,83.45,83.45,7000,49497000
2016-11-09 10:13:00,DISHTV_F1,83.45,83.45,83.2,83.4,21000,49497000
2016-11-09 10:14:00,DISHTV_F1,83.6,83.6,83.0,83.25,63000,49497000
2016-11-09 10:15:00,DISHTV_F1,83.65,83.65,83.65,83.65,7000,49504000
2016-11-09 10:16:00,DISHTV_F1,83.5,83.6,83.0,83.0,42000,49504000
2016-11-09 10:17:00,DISHTV_F1,83.4,83.5,83.0,83.0,35000,49504000
2016-11-09 10:18:00,DISHTV_F1,83.0,83.15,82.7,83.15,56000,49525000
2016-11-09 10:19:00,DISHTV_F1,83.0,83.45,82.85,82.85,35000,49525000
2016-11-09 10:20:00,DISHTV_F1,82.9,82.95,82.9,82.95,14000,49525000
2016-11-09 10:21:00,DISHTV_F1,82.7,82.7,82.35,82.35,49000,49532000
2016-11-09 10:22:00,DISHTV_F1,82.25,82.35,82.25,82.35,70000,49532000
2016-11-09 10:23:00,DISHTV_F1,82.7,82.7,82.35,82.4,28000,49532000
2016-11-09 10:24:00,DISHTV_F1,82.5,82.5,82.5,82.5,21000,49511000
2016-11-09 10:25:00,DISHTV_F1,82.5,82.5,82.5,82.5,14000,49511000
2016-11-09 10:26:00,DISHTV_F1,82.5,82.5,82.0,82.0,56000,49511000
2016-11-09 10:27:00,DISHTV_F1,82.3,82.3,82.0,82.2,28000,49532000
2016-11-09 10:28:00,DISHTV_F1,82.35,82.35,82.0,82.0,42000,49532000
2016-11-09 10:29:00,DISHTV_F1,82.2,82.2,82.0,82.0,21000,49532000
2016-11-09 10:31:00,DISHTV_F1,82.0,82.0,82.0,82.0,28000,49532000
2016-11-09 10:32:00,DISHTV_F1,81.95,82.0,81.85,81.85,42000,49532000
2016-11-09 10:33:00,DISHTV_F1,82.05,82.05,82.0,82.0,21000,49525000
2016-11-09 10:34:00,DISHTV_F1,81.9,81.9,81.85,81.85,14000,49525000
2016-11-09 10:35:00,DISHTV_F1,81.85,82.5,80.5,82.4,392000,49525000
2016-11-09 10:36:00,DISHTV_F1,82.25,82.6,82.25,82.6,28000,49462000
2016-11-09 10:37:00,DISHTV_F1,82.5,82.5,82.15,82.15,21000,49462000
2016-11-09 10:38:00,DISHTV_F1,82.2,82.2,82.2,82.2,7000,49462000
2016-11-09 10:39:00,DISHTV_F1,82.0,82.0,82.0,82.0,7000,49490000
2016-11-09 10:40:00,DISHTV_F1,82.0,82.15,81.8,81.8,35000,49490000
2016-11-09 10:41:00,DISHTV_F1,82.0,82.2,82.0,82.1,35000,49490000
2016-11-09 10:42:00,DISHTV_F1,81.8,81.8,81.8,81.8,14000,49532000
2016-11-09 10:43:00,DISHTV_F1,81.6,81.8,81.6,81.8,28000,49532000
2016-11-09 10:44:00,DISHTV_F1,82.15,82.15,82.15,82.15,7000,49532000
2016-11-09 10:45:00,DISHTV_F1,81.8,82.2,81.8,82.2,14000,49525000
2016-11-09 10:46:00,DISHTV_F1,82.05,82.05,81.8,82.0,91000,49525000
2016-11-09 10:47:00,DISHTV_F1,82.0,82.0,82.0,82.0,7000,49525000
2016-11-09 10:48:00,DISHTV_F1,82.0,82.0,81.8,81.8,42000,49518000
2016-11-09 10:50:00,DISHTV_F1,82.1,82.1,82.0,82.0,21000,49518000
2016-11-09 10:51:00,DISHTV_F1,82.0,82.0,82.0,82.0,14000,49518000
2016-11-09 10:52:00,DISHTV_F1,82.0,82.0,82.0,82.0,7000,49518000
2016-11-09 10:56:00,DISHTV_F1,82.0,82.0,82.0,82.0,14000,49511000
2016-11-09 10:57:00,DISHTV_F1,82.0,82.0,82.0,82.0,7000,49497000
2016-11-09 10:58:00,DISHTV_F1,82.55,82.55,82.55,82.55,7000,49497000
2016-11-09 10:59:00,DISHTV_F1,83.25,83.25,82.7,82.7,63000,49497000
2016-11-09 11:02:00,DISHTV_F1,83.0,83.0,83.0,83.0,14000,49504000
2016-11-09 11:03:00,DISHTV_F1,82.3,82.3,82.3,82.3,7000,49511000
2016-11-09 11:05:00,DISHTV_F1,83.15,83.15,83.15,83.15,21000,49511000
2016-11-09 11:08:00,DISHTV_F1,83.2,83.2,83.2,83.2,21000,49511000
2016-11-09 11:09:00,DISHTV_F1,83.1,83.1,83.1,83.1,7000,49504000
2016-11-09 11:10:00,DISHTV_F1,83.0,83.0,83.0,83.0,7000,49504000
2016-11-09 11:13:00,DISHTV_F1,82.85,82.85,82.85,82.85,7000,49504000
2016-11-09 11:19:00,DISHTV_F1,83.4,83.8,83.4,83.8,35000,49504000
2016-11-09 11:23:00,DISHTV_F1,83.85,83.85,83.85,83.85,14000,49504000
2016-11-09 11:24:00,DISHTV_F1,84.0,84.05,84.0,84.05,28000,49483000
2016-11-09 11:25:00,DISHTV_F1,84.05,84.05,84.0,84.0,28000,49483000
2016-11-09 11:26:00,DISHTV_F1,84.0,84.05,84.0,84.05,14000,49483000
2016-11-09 11:32:00,DISHTV_F1,83.85,83.95,83.85,83.95,14000,49469000
2016-11-09 11:34:00,DISHTV_F1,84.0,84.0,84.0,84.0,7000,49469000
2016-11-09 11:35:00,DISHTV_F1,84.0,84.0,84.0,84.0,14000,49469000
2016-11-09 11:36:00,DISHTV_F1,84.1,84.25,84.1,84.25,21000,49469000
2016-11-09 11:37:00,DISHTV_F1,84.3,84.3,84.3,84.3,7000,49469000
2016-11-09 11:42:00,DISHTV_F1,84.5,84.5,84.5,84.5,7000,49469000
2016-11-09 11:46:00,DISHTV_F1,84.6,84.7,84.6,84.7,14000,49469000
2016-11-09 11:47:00,DISHTV_F1,84.7,84.85,84.7,84.85,28000,49469000
2016-11-09 11:48:00,DISHTV_F1,84.9,85.0,84.9,85.0,56000,49462000
2016-11-09 11:49:00,DISHTV_F1,85.0,85.0,84.7,84.7,35000,49462000
2016-11-09 11:50:00,DISHTV_F1,84.25,84.25,84.1,84.1,14000,49462000
2016-11-09 11:53:00,DISHTV_F1,84.5,84.8,84.5,84.8,21000,49462000
2016-11-09 11:54:00,DISHTV_F1,84.7,84.7,84.7,84.7,7000,49469000
2016-11-09 11:55:00,DISHTV_F1,84.95,85.15,84.95,85.15,49000,49469000
2016-11-09 11:57:00,DISHTV_F1,84.8,84.8,84.8,84.8,7000,49469000
2016-11-09 11:58:00,DISHTV_F1,84.85,85.2,84.85,85.2,28000,49469000
2016-11-09 11:59:00,DISHTV_F1,85.4,85.4,85.4,85.4,7000,49469000
2016-11-09 12:04:00,DISHTV_F1,85.3,85.3,85.3,85.3,7000,49462000
2016-11-09 12:06:00,DISHTV_F1,84.95,84.95,84.95,84.95,14000,49462000
2016-11-09 12:08:00,DISHTV_F1,84.8,84.8,84.8,84.8,14000,49462000
2016-11-09 12:09:00,DISHTV_F1,84.55,84.55,84.55,84.55,7000,49462000
2016-11-09 12:10:00,DISHTV_F1,84.3,84.3,84.05,84.05,14000,49462000
2016-11-09 12:11:00,DISHTV_F1,84.1,84.3,84.1,84.3,28000,49462000
2016-11-09 12:12:00,DISHTV_F1,84.45,84.45,84.45,84.45,7000,49469000
2016-11-09 12:13:00,DISHTV_F1,85.0,85.0,85.0,85.0,14000,49469000
2016-11-09 12:15:00,DISHTV_F1,84.8,84.8,84.8,84.8,21000,49469000
2016-11-09 12:18:00,DISHTV_F1,84.55,84.55,84.55,84.55,7000,49490000
2016-11-09 12:19:00,DISHTV_F1,84.55,84.8,84.55,84.8,28000,49490000
2016-11-09 12:21:00,DISHTV_F1,85.0,85.0,85.0,85.0,7000,49497000
2016-11-09 12:22:00,DISHTV_F1,85.15,85.15,85.15,85.15,7000,49497000
2016-11-09 12:24:00,DISHTV_F1,85.05,85.05,85.05,85.05,7000,49483000
2016-11-09 12:25:00,DISHTV_F1,85.05,85.05,84.9,84.9,14000,49483000
2016-11-09 12:26:00,DISHTV_F1,84.9,84.9,84.8,84.8,14000,49483000
2016-11-09 12:28:00,DISHTV_F1,84.9,84.95,84.7,84.95,28000,49483000
2016-11-09 12:29:00,DISHTV_F1,85.0,85.0,85.0,85.0,28000,49483000
2016-11-09 12:30:00,DISHTV_F1,84.9,85.0,84.9,85.0,21000,49483000
2016-11-09 12:33:00,DISHTV_F1,85.0,85.0,85.0,85.0,7000,49476000
2016-11-09 12:35:00,DISHTV_F1,85.2,85.2,85.2,85.2,7000,49476000
2016-11-09 12:36:00,DISHTV_F1,85.0,85.0,85.0,85.0,14000,49476000
2016-11-09 12:37:00,DISHTV_F1,85.25,85.25,85.25,85.25,7000,49476000
2016-11-09 12:38:00,DISHTV_F1,85.4,85.5,85.4,85.5,21000,49476000
2016-11-09 12:39:00,DISHTV_F1,85.5,86.25,85.5,86.25,70000,49469000
2016-11-09 12:40:00,DISHTV_F1,86.3,86.4,86.3,86.4,35000,49469000
2016-11-09 12:41:00,DISHTV_F1,86.45,86.5,86.45,86.5,21000,49469000
2016-11-09 12:42:00,DISHTV_F1,86.85,87.0,86.8,87.0,28000,49469000
2016-11-09 12:43:00,DISHTV_F1,87.0,87.9,87.0,87.9,301000,49469000
2016-11-09 12:44:00,DISHTV_F1,87.7,88.25,87.6,87.85,175000,49469000
2016-11-09 12:45:00,DISHTV_F1,87.55,87.9,87.55,87.8,105000,49574000
2016-11-09 12:46:00,DISHTV_F1,87.5,87.55,87.3,87.55,56000,49574000
2016-11-09 12:47:00,DISHTV_F1,87.55,87.7,87.55,87.7,56000,49574000
2016-11-09 12:48:00,DISHTV_F1,87.15,87.2,87.15,87.2,14000,49595000
2016-11-09 12:49:00,DISHTV_F1,86.9,87.2,86.9,87.2,35000,49595000
2016-11-09 12:50:00,DISHTV_F1,87.5,87.6,87.1,87.25,70000,49595000
2016-11-09 12:51:00,DISHTV_F1,87.5,87.65,87.5,87.5,21000,49609000
