Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-17,SRF,EQ,916.7,923.6,944.0,918.0,924.0,924.2,932.18,111805,10422289880000.0,3851.0,31649,0.2831
2015-03-18,SRF,EQ,924.2,927.2,935.0,922.0,930.0,929.55,928.73,39972,3712311775000.0,2422.0,20826,0.521
2015-03-19,SRF,EQ,929.55,936.3,949.5,931.0,940.0,937.6,936.97,148839,13945841855000.002,4687.0,104184,0.7000000000000001
2015-03-20,SRF,EQ,937.6,939.95,948.0,901.25,911.0,909.8,930.47,93417,8692214705000.0,7422.0,55870,0.5981000000000001
2015-03-23,SRF,EQ,909.8,913.95,928.55,913.1,922.95,920.05,919.61,89529,8233138434999.999,1338.0,75797,0.8466
2015-03-24,SRF,EQ,920.05,916.0,931.0,905.1,914.0,912.55,915.63,48789,4467261575000.0,1577.0,33808,0.6929000000000001
2015-03-25,SRF,EQ,912.55,918.95,928.95,908.5,910.0,912.15,920.7,110434,10167711060000.0,2401.0,86801,0.7859999999999999
2015-03-26,SRF,EQ,912.15,910.7,915.05,895.5,904.9,901.1,903.5,34795,3143722000000.0,1886.0,25084,0.7209000000000001
2015-03-27,SRF,EQ,901.1,896.05,910.0,875.45,892.5,891.25,887.72,39084,3469574379999.9995,2549.0,21900,0.5603
2015-03-30,SRF,EQ,891.25,895.85,975.0,895.1,959.0,951.55,938.6,81573,7656470855000.0,3838.0,50525,0.6194
2015-03-31,SRF,EQ,951.55,960.0,1022.0,921.1,996.45,992.0,979.02,252158,24686764750000.0,12854.0,98927,0.3923
2015-04-01,SRF,EQ,992.0,985.1,1021.0,980.0,995.0,999.5,1004.84,170434,17125818825000.0,7753.0,32940,0.1933
2015-04-06,SRF,EQ,999.5,994.0,1034.0,994.0,1005.05,1006.6,1013.79,82817,8395912920000.0,4121.0,25313,0.3056
2015-04-07,SRF,EQ,1006.6,1010.0,1088.9,1010.0,1056.2,1057.7,1056.5,436597,46126523000000.0,17013.0,66194,0.1516
2015-04-08,SRF,EQ,1057.7,1065.1,1080.85,1045.0,1049.9,1056.25,1059.9,124534,13199361860000.0,6772.0,38801,0.3116
2015-04-09,SRF,EQ,1056.25,1051.0,1064.25,1025.0,1027.0,1030.25,1039.38,52902,5498549835000.0,2360.0,19827,0.37479999999999997
2015-04-10,SRF,EQ,1030.25,1030.25,1060.0,1017.8,1021.0,1020.4,1036.94,57358,5947658375000.0,3544.0,23310,0.40640000000000004
2015-04-13,SRF,EQ,1020.4,1026.45,1051.75,1008.0,1022.5,1018.7,1028.89,55588,5719403730000.0,2808.0,23542,0.42350000000000004
2015-04-15,SRF,EQ,1018.7,1032.0,1079.8,1032.0,1055.0,1050.55,1063.19,178072,18932395920000.0,8348.0,52054,0.2923
2015-04-16,SRF,EQ,1050.55,1063.7,1080.0,1020.25,1025.0,1027.45,1049.39,121020,12699703355000.0,5702.0,41729,0.3448
2015-04-17,SRF,EQ,1027.45,1028.45,1083.95,1025.0,1072.0,1065.7,1059.84,148638,15753307640000.0,6586.0,58608,0.3943
2015-04-20,SRF,EQ,1065.7,1076.15,1122.5,1066.1,1115.05,1105.6,1090.56,286911,31289396289999.996,12173.0,84132,0.2932
2015-04-21,SRF,EQ,1105.6,1114.0,1127.0,1085.0,1112.15,1112.15,1110.29,211066,23434465700000.0,10869.0,80337,0.38060000000000005
2015-04-22,SRF,EQ,1112.15,1095.0,1120.0,1061.1,1095.0,1078.85,1093.85,154973,16951694930000.002,8883.0,40349,0.2604
2015-04-23,SRF,EQ,1078.85,1088.95,1102.55,1054.15,1062.0,1061.15,1078.34,78186,8431115250000.0,3161.0,25812,0.3301
2015-04-24,SRF,EQ,1061.15,1055.0,1066.95,1000.25,1001.65,1004.35,1017.72,78858,8025532159999.999,4439.0,33534,0.4252
2015-04-27,SRF,EQ,1004.35,1008.9,1008.9,954.0,954.15,960.0,966.9,116144,11229959085000.0,4136.0,62162,0.5352
2015-04-28,SRF,EQ,960.0,953.95,1015.0,937.65,1008.2,1002.75,992.49,111365,11052905465000.0,5136.0,30768,0.2763
2015-04-29,SRF,EQ,1002.75,975.8,1053.8,975.8,1040.1,1037.3,1018.54,65471,6668460865000.0,3953.0,24433,0.37320000000000003
2015-04-30,SRF,EQ,1037.3,1010.4,1033.55,931.7,991.0,972.1,966.85,366356,35421185450000.0,13765.0,204152,0.5573
2015-05-04,SRF,EQ,972.1,991.0,1031.0,960.15,973.5,972.45,984.91,104273,10269939885000.0,4577.0,51255,0.4915
2015-05-05,SRF,EQ,972.45,979.9,988.0,970.0,972.1,973.15,978.1,51926,5078897570000.0,2356.0,29964,0.5771000000000001
2015-05-06,SRF,EQ,973.15,974.75,991.0,943.0,950.05,953.95,963.43,88496,8526008800000.0,3635.0,43783,0.4947
2015-05-07,SRF,EQ,953.95,960.0,980.0,914.0,920.0,920.75,933.76,223340,20854563410000.0,6061.0,144059,0.645
2015-05-08,SRF,EQ,920.75,929.95,953.05,929.95,933.0,937.0,940.96,52867,4974578200000.0,2635.0,19052,0.3604
2015-05-11,SRF,EQ,937.0,947.9,963.85,937.0,949.95,947.1,949.54,113627,10789300695000.0,5223.0,56527,0.4975
2015-05-12,SRF,EQ,947.1,953.9,958.0,904.05,932.0,906.9,917.75,335812,30819143875000.0,3973.0,284834,0.8482
2015-05-13,SRF,EQ,906.9,915.2,935.0,899.0,921.0,920.75,905.23,212865,19269264200000.0,4088.0,162562,0.7637
2015-05-14,SRF,EQ,920.75,921.0,958.0,910.0,936.0,940.1,938.96,96828,9091806435000.0,7574.0,45548,0.4704
2015-05-15,SRF,EQ,940.1,941.95,964.0,936.15,962.0,960.6,956.51,95396,9124758115000.0,3936.0,41707,0.4372
2015-05-18,SRF,EQ,960.6,967.5,987.45,960.0,983.15,983.55,977.04,59352,5798942955000.0,3180.0,26199,0.4414
2015-05-19,SRF,EQ,983.55,983.0,994.9,964.7,983.75,976.25,983.26,52565,5168525795000.0,2953.0,16022,0.3048
2015-05-20,SRF,EQ,976.25,980.0,993.2,980.0,986.1,986.4,987.11,48559,4793313255000.0,2806.0,20742,0.4272
2015-05-21,SRF,EQ,986.4,998.0,1015.0,984.05,1012.1,1011.6,1001.34,94410,9453678595000.0,5094.0,37327,0.3954
2015-05-22,SRF,EQ,1011.6,1018.0,1029.0,1008.05,1016.0,1014.8,1021.83,175206,17902996850000.0,2956.0,141994,0.8104000000000001
2015-05-25,SRF,EQ,1014.8,1014.8,1014.8,988.1,995.05,993.45,998.35,53787,5369803145000.0,3465.0,24559,0.45659999999999995
2015-05-26,SRF,EQ,993.45,992.8,999.15,975.0,993.1,993.05,995.34,89983,8956400895000.0,3026.0,64507,0.7169
2015-05-27,SRF,EQ,993.05,984.2,1007.0,970.6,995.0,997.5,989.88,37049,3667414275000.0,3078.0,8596,0.23199999999999998
2015-05-28,SRF,EQ,997.5,997.95,1015.9,990.0,1014.7,1010.4,1006.14,60537,6090898050000.0,3232.0,26565,0.4388
2015-05-29,SRF,EQ,1010.4,1011.0,1137.7,1011.0,1119.6,1101.05,1069.27,344784,36866845720000.0,13578.0,169485,0.4916
2015-06-01,SRF,EQ,1101.05,1116.0,1165.0,1093.05,1140.0,1139.7,1139.99,304804,34747222795000.0,14965.0,72851,0.239
2015-06-02,SRF,EQ,1139.7,1138.0,1140.0,1078.1,1110.1,1111.0,1110.41,109019,12105573515000.0,6231.0,27738,0.2544
2015-06-03,SRF,EQ,1111.0,1102.0,1138.0,1030.0,1064.5,1053.25,1070.77,133330,14276518780000.002,6260.0,27311,0.2048
2015-06-04,SRF,EQ,1053.25,1064.0,1087.9,1009.0,1077.0,1080.5,1047.67,111773,11710163280000.0,6445.0,22285,0.19940000000000002
2015-06-05,SRF,EQ,1080.5,1080.4,1113.9,1060.0,1078.9,1081.8,1093.38,173458,18965556500000.0,8774.0,29090,0.1677
2015-06-08,SRF,EQ,1081.8,1090.0,1099.0,1035.0,1051.0,1056.5,1058.34,99457,10525893975000.0,7134.0,19523,0.1963
2015-06-09,SRF,EQ,1056.5,1050.0,1078.0,1031.1,1043.95,1049.45,1056.29,87981,9293362205000.0,5603.0,13394,0.1522
2015-06-10,SRF,EQ,1049.45,1051.9,1093.95,1044.0,1073.45,1074.45,1073.59,96261,10334508815000.0,4558.0,24794,0.2576
2015-06-11,SRF,EQ,1074.45,1080.0,1086.6,1024.2,1032.0,1033.95,1054.1,101761,10726659820000.0,6467.0,17850,0.1754
2015-06-12,SRF,EQ,1033.95,1029.8,1059.0,1008.0,1031.0,1025.15,1033.38,100498,10385304530000.0,6261.0,16367,0.1629
2015-06-15,SRF,EQ,1025.15,1028.0,1049.1,1018.0,1022.6,1023.95,1034.5,71299,7375890084999.999,4427.0,11109,0.1558
2015-06-16,SRF,EQ,1023.95,1023.95,1045.0,1002.0,1043.25,1033.3,1018.82,86898,8853379115000.0,6209.0,12742,0.1466
2015-06-17,SRF,EQ,1033.3,1037.15,1073.45,1031.05,1037.9,1039.85,1054.42,137773,14527028240000.0,6849.0,22109,0.1605
2015-06-18,SRF,EQ,1039.85,1052.0,1081.0,1045.1,1069.0,1072.35,1068.13,166628,17798030080000.0,7216.0,32267,0.1936
2015-06-19,SRF,EQ,1072.35,1075.0,1095.0,1066.2,1070.0,1071.75,1078.71,148416,16009797710000.0,7153.0,27235,0.18350000000000002
2015-06-22,SRF,EQ,1071.75,1073.4,1125.0,1060.1,1120.0,1115.8,1093.37,213114,23301163495000.0,14319.0,52920,0.2483
2015-06-23,SRF,EQ,1115.8,1134.0,1145.0,1115.0,1121.75,1121.7,1131.6,296074,33503601705000.0,14176.0,92522,0.3125
2015-06-24,SRF,EQ,1121.7,1122.0,1140.0,1094.65,1115.0,1109.15,1122.87,177979,19984768005000.0,8002.0,52610,0.2956
2015-06-25,SRF,EQ,1109.15,1083.05,1140.0,1083.05,1138.0,1123.8,1115.94,67598,7543550425000.0,3596.0,22058,0.32630000000000003
2015-06-26,SRF,EQ,1123.8,1128.8,1222.05,1125.15,1210.0,1200.65,1191.33,866081,103179203690000.0,37009.0,160697,0.1855
2015-06-29,SRF,EQ,1200.65,1174.8,1236.0,1151.1,1230.0,1226.45,1212.14,665567,80675750510000.0,24029.0,114353,0.1718
2015-06-30,SRF,EQ,1226.45,1234.0,1251.0,1221.0,1226.7,1232.25,1237.45,223499,27656984620000.0,9124.0,32886,0.1471
2015-07-01,SRF,EQ,1232.25,1232.0,1268.0,1225.0,1234.55,1236.75,1246.23,290981,36262982695000.0,11400.0,87651,0.3012
2015-07-02,SRF,EQ,1236.75,1250.0,1275.0,1236.25,1258.0,1257.5,1255.57,235873,29615563139999.996,9743.0,32621,0.1383
2015-07-03,SRF,EQ,1257.5,1260.0,1272.7,1241.15,1249.25,1252.15,1253.06,140962,17663353075000.0,5405.0,37348,0.265
2015-07-06,SRF,EQ,1252.15,1230.0,1329.9,1227.75,1321.8,1323.25,1294.77,478076,61900025420000.01,18861.0,106838,0.22350000000000003
2015-07-07,SRF,EQ,1323.25,1337.95,1356.0,1316.3,1325.7,1328.9,1338.07,449632,60164014970000.01,14637.0,168167,0.374
2015-07-08,SRF,EQ,1328.9,1311.0,1350.0,1282.35,1300.05,1300.65,1315.33,394073,51833466550000.0,17623.0,79843,0.20260000000000003
2015-07-09,SRF,EQ,1300.65,1300.65,1329.0,1297.6,1311.85,1304.45,1312.24,182457,23942711885000.0,8195.0,65271,0.3577
2015-07-10,SRF,EQ,1304.45,1329.0,1329.0,1293.5,1301.0,1306.6,1307.29,164260,21473476560000.0,6943.0,29626,0.1804
2015-07-13,SRF,EQ,1306.6,1307.0,1314.5,1274.0,1302.55,1306.35,1297.43,125274,16253435475000.0,7146.0,18639,0.14880000000000002
2015-07-14,SRF,EQ,1306.35,1308.0,1319.25,1295.95,1305.0,1308.8,1308.07,185197,24225030285000.0,5724.0,83768,0.4523
2015-07-15,SRF,EQ,1308.8,1313.0,1336.5,1302.7,1310.7,1307.9,1320.09,208095,27470324820000.0,7507.0,61314,0.29460000000000003
2015-07-16,SRF,EQ,1307.9,1317.7,1324.4,1296.35,1305.0,1304.1,1305.22,107904,14083799310000.0,4899.0,40760,0.37770000000000004
2015-07-17,SRF,EQ,1304.1,1308.6,1324.95,1302.05,1305.25,1310.4,1313.86,130383,17130511625000.0,7736.0,46455,0.3563
2015-07-20,SRF,EQ,1310.4,1312.0,1354.0,1308.15,1350.0,1348.2,1333.1,295338,39371593580000.0,9223.0,136916,0.4636
2015-07-21,SRF,EQ,1348.2,1356.8,1362.05,1287.55,1303.6,1301.1,1334.39,265949,35488021100000.0,13290.0,68987,0.2594
2015-07-22,SRF,EQ,1301.1,1301.1,1322.0,1301.0,1320.0,1315.6,1313.63,100994,13266908210000.0,5642.0,22441,0.22219999999999998
2015-07-23,SRF,EQ,1315.6,1320.0,1320.0,1295.55,1305.65,1308.3,1309.33,79407,10397035135000.0,5633.0,14846,0.187
2015-07-24,SRF,EQ,1308.3,1313.0,1318.55,1293.4,1299.0,1299.0,1305.98,50316,6571186750000.0,2635.0,14072,0.2797
2015-07-27,SRF,EQ,1299.0,1299.0,1303.2,1270.3,1278.1,1280.15,1280.8,95002,12167814850000.0,7050.0,23692,0.2494
2015-07-28,SRF,EQ,1280.15,1282.9,1325.0,1260.2,1313.0,1310.45,1302.15,214763,27965265735000.004,9371.0,104707,0.4875
2015-07-29,SRF,EQ,1310.45,1315.0,1320.4,1305.0,1308.05,1311.1,1311.79,69697,9142759075000.0,4345.0,19575,0.2809
2015-07-30,SRF,EQ,1311.1,1322.5,1387.0,1309.1,1381.05,1377.8,1363.87,442755,60386016904999.99,17220.0,174394,0.39390000000000003
2015-07-31,SRF,EQ,1377.8,1390.0,1423.5,1367.25,1379.85,1390.65,1406.98,419171,58976645110000.0,16905.0,150465,0.359
2015-08-03,SRF,EQ,1390.65,1369.7,1416.05,1368.9,1388.7,1385.05,1391.82,121361,16891217030000.002,6592.0,25564,0.21059999999999998
2015-08-04,SRF,EQ,1385.05,1388.0,1472.4,1370.7,1472.4,1463.7,1442.43,460443,66415681550000.0,17444.0,131313,0.2852
2015-08-05,SRF,EQ,1463.7,1483.0,1498.85,1460.0,1464.05,1465.85,1476.61,304473,44958902950000.0,12191.0,81944,0.2691
2015-08-06,SRF,EQ,1465.85,1474.0,1476.65,1411.8,1455.8,1444.8,1439.05,222503,32019363650000.0,10250.0,43746,0.1966
2015-08-07,SRF,EQ,1444.8,1469.0,1475.0,1409.2,1421.3,1420.55,1443.72,359801,51945092165000.0,14899.0,115267,0.3204
2015-08-10,SRF,EQ,1420.55,1439.7,1444.95,1408.1,1420.0,1416.45,1422.68,135373,19259252745000.0,6545.0,53778,0.3973
2015-08-11,SRF,EQ,1416.45,1427.7,1438.9,1374.1,1388.7,1390.4,1401.48,203646,28540681305000.0,10663.0,90169,0.4428
2015-08-12,SRF,EQ,1390.4,1383.95,1390.0,1301.5,1317.0,1314.7,1341.17,173114,23217446885000.0,8969.0,65626,0.3791
2015-08-13,SRF,EQ,1314.7,1325.95,1339.0,1267.0,1284.25,1283.35,1294.18,186734,24166793585000.0,10405.0,41313,0.2212
2015-08-14,SRF,EQ,1283.35,1297.5,1334.85,1289.3,1318.35,1318.1,1316.39,129283,17018629535000.0,6255.0,48874,0.378
2015-08-17,SRF,EQ,1318.1,1320.0,1325.8,1285.0,1293.8,1296.95,1301.27,98649,12836920630000.0,5827.0,23441,0.23760000000000003
2015-08-18,SRF,EQ,1296.95,1286.0,1380.0,1286.0,1374.05,1355.9,1334.54,195313,26065320390000.0,9274.0,64934,0.3325
2015-08-19,SRF,EQ,1355.9,1384.0,1387.3,1336.0,1346.0,1346.75,1352.56,281769,38110838295000.0,13164.0,110177,0.391
2015-08-20,SRF,EQ,1346.75,1346.75,1355.4,1290.4,1295.55,1298.15,1315.52,177543,23356189615000.0,10238.0,56424,0.3178
2015-08-21,SRF,EQ,1298.15,1276.65,1295.55,1232.6,1263.2,1268.75,1264.73,219792,27797733145000.0,11843.0,76087,0.3462
2015-08-24,SRF,EQ,1268.75,1206.1,1225.8,1051.25,1062.0,1075.5,1126.44,347650,39160575000000.0,14547.0,151814,0.43670000000000003
2015-08-25,SRF,EQ,1075.5,1095.0,1178.85,1017.85,1163.95,1154.0,1114.08,291460,32470852485000.004,16272.0,58097,0.1993
2015-08-26,SRF,EQ,1154.0,1155.25,1199.0,1111.25,1175.0,1176.65,1173.93,253280,29733393450000.0,11604.0,106238,0.4194
2015-08-27,SRF,EQ,1176.65,1200.0,1220.0,1178.5,1199.1,1196.65,1195.95,150489,17997687780000.0,9758.0,52817,0.35100000000000003
2015-08-28,SRF,EQ,1196.65,1213.0,1239.7,1187.75,1201.15,1199.35,1215.92,137233,16686379935000.0,9864.0,44685,0.32560000000000006
2015-08-31,SRF,EQ,1199.35,1211.0,1211.0,1160.0,1174.0,1178.35,1177.44,196337,23117465530000.0,8642.0,107724,0.5487
2015-09-01,SRF,EQ,1178.35,1151.0,1174.0,1131.3,1133.15,1140.4,1149.15,156280,17958838245000.0,8636.0,59014,0.3776
2015-09-02,SRF,EQ,1140.4,1132.2,1149.0,1104.0,1112.0,1114.95,1121.93,267244,29982852445000.0,9621.0,120664,0.4515
2015-09-03,SRF,EQ,1114.95,1127.7,1181.0,1116.0,1156.2,1154.7,1155.37,235788,27242216089999.996,12342.0,79961,0.33909999999999996
2015-09-04,SRF,EQ,1154.7,1154.7,1154.7,1075.0,1108.25,1105.55,1093.26,279795,30588933470000.0,14122.0,101099,0.3613
2015-09-07,SRF,EQ,1105.55,1120.0,1124.85,1054.8,1060.0,1073.0,1083.51,122358,13257660205000.0,6673.0,45805,0.3744
2015-09-08,SRF,EQ,1073.0,1069.85,1106.95,1045.55,1094.05,1096.15,1078.82,213470,23029537140000.0,9284.0,61797,0.2895
2015-09-09,SRF,EQ,1096.15,1107.7,1136.25,1096.15,1100.0,1102.2,1115.2,142878,15933712840000.0,8919.0,38953,0.2726
2015-09-10,SRF,EQ,1102.2,1072.5,1114.1,1050.0,1108.1,1107.65,1094.62,210444,23035544275000.0,8886.0,61220,0.2909
2015-09-11,SRF,EQ,1107.65,1140.0,1179.9,1132.0,1149.0,1149.7,1153.17,367373,42364170735000.0,14946.0,126544,0.34450000000000003
2015-09-14,SRF,EQ,1149.7,1162.35,1164.0,1126.15,1152.95,1156.85,1149.37,172235,19796119050000.0,8466.0,53874,0.3128
2015-09-15,SRF,EQ,1156.85,1156.85,1172.75,1138.2,1141.25,1144.3,1152.51,118730,13683790215000.0,10137.0,64203,0.5407000000000001
2015-09-16,SRF,EQ,1144.3,1155.0,1158.15,1099.0,1117.0,1121.25,1123.87,154563,17370912969999.998,8841.0,40921,0.26480000000000004
2015-09-18,SRF,EQ,1121.25,1145.9,1154.4,1121.2,1149.0,1146.75,1143.32,244967,28007566160000.004,8532.0,96216,0.39280000000000004
2015-09-21,SRF,EQ,1146.75,1136.6,1159.0,1126.0,1141.95,1140.5,1148.23,151585,17405494180000.002,5629.0,71998,0.47500000000000003
2015-09-22,SRF,EQ,1140.5,1145.0,1198.0,1115.0,1120.85,1126.15,1165.1,362811,42270942280000.0,15468.0,117648,0.3243
2015-09-23,SRF,EQ,1126.15,1112.0,1141.65,1087.9,1129.1,1130.1,1115.4,130697,14577959540000.0,8733.0,31242,0.239
2015-09-24,SRF,EQ,1130.1,1128.4,1150.0,1117.2,1126.7,1128.4,1133.41,212144,24044581195000.0,13120.0,114889,0.5416
2015-09-28,SRF,EQ,1128.4,1128.4,1157.0,1117.8,1122.0,1122.05,1138.29,91553,10421427115000.0,9938.0,36835,0.4023
2015-09-29,SRF,EQ,1122.05,1118.25,1147.0,1105.1,1127.0,1130.05,1128.11,111528,12581621405000.0,8836.0,39966,0.3583
2015-09-30,SRF,EQ,1130.05,1134.0,1146.05,1102.65,1130.0,1123.6,1120.54,148964,16692070200000.0,8382.0,53193,0.35710000000000003
2015-10-01,SRF,EQ,1123.6,1140.0,1145.9,1119.55,1129.15,1129.8,1132.65,94538,10707851505000.0,8275.0,33732,0.3568
2015-10-05,SRF,EQ,1129.8,1140.0,1193.95,1139.0,1190.0,1183.25,1167.95,246466,28785945175000.0,14234.0,87035,0.3531
2015-10-06,SRF,EQ,1183.25,1194.7,1209.0,1166.0,1181.2,1186.3,1189.19,225088,26767190085000.0,10824.0,52852,0.2348
2015-10-07,SRF,EQ,1186.3,1171.05,1244.15,1171.05,1240.65,1236.95,1218.97,416364,50753608225000.0,13460.0,121887,0.2927
2015-10-08,SRF,EQ,1236.95,1245.8,1252.4,1217.15,1229.7,1230.15,1232.53,269781,33251324675000.0,8910.0,135444,0.5021
2015-10-09,SRF,EQ,1230.15,1230.15,1248.0,1200.0,1214.05,1217.55,1219.63,112289,13695100605000.002,6231.0,19053,0.1697
2015-10-12,SRF,EQ,1217.55,1219.55,1240.0,1207.55,1227.0,1226.15,1228.69,110138,13532530150000.0,7739.0,47880,0.4347
2015-10-13,SRF,EQ,1226.15,1234.75,1237.0,1212.5,1228.85,1225.95,1227.58,55350,6794675515000.001,5249.0,23168,0.4186
2015-10-14,SRF,EQ,1225.95,1227.5,1276.35,1223.9,1269.05,1268.65,1262.56,269160,33983076850000.0,19636.0,92344,0.3431
2015-10-15,SRF,EQ,1268.65,1274.0,1279.5,1252.55,1264.8,1266.1,1267.87,100978,12802738250000.0,8957.0,33651,0.3333
2015-10-16,SRF,EQ,1266.1,1270.0,1315.8,1255.0,1312.0,1302.75,1285.57,159833,20547628030000.0,13109.0,47038,0.2943
2015-10-19,SRF,EQ,1302.75,1310.25,1337.4,1295.0,1326.55,1328.9,1324.31,200248,26518956260000.0,15245.0,76121,0.3801
2015-10-20,SRF,EQ,1328.9,1329.8,1330.0,1292.55,1311.75,1308.65,1310.75,81529,10686426445000.0,4811.0,25360,0.3111
2015-10-21,SRF,EQ,1308.65,1309.0,1324.35,1290.8,1304.05,1304.55,1307.6,90685,11857966180000.0,4415.0,28707,0.3166
2015-10-23,SRF,EQ,1304.55,1306.0,1319.5,1281.75,1294.85,1291.35,1297.04,83017,10767652540000.0,4226.0,23430,0.2822
2015-10-26,SRF,EQ,1291.35,1294.0,1317.65,1286.0,1290.5,1297.8,1307.09,116966,15288465580000.002,10072.0,44016,0.3763
2015-10-27,SRF,EQ,1297.8,1295.95,1311.1,1251.5,1306.9,1304.1,1300.75,65036,8459533500000.0,4468.0,15121,0.2325
2015-10-28,SRF,EQ,1304.1,1305.0,1378.6,1304.0,1374.0,1357.75,1341.49,352769,47323447220000.0,21260.0,118768,0.3367
2015-10-29,SRF,EQ,1357.75,1367.0,1392.2,1351.2,1357.0,1358.65,1370.83,321169,44026812830000.0,18252.0,114937,0.3579
2015-10-30,SRF,EQ,1358.65,1360.4,1381.5,1307.8,1325.0,1322.3,1348.54,121279,16354954565000.0,7537.0,31790,0.2621
2015-11-02,SRF,EQ,1322.3,1332.25,1339.0,1294.3,1326.0,1327.9,1319.32,86589,11423879645000.0,5856.0,25039,0.2892
2015-11-03,SRF,EQ,1327.9,1329.0,1345.85,1314.95,1342.0,1335.65,1331.69,94386,12569271730000.0,4518.0,34687,0.3675
2015-11-04,SRF,EQ,1335.65,1336.0,1348.7,1320.25,1330.0,1329.6,1329.97,72047,9582053835000.0,3020.0,31846,0.44200000000000006
2015-11-05,SRF,EQ,1329.6,1329.8,1333.05,1301.1,1319.0,1317.75,1317.65,73864,9732675980000.0,3780.0,25819,0.34950000000000003
2015-11-06,SRF,EQ,1317.75,1316.25,1326.0,1257.5,1284.55,1291.95,1287.7,174622,22486152710000.0,10713.0,40608,0.2325
2015-11-09,SRF,EQ,1291.95,1245.0,1304.4,1231.15,1289.0,1291.75,1281.8,96426,12359848750000.0,5572.0,27442,0.2846
2015-11-10,SRF,EQ,1291.75,1289.0,1299.65,1255.1,1256.7,1266.0,1270.51,93424,11869636395000.0,6414.0,31721,0.3395
2015-11-11,SRF,EQ,1266.0,1271.7,1281.0,1266.0,1268.0,1271.2,1272.81,16663,2120876150000.0,963.0,5675,0.3406
2015-11-13,SRF,EQ,1271.2,1271.5,1271.5,1156.65,1230.3,1224.1,1206.82,276058,33315243030000.0,15933.0,96404,0.3492
2015-11-16,SRF,EQ,1224.1,1239.95,1272.0,1202.6,1267.95,1265.1,1237.06,128150,15852933710000.0,7790.0,31249,0.2438
2015-11-17,SRF,EQ,1265.1,1278.0,1290.0,1248.75,1288.45,1284.45,1273.08,138160,17588937780000.002,10105.0,17281,0.1251
2015-11-18,SRF,EQ,1284.45,1276.5,1292.0,1227.0,1230.4,1235.65,1260.62,132067,16648574485000.0,8475.0,31430,0.23800000000000002
2015-11-19,SRF,EQ,1235.65,1248.8,1275.0,1240.3,1269.0,1267.7,1262.4,103442,13058525445000.0,6817.0,17294,0.1672
2015-11-20,SRF,EQ,1267.7,1266.0,1291.9,1260.1,1272.25,1276.7,1281.12,118317,15157780540000.0,6662.0,19567,0.1654
2015-11-23,SRF,EQ,1276.7,1278.0,1290.4,1248.55,1251.5,1254.75,1260.89,86652,10925885390000.0,4634.0,20457,0.2361
2015-11-24,SRF,EQ,1254.75,1261.0,1271.15,1242.3,1259.35,1254.35,1258.56,63707,8017891930000.0,3380.0,15902,0.24960000000000002
2015-11-26,SRF,EQ,1254.35,1266.9,1266.9,1235.1,1240.0,1244.45,1251.16,107637,13467138885000.0,4081.0,49507,0.45990000000000003
2015-11-27,SRF,EQ,1244.45,1240.0,1260.05,1231.05,1251.0,1252.65,1248.21,91620,11436082840000.0,5210.0,26987,0.29460000000000003
2015-11-30,SRF,EQ,1252.65,1254.3,1280.15,1245.85,1280.0,1275.7,1266.29,113498,14372101775000.0,6739.0,47046,0.41450000000000004
2015-12-01,SRF,EQ,1275.7,1275.0,1289.45,1257.75,1259.1,1264.65,1267.49,75952,9626859240000.0,5500.0,14967,0.19710000000000003
2015-12-02,SRF,EQ,1264.65,1275.95,1275.95,1215.5,1235.2,1234.7,1238.39,100593,12457349985000.0,8801.0,23214,0.23079999999999998
2015-12-03,SRF,EQ,1234.7,1227.05,1253.0,1220.0,1229.65,1229.45,1236.19,83874,10368401255000.0,5195.0,8979,0.10710000000000001
2015-12-04,SRF,EQ,1229.45,1219.8,1239.0,1214.3,1232.4,1227.95,1227.84,71350,8760637795000.0,6718.0,19750,0.2768
2015-12-07,SRF,EQ,1227.95,1234.5,1245.95,1210.0,1222.0,1222.9,1225.42,66110,8101268309999.999,6727.0,7603,0.115
2015-12-08,SRF,EQ,1222.9,1218.0,1231.0,1209.75,1212.0,1214.6,1217.71,61775,7522376370000.0,4725.0,11145,0.1804
2015-12-09,SRF,EQ,1214.6,1212.0,1218.0,1176.75,1196.0,1191.3,1190.03,87358,10395838285000.0,5635.0,16435,0.1881
2015-12-10,SRF,EQ,1191.3,1190.05,1207.05,1167.0,1200.0,1196.5,1184.63,121341,14374368915000.0,11914.0,36002,0.2967
2015-12-11,SRF,EQ,1196.5,1202.0,1211.0,1179.3,1180.35,1188.6,1192.33,105015,12521273420000.0,9758.0,25025,0.23829999999999998
2015-12-14,SRF,EQ,1188.6,1173.15,1202.4,1164.65,1176.95,1174.8,1179.95,108660,12821387500000.0,8659.0,37718,0.3471
2015-12-15,SRF,EQ,1174.8,1179.9,1184.0,1145.95,1170.0,1172.7,1161.35,136556,15858918130000.002,9735.0,26834,0.19649999999999998
2015-12-16,SRF,EQ,1172.7,1179.95,1200.0,1165.1,1188.05,1186.8,1186.23,108631,12886122525000.0,7822.0,19448,0.179
2015-12-17,SRF,EQ,1186.8,1195.0,1248.15,1185.8,1246.5,1242.4,1220.09,302151,36865160425000.0,13728.0,83328,0.2758
