Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-06-19,GODFRYPHLP,EQ,3287.35,3345.0,3345.0,3280.0,3300.0,3302.95,3299.26,495,163313445000.0,97.0,455,0.9192
2012-06-20,GODFRYPHLP,EQ,3302.95,3309.0,3345.7,3300.0,3333.0,3326.85,3327.23,451,150058250000.0,153.0,367,0.8137000000000001
2012-06-21,GODFRYPHLP,EQ,3326.85,3300.4,3425.0,3300.0,3340.0,3357.95,3347.64,1128,377613570000.0,268.0,714,0.633
2012-06-22,GODFRYPHLP,EQ,3357.95,3350.0,3500.0,3345.0,3426.0,3439.25,3424.31,1867,639318415000.0,322.0,1107,0.5929
2012-06-25,GODFRYPHLP,EQ,3439.25,3420.0,3510.0,3400.2,3490.0,3489.25,3482.94,988,344114770000.0,156.0,845,0.8553000000000001
2012-06-26,GODFRYPHLP,EQ,3489.25,3489.25,3520.0,3472.05,3490.0,3505.6,3497.92,462,161603720000.0,144.0,300,0.6494
2012-06-27,GODFRYPHLP,EQ,3505.6,3535.0,3535.0,3451.0,3525.0,3515.8,3512.16,475,166827830000.0,94.0,260,0.5474
2012-06-28,GODFRYPHLP,EQ,3515.8,3502.2,3511.0,3487.05,3487.05,3497.4,3497.53,338,118216405000.0,69.0,252,0.7456
2012-06-29,GODFRYPHLP,EQ,3497.4,3510.05,3600.0,3477.0,3516.8,3529.1,3535.63,880,311135650000.0,299.0,522,0.5932000000000001
2012-07-02,GODFRYPHLP,EQ,3529.1,3506.05,3532.9,3479.0,3518.0,3496.25,3503.87,330,115627720000.0,127.0,261,0.7909
2012-07-03,GODFRYPHLP,EQ,3496.25,3525.0,3525.0,3475.05,3497.0,3490.15,3493.05,174,60779115000.0,95.0,137,0.7874
2012-07-04,GODFRYPHLP,EQ,3490.15,3475.0,3550.0,3471.05,3524.0,3513.3,3515.12,404,142011045000.0,128.0,302,0.7475
2012-07-05,GODFRYPHLP,EQ,3513.3,3500.05,3515.95,3469.05,3515.0,3501.25,3483.92,1487,518059055000.0,73.0,1425,0.9583
2012-07-06,GODFRYPHLP,EQ,3501.25,3510.0,3536.0,3410.05,3520.0,3517.9,3506.73,371,130099820000.0,117.0,257,0.6927
2012-07-09,GODFRYPHLP,EQ,3517.9,3517.0,3517.0,3475.0,3500.0,3493.35,3492.85,85,29689225000.0,28.0,76,0.8941
2012-07-09,GODFRYPHLP,EQ,3517.9,3517.0,3517.0,3475.0,3500.0,3493.35,3492.85,85,29689225000.0,28.0,76,0.8941
2012-07-10,GODFRYPHLP,EQ,3493.35,3500.0,3580.0,3500.0,3560.0,3562.3,3533.7,1045,369272045000.0,85.0,971,0.9292
2012-07-11,GODFRYPHLP,EQ,3562.3,3565.0,3575.0,3503.05,3510.0,3518.9,3533.33,60,21199975000.0,26.0,46,0.7667
2012-07-12,GODFRYPHLP,EQ,3518.9,3488.0,3519.0,3430.0,3430.0,3446.45,3494.34,3260,1139154550000.0,76.0,3165,0.9709000000000001
2012-07-13,GODFRYPHLP,EQ,3446.45,3490.0,3490.0,3425.0,3469.5,3463.65,3457.31,238,82284070000.0,46.0,170,0.7143
2012-07-16,GODFRYPHLP,EQ,3463.65,3451.0,3451.0,3411.0,3429.6,3420.8,3438.11,75,25785790000.0,28.0,47,0.6267
2012-07-17,GODFRYPHLP,EQ,3420.8,3400.25,3426.0,3375.0,3375.0,3388.5,3401.17,145,49316900000.0,51.0,105,0.7241
2012-07-18,GODFRYPHLP,EQ,3388.5,3380.0,3380.0,3300.0,3300.0,3316.95,3315.47,404,133945000000.0,94.0,259,0.6411
2012-07-19,GODFRYPHLP,EQ,3316.95,3330.1,3331.0,3253.5,3282.0,3269.15,3285.85,463,152134835000.0,141.0,320,0.6911
2012-07-20,GODFRYPHLP,EQ,3269.15,3240.1,3295.0,3240.1,3262.0,3253.05,3270.86,235,76865320000.0,86.0,167,0.7106
2012-07-23,GODFRYPHLP,EQ,3253.05,3230.0,3296.25,3144.0,3188.0,3164.05,3199.23,648,207310185000.0,108.0,577,0.8904000000000001
2012-07-24,GODFRYPHLP,EQ,3164.05,3188.0,3248.4,3151.05,3248.4,3231.95,3196.8,394,125953870000.0,115.0,281,0.7132
2012-07-25,GODFRYPHLP,EQ,3231.95,3340.0,3340.0,3250.0,3287.5,3306.65,3316.94,381,126375270000.0,125.0,234,0.6142000000000001
2012-07-26,GODFRYPHLP,EQ,3306.65,3349.95,3349.95,3178.05,3214.25,3214.7,3225.44,473,152563445000.0,121.0,314,0.6638
2012-07-27,GODFRYPHLP,EQ,3214.7,3319.95,3319.95,3225.0,3280.0,3262.9,3261.72,102,33269500000.0,25.0,100,0.9804
2012-07-30,GODFRYPHLP,EQ,3262.9,3220.1,3280.0,3141.5,3215.0,3227.85,3209.34,383,122917895000.0,114.0,220,0.5744
2012-07-31,GODFRYPHLP,EQ,3227.85,3230.0,3267.0,3180.0,3210.0,3223.65,3231.52,199,64307305000.00001,44.0,178,0.8945000000000001
2012-08-01,GODFRYPHLP,EQ,3223.65,3211.0,3211.0,3125.0,3150.0,3156.7,3146.99,770,242318095000.00003,175.0,525,0.6818000000000001
2012-08-02,GODFRYPHLP,EQ,3156.7,3155.0,3170.85,3091.35,3164.35,3151.8,3132.32,352,110257660000.00002,109.0,214,0.608
2012-08-03,GODFRYPHLP,EQ,3151.8,3112.95,3190.0,3112.95,3138.0,3135.75,3150.7,406,127918330000.0,137.0,289,0.7118000000000001
2012-08-06,GODFRYPHLP,EQ,3135.75,3178.5,3219.9,3170.15,3180.0,3181.2,3185.68,540,172026460000.0,83.0,414,0.7667
2012-08-07,GODFRYPHLP,EQ,3181.2,3223.75,3223.75,3155.75,3185.0,3199.75,3198.98,267,85412815000.0,102.0,147,0.5506000000000001
2012-08-08,GODFRYPHLP,EQ,3199.75,3230.0,3230.0,3171.05,3180.05,3180.05,3189.04,48,15307385000.0,17.0,40,0.8333
2012-08-09,GODFRYPHLP,EQ,3180.05,3229.0,3229.0,3181.0,3185.0,3189.5,3187.84,335,106792655000.0,70.0,264,0.7881
2012-08-10,GODFRYPHLP,EQ,3189.5,3175.05,3194.0,3160.05,3165.1,3167.3,3171.87,217,68829600000.0,26.0,191,0.8802
2012-08-13,GODFRYPHLP,EQ,3167.3,3232.0,3232.0,3166.05,3199.0,3198.9,3192.5,331,105671789999.99998,93.0,261,0.7885
2012-08-14,GODFRYPHLP,EQ,3198.9,3209.4,3252.0,3201.2,3202.05,3213.85,3231.2,308,99520820000.0,56.0,242,0.7857
2012-08-16,GODFRYPHLP,EQ,3213.85,3213.05,3213.05,3140.2,3155.05,3159.85,3159.18,1050,331713805000.0,155.0,712,0.6781
2012-08-17,GODFRYPHLP,EQ,3159.85,3100.05,3279.0,3100.0,3251.0,3251.05,3227.88,1106,357003285000.0,432.0,564,0.5099
2012-08-21,GODFRYPHLP,EQ,3251.05,3225.0,3339.0,3150.0,3250.05,3251.7,3223.06,836,269447720000.00003,237.0,663,0.7931
2012-08-22,GODFRYPHLP,EQ,3251.7,3250.0,3326.0,3243.05,3300.0,3272.35,3272.63,581,190139520000.0,244.0,381,0.6558
2012-08-23,GODFRYPHLP,EQ,3272.35,3299.0,3375.0,3289.0,3350.0,3348.75,3339.34,1008,336605665000.0,270.0,753,0.747
2012-08-24,GODFRYPHLP,EQ,3348.75,3319.95,3398.0,3319.95,3380.0,3360.3,3347.96,381,127557445000.0,157.0,248,0.6509
2012-08-27,GODFRYPHLP,EQ,3360.3,3390.0,3444.95,3390.0,3442.05,3426.55,3426.0,624,213782460000.0,156.0,264,0.42310000000000003
2012-08-28,GODFRYPHLP,EQ,3426.55,3499.9,3499.9,3415.05,3420.0,3428.6,3445.82,611,210539810000.0,145.0,397,0.6498
2012-08-29,GODFRYPHLP,EQ,3428.6,3455.0,3455.0,3310.8,3310.8,3337.6,3369.7,251,84579365000.0,126.0,194,0.7729
2012-08-30,GODFRYPHLP,EQ,3337.6,3300.05,3389.95,3251.15,3255.05,3261.95,3291.51,335,110265545000.0,96.0,241,0.7194
2012-08-31,GODFRYPHLP,EQ,3261.95,3210.0,3397.95,3156.3,3215.0,3200.3,3224.79,383,123509275000.0,204.0,215,0.5614
2012-09-03,GODFRYPHLP,EQ,3200.3,3230.0,3279.75,3161.0,3192.0,3184.95,3213.25,191,61373050000.0,85.0,69,0.3613
2012-09-04,GODFRYPHLP,EQ,3184.95,3200.0,3200.0,3131.0,3145.0,3141.8,3151.21,307,96742135000.0,117.0,211,0.6873
2012-09-05,GODFRYPHLP,EQ,3141.8,3121.05,3168.95,3113.05,3150.05,3146.7,3142.21,368,115633505000.0,78.0,303,0.8234
2012-09-06,GODFRYPHLP,EQ,3146.7,3160.0,3199.95,3160.0,3165.0,3169.6,3173.81,72,22851445000.0,27.0,47,0.6528
2012-09-07,GODFRYPHLP,EQ,3169.6,3150.0,3193.0,3150.0,3160.0,3164.35,3170.03,149,47233385000.0,50.0,92,0.6174000000000001
2012-09-08,GODFRYPHLP,EQ,3164.35,3000.0,3175.0,3000.0,3150.0,3151.25,3120.63,24,7489510000.000001,11.0,16,0.6667000000000001
2012-09-10,GODFRYPHLP,EQ,3151.25,3160.0,3179.0,3160.0,3179.0,3166.2,3162.69,22,6957910000.000001,11.0,18,0.8181999999999999
2012-09-11,GODFRYPHLP,EQ,3166.2,3165.0,3290.0,3140.0,3175.0,3171.1,3182.33,480,152751960000.0,102.0,358,0.7458
2012-09-12,GODFRYPHLP,EQ,3171.1,3200.0,3240.0,3159.95,3160.0,3171.7,3190.85,491,156670820000.0,70.0,450,0.9165000000000001
2012-09-13,GODFRYPHLP,EQ,3171.7,3185.0,3298.5,3185.0,3225.0,3232.7,3219.0,618,198934155000.0,116.0,457,0.7395
2012-09-14,GODFRYPHLP,EQ,3232.7,3340.0,3340.0,3200.0,3200.0,3200.35,3205.85,566,181451165000.0,66.0,513,0.9064
2012-09-17,GODFRYPHLP,EQ,3200.35,3181.0,3190.0,3140.05,3155.0,3152.3,3166.64,538,170365495000.0,136.0,455,0.8456999999999999
2012-09-18,GODFRYPHLP,EQ,3152.3,3155.0,3160.0,3131.0,3149.0,3138.7,3139.1,296,92917355000.0,54.0,267,0.902
2012-09-20,GODFRYPHLP,EQ,3138.7,3141.05,3197.9,3141.0,3141.0,3149.45,3150.87,473,149035995000.0,186.0,383,0.8097
2012-09-21,GODFRYPHLP,EQ,3149.45,3192.0,3199.5,3157.1,3165.0,3192.35,3191.15,514,164025345000.0,83.0,486,0.9455
2012-09-24,GODFRYPHLP,EQ,3192.35,3175.05,3235.0,3175.0,3175.0,3175.0,3185.4,2492,793801010000.0,99.0,2463,0.9884000000000001
2012-09-25,GODFRYPHLP,EQ,3175.0,3185.05,3230.0,3185.0,3200.0,3201.95,3207.09,196,62859040000.0,93.0,166,0.8469
2012-09-26,GODFRYPHLP,EQ,3201.95,3200.0,3550.0,3200.0,3525.0,3495.0,3492.87,28254,9868745815000.0,302.0,26991,0.9553
2012-09-27,GODFRYPHLP,EQ,3495.0,3525.0,3588.0,3285.3,3496.0,3490.4,3465.98,2097,726816530000.0,616.0,1042,0.4969
2012-09-28,GODFRYPHLP,EQ,3490.4,3490.0,3520.0,3461.85,3505.0,3490.25,3498.67,1722,602470245000.0,273.0,992,0.5761000000000001
2012-10-01,GODFRYPHLP,EQ,3490.25,3485.05,3519.0,3485.0,3490.0,3490.0,3490.14,319,111335370000.0,50.0,274,0.8589
2012-10-03,GODFRYPHLP,EQ,3490.0,3490.0,3504.0,3400.5,3500.0,3491.75,3490.42,2903,1013269980000.0001,343.0,2680,0.9231999999999999
2012-10-04,GODFRYPHLP,EQ,3491.75,3495.0,3495.0,3402.25,3480.0,3445.25,3477.32,444,154392930000.0,114.0,297,0.6689
2012-10-05,GODFRYPHLP,EQ,3445.25,3510.0,3510.0,3370.0,3389.0,3385.6,3406.6,252,85846390000.0,67.0,131,0.5197999999999999
2012-10-08,GODFRYPHLP,EQ,3385.6,3300.0,3400.0,3300.0,3386.8,3378.4,3375.06,265,89439175000.0,52.0,206,0.7774
2012-10-09,GODFRYPHLP,EQ,3378.4,3379.95,3395.0,3260.05,3375.0,3344.2,3366.43,260,87527195000.0,68.0,178,0.6846
2012-10-10,GODFRYPHLP,EQ,3344.2,3395.0,3400.0,3325.9,3360.0,3370.25,3376.4,151,50983645000.0,60.0,67,0.4437
2012-10-11,GODFRYPHLP,EQ,3370.25,3391.8,3410.0,3350.05,3385.0,3390.7,3390.04,143,48477525000.0,45.0,119,0.8322
2012-10-12,GODFRYPHLP,EQ,3390.7,3410.0,3470.0,3361.2,3450.0,3450.0,3445.51,291,100264405000.0,49.0,257,0.8832
2012-10-15,GODFRYPHLP,EQ,3450.0,3424.45,3478.0,3400.0,3401.0,3401.0,3417.4,74,25288750000.0,45.0,42,0.5676
2012-10-16,GODFRYPHLP,EQ,3401.0,3400.0,3430.0,3400.0,3420.0,3420.15,3419.43,186,63601394999.99999,34.0,169,0.9086
2012-10-17,GODFRYPHLP,EQ,3420.15,3380.0,3430.0,3375.0,3424.0,3421.8,3399.76,62,21078500000.0,25.0,44,0.7097
2012-10-18,GODFRYPHLP,EQ,3421.8,3465.0,3465.0,3400.05,3420.0,3409.8,3411.44,282,96202630000.0,55.0,265,0.9397
2012-10-19,GODFRYPHLP,EQ,3409.8,3362.0,3430.0,3362.0,3400.0,3417.4,3413.31,134,45738310000.0,67.0,107,0.7985
2012-10-22,GODFRYPHLP,EQ,3417.4,3470.0,3792.95,3410.0,3459.5,3491.9,3530.69,729,257386970000.00003,291.0,382,0.524
2012-10-23,GODFRYPHLP,EQ,3491.9,3460.0,3505.0,3410.0,3430.0,3424.35,3453.47,355,122598064999.99998,115.0,180,0.507
2012-10-25,GODFRYPHLP,EQ,3424.35,3479.0,3499.5,3355.6,3355.6,3400.35,3422.69,223,76326065000.0,131.0,107,0.4798
2012-10-26,GODFRYPHLP,EQ,3400.35,3415.0,3425.0,3365.05,3425.0,3412.6,3405.55,63,21454980000.0,34.0,54,0.8571
2012-10-29,GODFRYPHLP,EQ,3412.6,3406.0,3420.0,3352.55,3353.0,3364.15,3381.29,128,43280525000.0,55.0,100,0.7812000000000001
2012-10-30,GODFRYPHLP,EQ,3364.15,3370.0,3404.95,3313.0,3366.0,3341.1,3346.9,379,126847464999.99998,112.0,180,0.47490000000000004
2012-10-31,GODFRYPHLP,EQ,3341.1,3339.0,3379.95,3300.0,3325.0,3319.55,3334.88,301,100379920000.0,155.0,261,0.8671
2012-11-01,GODFRYPHLP,EQ,3319.55,3284.0,3380.0,3284.0,3315.0,3320.05,3328.08,91,30285495000.0,42.0,58,0.6374000000000001
2012-11-02,GODFRYPHLP,EQ,3320.05,3310.0,3370.0,3302.0,3362.0,3344.55,3332.56,204,67984210000.0,67.0,78,0.3824
2012-11-05,GODFRYPHLP,EQ,3344.55,3387.1,3387.1,3315.0,3324.0,3322.6,3342.65,53,17716055000.0,34.0,24,0.45280000000000004
2012-11-06,GODFRYPHLP,EQ,3322.6,3349.95,3379.5,3176.0,3200.0,3223.45,3238.9,1388,449559540000.00006,166.0,1207,0.8695999999999999
2012-11-07,GODFRYPHLP,EQ,3223.45,3300.0,3325.0,3195.0,3290.05,3237.1,3202.55,2933,939307005000.0001,130.0,2759,0.9407
2012-11-08,GODFRYPHLP,EQ,3237.1,3310.05,3340.0,3240.0,3240.0,3243.75,3255.62,183,59577835000.0,43.0,130,0.7104
2012-11-09,GODFRYPHLP,EQ,3243.75,3226.0,3338.9,3155.15,3298.0,3270.95,3241.12,1164,377266380000.0,396.0,680,0.5842
2012-11-12,GODFRYPHLP,EQ,3270.95,3230.05,3260.0,3160.0,3248.85,3216.25,3203.72,195,62472575000.0,38.0,157,0.8051
2012-11-13,GODFRYPHLP,EQ,3216.25,3165.0,3279.9,3151.0,3250.0,3257.65,3201.58,37,11845830000.0,8.0,20,0.5405
2012-11-15,GODFRYPHLP,EQ,3257.65,3160.0,3288.9,3160.0,3201.95,3205.85,3228.41,168,54237310000.0,37.0,40,0.23809999999999998
2012-11-16,GODFRYPHLP,EQ,3205.85,3207.3,3249.95,3185.0,3185.0,3191.75,3203.34,142,45487360000.0,61.0,110,0.7746
2012-11-19,GODFRYPHLP,EQ,3191.75,3200.0,3200.0,3150.0,3160.0,3159.05,3172.48,366,116112614999.99998,69.0,289,0.7896
2012-11-20,GODFRYPHLP,EQ,3159.05,3170.15,3175.0,3105.5,3116.65,3117.75,3127.66,299,93516935000.0,125.0,233,0.7793000000000001
2012-11-21,GODFRYPHLP,EQ,3117.75,3096.0,3199.95,3090.05,3116.0,3128.8,3126.56,48,15007475000.0,29.0,33,0.6875
2012-11-22,GODFRYPHLP,EQ,3128.8,3160.0,3225.0,3160.0,3225.0,3206.55,3199.54,5970,1910126264999.9998,98.0,5897,0.9878
2012-11-23,GODFRYPHLP,EQ,3206.55,3200.0,3245.0,3165.1,3245.0,3234.75,3213.21,210,67477385000.0,75.0,147,0.7000000000000001
2012-11-26,GODFRYPHLP,EQ,3234.75,3216.0,3239.0,3152.3,3235.0,3200.6,3200.39,4151,1328479955000.0,48.0,4100,0.9877
2012-11-27,GODFRYPHLP,EQ,3200.6,3305.0,3305.0,3189.0,3189.0,3195.45,3223.27,127,40935560000.0,34.0,42,0.3307
2012-11-29,GODFRYPHLP,EQ,3195.45,3134.05,3193.55,2606.85,3140.0,3158.8,3131.97,567,177582715000.0,205.0,250,0.44090000000000007
2012-11-30,GODFRYPHLP,EQ,3158.8,3120.05,3200.0,3120.05,3200.0,3193.05,3173.89,102,32373650000.0,69.0,88,0.8627
2012-12-03,GODFRYPHLP,EQ,3193.05,3131.1,3224.0,3131.1,3199.8,3189.25,3181.44,532,169252430000.0,114.0,440,0.8271
2012-12-04,GODFRYPHLP,EQ,3189.25,3316.0,3316.0,3155.0,3155.0,3180.85,3198.76,127,40624295000.0,50.0,107,0.8425
2012-12-05,GODFRYPHLP,EQ,3180.85,3137.7,3197.0,3131.0,3170.0,3150.45,3149.43,284,89443935000.0,75.0,152,0.5352
2012-12-06,GODFRYPHLP,EQ,3150.45,3248.0,3248.0,3131.0,3145.0,3164.15,3155.45,154,48594005000.0,59.0,113,0.7338
2012-12-07,GODFRYPHLP,EQ,3164.15,3134.0,3525.05,3134.0,3510.0,3497.25,3495.34,44727,15633598815000.0,401.0,44264,0.9895999999999999
2012-12-10,GODFRYPHLP,EQ,3497.25,3598.0,3666.05,3400.0,3400.0,3407.9,3432.53,488,167507320000.0,189.0,267,0.5471
2012-12-11,GODFRYPHLP,EQ,3407.9,3603.3,3603.3,3400.0,3456.6,3451.15,3442.11,540,185873845000.0,170.0,376,0.6962999999999999
2012-12-12,GODFRYPHLP,EQ,3451.15,3499.95,3499.95,3400.0,3405.15,3411.4,3425.69,184,63032719999.99999,41.0,120,0.6522
2012-12-13,GODFRYPHLP,EQ,3411.4,3411.0,3415.0,3398.0,3398.0,3399.0,3400.52,228,77531865000.0,104.0,175,0.7675000000000001
2012-12-14,GODFRYPHLP,EQ,3399.0,3448.95,3500.0,3301.0,3399.5,3411.95,3404.94,196,66736885000.0,78.0,157,0.8009999999999999
2012-12-17,GODFRYPHLP,EQ,3411.95,3400.0,3430.0,3400.0,3430.0,3425.75,3418.65,127,43416900000.0,34.0,125,0.9843000000000001
2012-12-18,GODFRYPHLP,EQ,3425.75,3400.0,3430.0,3398.5,3398.5,3402.35,3412.29,409,139562650000.0,55.0,399,0.9756
2012-12-19,GODFRYPHLP,EQ,3402.35,3400.05,3420.0,3399.95,3401.5,3402.5,3406.2,756,257508850000.0,62.0,640,0.8466
2012-12-20,GODFRYPHLP,EQ,3402.5,3401.0,3424.9,3389.95,3400.0,3393.35,3394.13,574,194822850000.0,104.0,568,0.9895
2012-12-21,GODFRYPHLP,EQ,3393.35,3400.0,3477.0,3390.05,3432.05,3444.85,3400.64,17466,5939554280000.0,86.0,17338,0.9927
2012-12-24,GODFRYPHLP,EQ,3444.85,3445.0,3448.0,3410.05,3412.2,3430.05,3428.62,333,114173160000.00002,37.0,315,0.9459000000000001
2012-12-26,GODFRYPHLP,EQ,3430.05,3381.05,3437.95,3360.0,3360.1,3388.6,3393.6,35,11877615000.0,26.0,24,0.6857
2012-12-27,GODFRYPHLP,EQ,3388.6,3400.0,3500.0,3365.0,3440.0,3440.2,3497.76,8690,3039550450000.0,104.0,8630,0.9931000000000001
2012-12-28,GODFRYPHLP,EQ,3440.2,3450.0,3498.0,3450.0,3480.0,3478.2,3493.03,1560,544913415000.00006,83.0,1416,0.9077
2012-12-31,GODFRYPHLP,EQ,3478.2,3478.0,3498.0,3420.1,3468.9,3490.65,3483.74,127,44243445000.0,38.0,104,0.8189000000000001
2013-01-01,GODFRYPHLP,EQ,3490.65,3490.6,3490.6,3425.0,3425.0,3447.0,3455.08,66,22803525000.0,24.0,59,0.8939
2013-01-02,GODFRYPHLP,EQ,3447.0,3435.0,3435.0,3400.0,3400.0,3412.4,3416.74,119,40659220000.0,34.0,60,0.5042
2013-01-03,GODFRYPHLP,EQ,3412.4,3464.95,3464.95,3393.0,3393.0,3395.75,3401.25,628,213598200000.0,125.0,547,0.871
2013-01-04,GODFRYPHLP,EQ,3395.75,3400.0,3431.0,3395.0,3400.0,3398.95,3399.01,185,62881644999.99999,53.0,178,0.9622
2013-01-07,GODFRYPHLP,EQ,3398.95,3460.95,3460.95,3397.0,3405.5,3426.35,3418.55,187,63926935000.0,108.0,157,0.8395999999999999
2013-01-08,GODFRYPHLP,EQ,3426.35,3400.0,3439.8,3390.0,3399.15,3401.95,3408.4,353,120316455000.0,96.0,156,0.44189999999999996
2013-01-09,GODFRYPHLP,EQ,3401.95,3441.0,3448.85,3302.25,3402.0,3399.9,3382.08,671,226937375000.0,282.0,384,0.5723
2013-01-10,GODFRYPHLP,EQ,3399.9,3450.0,3450.0,3398.0,3441.9,3439.7,3430.91,916,314271350000.0,131.0,811,0.8854000000000001
2013-01-11,GODFRYPHLP,EQ,3439.7,3399.1,3410.0,3398.5,3410.0,3410.0,3399.86,37,12579485000.0,22.0,36,0.973
2013-01-14,GODFRYPHLP,EQ,3410.0,3400.0,3410.0,3399.0,3400.0,3400.0,3401.45,57,19388280000.0,15.0,47,0.8246
2013-01-15,GODFRYPHLP,EQ,3400.0,3400.0,3409.0,3360.0,3399.85,3400.0,3400.44,1093,371668475000.0,357.0,1058,0.968
2013-01-16,GODFRYPHLP,EQ,3400.0,3398.95,3399.0,3323.1,3336.75,3344.95,3350.19,130,43552455000.0,39.0,108,0.8308
2013-01-17,GODFRYPHLP,EQ,3344.95,3344.0,3399.95,3300.0,3359.9,3325.15,3337.11,250,83427630000.0,95.0,186,0.7440000000000001
2013-01-18,GODFRYPHLP,EQ,3325.15,3369.0,3424.0,3300.0,3403.0,3398.9,3389.9,1491,505434209999.99994,780.0,1250,0.8384
2013-01-21,GODFRYPHLP,EQ,3398.9,3424.0,3424.95,3281.0,3350.0,3350.05,3321.91,895,297311000000.0,151.0,537,0.6
2013-01-22,GODFRYPHLP,EQ,3350.05,3320.1,3362.95,3305.05,3335.0,3345.55,3333.26,301,100331075000.0,74.0,191,0.6346
2013-01-23,GODFRYPHLP,EQ,3345.55,3320.05,3349.95,3255.5,3324.45,3311.75,3295.84,98,32299250000.0,40.0,60,0.6122
2013-01-24,GODFRYPHLP,EQ,3311.75,3327.45,3409.95,3270.0,3385.0,3346.75,3347.87,1465,490462255000.0,377.0,1171,0.7993000000000001
2013-01-25,GODFRYPHLP,EQ,3346.75,3295.3,3359.95,3286.0,3359.0,3307.3,3322.87,242,80413420000.0,56.0,195,0.8058
2013-01-28,GODFRYPHLP,EQ,3307.3,3306.0,3400.0,3300.0,3301.15,3359.7,3336.1,554,184819685000.0,117.0,490,0.8845000000000001
2013-01-29,GODFRYPHLP,EQ,3359.7,3301.6,3395.0,3280.1,3395.0,3374.35,3327.96,325,108158610000.00002,92.0,235,0.7231000000000001
2013-01-30,GODFRYPHLP,EQ,3374.35,3295.0,3400.0,3295.0,3400.0,3375.4,3351.62,703,235619200000.0,76.0,682,0.9701000000000001
2013-01-31,GODFRYPHLP,EQ,3375.4,3306.1,3375.0,3306.1,3341.2,3370.4,3372.48,173,58343930000.00001,21.0,169,0.9769
2013-02-01,GODFRYPHLP,EQ,3370.4,3399.0,3454.85,3280.6,3280.6,3329.8,3396.96,5708,1938986314999.9998,651.0,4536,0.7947
2013-02-04,GODFRYPHLP,EQ,3329.8,3330.0,3350.0,3271.15,3271.15,3286.45,3309.56,378,125101255000.0,99.0,232,0.6138
2013-02-05,GODFRYPHLP,EQ,3286.45,3282.1,3282.1,3260.0,3268.0,3264.0,3272.24,87,28468515000.000004,37.0,70,0.8046
2013-02-06,GODFRYPHLP,EQ,3264.0,3279.95,3279.95,3162.0,3162.0,3202.0,3222.09,309,99562710000.0,104.0,235,0.7605
2013-02-07,GODFRYPHLP,EQ,3202.0,3224.0,3266.35,3199.2,3266.35,3242.95,3214.4,551,177113665000.0,166.0,267,0.48460000000000003
2013-02-08,GODFRYPHLP,EQ,3242.95,3202.05,3254.95,3186.0,3253.95,3249.6,3230.58,1326,428375080000.0,139.0,1254,0.9457
2013-02-11,GODFRYPHLP,EQ,3249.6,3232.55,3254.0,3200.05,3254.0,3239.0,3248.34,2012,653566225000.0,70.0,1801,0.8951000000000001
2013-02-12,GODFRYPHLP,EQ,3239.0,3220.05,3231.0,3200.0,3200.0,3202.55,3207.73,112,35926615000.0,36.0,59,0.5268
2013-02-13,GODFRYPHLP,EQ,3202.55,3229.3,3230.0,3189.95,3190.0,3204.8,3205.16,142,45513320000.0,56.0,98,0.6901
2013-02-14,GODFRYPHLP,EQ,3204.8,3204.0,3204.0,3150.0,3155.0,3165.0,3165.34,100,31653350000.0,44.0,77,0.77
2013-02-15,GODFRYPHLP,EQ,3165.0,3110.05,3197.95,3101.0,3101.0,3112.45,3120.28,142,44308045000.0,51.0,114,0.8028000000000001
2013-02-18,GODFRYPHLP,EQ,3112.45,3247.95,3247.95,3080.0,3150.0,3149.5,3130.76,236,73885935000.0,68.0,142,0.6017
2013-02-19,GODFRYPHLP,EQ,3149.5,3111.65,3199.75,3086.5,3102.25,3109.7,3111.03,306,95197440000.0,86.0,225,0.7353000000000001
2013-02-20,GODFRYPHLP,EQ,3109.7,3149.95,3188.9,3069.0,3069.0,3079.5,3097.47,342,105933455000.0,91.0,187,0.5468000000000001
2013-02-21,GODFRYPHLP,EQ,3079.5,3109.95,3146.9,3020.0,3047.0,3031.1,3060.46,465,142311515000.0,139.0,362,0.7785
2013-02-22,GODFRYPHLP,EQ,3031.1,3060.0,3060.0,2990.0,3014.0,3014.55,3017.17,667,201245205000.0,130.0,534,0.8006000000000001
2013-02-25,GODFRYPHLP,EQ,3014.55,3000.0,3050.0,2978.05,3049.95,3047.95,3015.94,259,78112795000.0,62.0,169,0.6525
2013-02-26,GODFRYPHLP,EQ,3047.95,2993.15,3046.0,2986.95,2986.95,3006.5,3020.15,195,58892955000.00001,41.0,171,0.8769
2013-02-27,GODFRYPHLP,EQ,3006.5,3005.0,3089.0,2990.0,3020.0,3029.9,3014.28,235,70835510000.0,53.0,212,0.9020999999999999
2013-02-28,GODFRYPHLP,EQ,3029.9,2995.0,3080.0,2995.0,3030.0,3015.8,3048.94,19438,5926527500000.0,134.0,19340,0.995
2013-03-01,GODFRYPHLP,EQ,3015.8,3015.0,3050.0,2989.5,3049.0,3033.85,3020.58,206,62223865000.0,58.0,176,0.8544
2013-03-04,GODFRYPHLP,EQ,3033.85,3080.0,3080.0,2900.0,2949.0,2949.2,2954.83,488,144195915000.0,164.0,297,0.6086
