Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160202,9:23,62.85,62.95,62.85,62.95,30000,10425000
SYNDIBANK_F1,20160202,9:24,63,63.3,63,63.3,85000,10460000
SYNDIBANK_F1,20160202,9:25,63.3,63.3,63.25,63.3,30000,10460000
SYNDIBANK_F1,20160202,9:26,63.3,63.35,63.3,63.35,20000,10460000
SYNDIBANK_F1,20160202,9:27,63.4,63.45,63.4,63.45,35000,10460000
SYNDIBANK_F1,20160202,9:28,63.45,63.45,63.4,63.4,25000,10465000
SYNDIBANK_F1,20160202,9:29,63.45,63.45,63.35,63.4,30000,10465000
SYNDIBANK_F1,20160202,9:30,63.35,63.4,63.3,63.3,35000,10465000
SYNDIBANK_F1,20160202,9:31,63.35,63.35,63.35,63.35,5000,10515000
SYNDIBANK_F1,20160202,9:32,63.1,63.3,63.1,63.3,20000,10515000
SYNDIBANK_F1,20160202,9:33,63.25,63.25,63.05,63.05,35000,10515000
SYNDIBANK_F1,20160202,9:34,63,63.15,63,63.15,50000,10515000
SYNDIBANK_F1,20160202,9:35,63.15,63.15,63.1,63.1,10000,10515000
SYNDIBANK_F1,20160202,9:36,63,63,63,63,5000,10515000
SYNDIBANK_F1,20160202,9:37,63,63,63,63,10000,10570000
SYNDIBANK_F1,20160202,9:38,63.05,63.1,63,63,15000,10570000
SYNDIBANK_F1,20160202,9:39,63.1,63.4,63.05,63.05,55000,10565000
SYNDIBANK_F1,20160202,9:41,63.25,63.25,63.25,63.25,5000,10565000
SYNDIBANK_F1,20160202,9:42,63.15,63.15,63.1,63.1,10000,10575000
SYNDIBANK_F1,20160202,9:43,63.1,63.1,63.1,63.1,5000,10575000
SYNDIBANK_F1,20160202,9:44,63.35,63.35,63.15,63.3,30000,10575000
SYNDIBANK_F1,20160202,9:45,63.4,63.55,63.3,63.55,40000,10585000
SYNDIBANK_F1,20160202,9:46,63.5,63.5,63.45,63.5,30000,10585000
SYNDIBANK_F1,20160202,9:47,63.45,63.45,63.4,63.4,15000,10585000
SYNDIBANK_F1,20160202,9:48,63.5,63.5,63.35,63.35,20000,10585000
SYNDIBANK_F1,20160202,9:49,63.4,63.4,63.35,63.35,15000,10590000
SYNDIBANK_F1,20160202,9:51,63.35,63.35,63.35,63.35,10000,10590000
SYNDIBANK_F1,20160202,9:52,63.4,63.4,63.4,63.4,15000,10590000
SYNDIBANK_F1,20160202,9:53,63.35,63.5,63.35,63.4,40000,10590000
SYNDIBANK_F1,20160202,9:54,63.45,63.5,63.45,63.5,20000,10605000
SYNDIBANK_F1,20160202,9:55,63.35,63.5,63.35,63.5,40000,10605000
SYNDIBANK_F1,20160202,9:56,63.5,63.5,63.45,63.45,10000,10605000
SYNDIBANK_F1,20160202,9:57,63.45,63.5,63.4,63.5,15000,10620000
SYNDIBANK_F1,20160202,9:58,63.55,63.55,63.55,63.55,5000,10620000
SYNDIBANK_F1,20160202,9:59,63.5,63.5,63.45,63.45,10000,10620000
SYNDIBANK_F1,20160202,10:00,63.45,63.45,63.3,63.3,30000,10620000
SYNDIBANK_F1,20160202,10:01,63.35,63.35,63.3,63.3,15000,10635000
SYNDIBANK_F1,20160202,10:02,63.4,63.4,63.4,63.4,5000,10635000
SYNDIBANK_F1,20160202,10:05,63.25,63.25,63.25,63.25,5000,10645000
SYNDIBANK_F1,20160202,10:06,63.2,63.2,63.2,63.2,5000,10645000
SYNDIBANK_F1,20160202,10:07,63.25,63.25,63.25,63.25,5000,10645000
SYNDIBANK_F1,20160202,10:08,63.25,63.25,63.2,63.2,20000,10645000
SYNDIBANK_F1,20160202,10:09,63.25,63.4,63.25,63.4,25000,10645000
SYNDIBANK_F1,20160202,10:10,63.4,63.4,63.3,63.3,15000,10625000
SYNDIBANK_F1,20160202,10:11,63.3,63.3,63.3,63.3,5000,10625000
SYNDIBANK_F1,20160202,10:12,63.35,63.35,63.35,63.35,5000,10625000
SYNDIBANK_F1,20160202,10:13,63.45,63.45,63.45,63.45,5000,10625000
SYNDIBANK_F1,20160202,10:14,63.45,63.5,63.35,63.5,45000,10625000
SYNDIBANK_F1,20160202,10:15,63.4,63.5,63.4,63.5,30000,10625000
SYNDIBANK_F1,20160202,10:17,63.4,63.4,63.35,63.35,10000,10625000
SYNDIBANK_F1,20160202,10:18,63.35,63.45,63.25,63.45,35000,10640000
SYNDIBANK_F1,20160202,10:19,63.45,63.45,63.45,63.45,5000,10640000
SYNDIBANK_F1,20160202,10:20,63.35,63.45,63.3,63.35,30000,10640000
SYNDIBANK_F1,20160202,10:21,63.55,63.55,63.45,63.45,10000,10645000
SYNDIBANK_F1,20160202,10:23,63.6,63.9,63.6,63.9,130000,10645000
SYNDIBANK_F1,20160202,10:24,63.95,64.15,63.75,63.75,145000,10655000
SYNDIBANK_F1,20160202,10:25,63.9,63.9,63.75,63.75,30000,10655000
SYNDIBANK_F1,20160202,10:26,63.7,63.7,63.7,63.7,5000,10655000
SYNDIBANK_F1,20160202,10:28,63.8,63.8,63.75,63.75,25000,10650000
SYNDIBANK_F1,20160202,10:29,63.85,63.85,63.85,63.85,5000,10650000
SYNDIBANK_F1,20160202,10:30,63.85,63.95,63.85,63.9,40000,10635000
SYNDIBANK_F1,20160202,10:31,63.95,64.1,63.95,64.1,80000,10635000
SYNDIBANK_F1,20160202,10:32,64.1,64.15,64,64,30000,10635000
SYNDIBANK_F1,20160202,10:34,64.1,64.15,64.1,64.1,20000,10650000
SYNDIBANK_F1,20160202,10:35,64,64,64,64,15000,10650000
SYNDIBANK_F1,20160202,10:36,64,64.1,64,64.05,15000,10650000
SYNDIBANK_F1,20160202,10:38,64.05,64.05,64,64,20000,10650000
SYNDIBANK_F1,20160202,10:39,64,64,64,64,5000,10650000
SYNDIBANK_F1,20160202,10:40,64,64,63.85,63.85,30000,10655000
SYNDIBANK_F1,20160202,10:42,63.95,63.95,63.9,63.9,15000,10645000
SYNDIBANK_F1,20160202,10:43,63.9,63.9,63.9,63.9,10000,10645000
SYNDIBANK_F1,20160202,10:45,63.9,63.95,63.9,63.95,15000,10640000
SYNDIBANK_F1,20160202,10:46,63.9,64,63.9,64,10000,10640000
SYNDIBANK_F1,20160202,10:47,64,64,64,64,5000,10640000
SYNDIBANK_F1,20160202,10:48,63.95,63.95,63.95,63.95,10000,10640000
SYNDIBANK_F1,20160202,10:49,63.9,63.9,63.9,63.9,5000,10635000
SYNDIBANK_F1,20160202,10:50,64,64,64,64,5000,10635000
SYNDIBANK_F1,20160202,10:51,63.95,63.95,63.9,63.9,10000,10620000
SYNDIBANK_F1,20160202,10:53,63.9,63.9,63.9,63.9,5000,10620000
SYNDIBANK_F1,20160202,10:54,63.9,63.9,63.9,63.9,5000,10615000
SYNDIBANK_F1,20160202,10:55,63.85,63.85,63.85,63.85,10000,10615000
SYNDIBANK_F1,20160202,10:56,63.8,63.8,63.8,63.8,5000,10615000
SYNDIBANK_F1,20160202,10:57,63.8,63.8,63.8,63.8,5000,10615000
SYNDIBANK_F1,20160202,10:58,63.8,63.8,63.8,63.8,5000,10615000
SYNDIBANK_F1,20160202,10:59,63.75,63.75,63.75,63.75,5000,10615000
SYNDIBANK_F1,20160202,11:00,64.1,64.1,64.1,64.1,30000,10615000
SYNDIBANK_F1,20160202,11:01,64.3,64.3,63.55,63.6,80000,10610000
SYNDIBANK_F1,20160202,11:02,63.6,63.6,63,63,140000,10610000
SYNDIBANK_F1,20160202,11:03,63.2,63.65,63.2,63.45,40000,10610000
SYNDIBANK_F1,20160202,11:04,63.4,63.5,63.25,63.5,50000,10640000
SYNDIBANK_F1,20160202,11:05,63.4,63.4,63.25,63.25,15000,10640000
SYNDIBANK_F1,20160202,11:06,63.6,63.6,63.5,63.5,20000,10640000
SYNDIBANK_F1,20160202,11:07,63.65,63.65,63.6,63.6,15000,10605000
SYNDIBANK_F1,20160202,11:08,63.45,63.5,63.4,63.4,25000,10605000
SYNDIBANK_F1,20160202,11:09,63.35,63.45,63.35,63.45,10000,10605000
SYNDIBANK_F1,20160202,11:10,63.25,63.3,63.2,63.25,30000,10620000
SYNDIBANK_F1,20160202,11:11,63.15,63.15,62.95,63,85000,10620000
SYNDIBANK_F1,20160202,11:12,63,63,62.75,62.85,75000,10645000
SYNDIBANK_F1,20160202,11:13,62.9,63.1,62.9,63,25000,10645000
SYNDIBANK_F1,20160202,11:14,63.05,63.1,63,63,20000,10645000
SYNDIBANK_F1,20160202,11:15,63,63.05,63,63.05,20000,10640000
SYNDIBANK_F1,20160202,11:16,62.95,62.95,62.9,62.9,15000,10640000
SYNDIBANK_F1,20160202,11:17,63,63,62.9,62.95,20000,10640000
SYNDIBANK_F1,20160202,11:18,63,63.1,63,63.1,55000,10640000
SYNDIBANK_F1,20160202,11:19,63.25,63.35,63.2,63.35,75000,10635000
SYNDIBANK_F1,20160202,11:21,63.35,63.7,63.35,63.4,50000,10590000
SYNDIBANK_F1,20160202,11:22,63.5,63.5,63.5,63.5,5000,10590000
SYNDIBANK_F1,20160202,11:23,63.3,63.3,63.3,63.3,15000,10590000
SYNDIBANK_F1,20160202,11:24,63.45,63.7,63.45,63.7,25000,10600000
SYNDIBANK_F1,20160202,11:25,63.5,63.7,63.5,63.7,40000,10600000
SYNDIBANK_F1,20160202,11:26,63.7,63.9,63.7,63.8,15000,10600000
SYNDIBANK_F1,20160202,11:27,63.8,63.85,63.8,63.85,45000,10600000
SYNDIBANK_F1,20160202,11:28,63.75,63.8,63.75,63.75,15000,10595000
SYNDIBANK_F1,20160202,11:29,63.7,63.7,63.7,63.7,5000,10595000
SYNDIBANK_F1,20160202,11:30,63.9,64.15,63.9,63.9,80000,10595000
SYNDIBANK_F1,20160202,11:31,64,64.2,64,64.05,55000,10630000
SYNDIBANK_F1,20160202,11:32,64,64.25,63.9,64.2,80000,10630000
SYNDIBANK_F1,20160202,11:33,64.25,64.4,64.2,64.4,105000,10670000
SYNDIBANK_F1,20160202,11:34,64.4,64.4,64.15,64.15,50000,10670000
SYNDIBANK_F1,20160202,11:35,64.2,64.2,63.95,63.95,70000,10670000
SYNDIBANK_F1,20160202,11:36,63.8,63.95,63.8,63.9,25000,10685000
SYNDIBANK_F1,20160202,11:37,63.8,64.1,63.75,64.1,35000,10685000
SYNDIBANK_F1,20160202,11:38,64,64.2,64,64.2,20000,10685000
SYNDIBANK_F1,20160202,11:39,64.2,64.2,64.1,64.1,10000,10695000
SYNDIBANK_F1,20160202,11:40,64.05,64.2,64.05,64.2,45000,10695000
SYNDIBANK_F1,20160202,11:41,64.05,64.05,63.9,64,35000,10695000
SYNDIBANK_F1,20160202,11:42,63.9,63.9,63.85,63.85,10000,10650000
SYNDIBANK_F1,20160202,11:43,63.9,63.9,63.9,63.9,5000,10650000
SYNDIBANK_F1,20160202,11:44,63.9,63.9,63.9,63.9,5000,10650000
SYNDIBANK_F1,20160202,11:45,63.95,64.05,63.9,64.05,50000,10645000
SYNDIBANK_F1,20160202,11:46,64,64,64,64,5000,10645000
SYNDIBANK_F1,20160202,11:47,63.9,64.05,63.9,64.05,10000,10645000
SYNDIBANK_F1,20160202,11:48,64,64,64,64,5000,10645000
SYNDIBANK_F1,20160202,11:49,64.05,64.1,64.05,64.1,15000,10600000
SYNDIBANK_F1,20160202,11:50,64.2,64.25,64.2,64.25,15000,10600000
SYNDIBANK_F1,20160202,11:51,64.2,64.2,64.2,64.2,5000,10615000
SYNDIBANK_F1,20160202,11:52,64.25,64.4,64.25,64.4,25000,10615000
SYNDIBANK_F1,20160202,11:53,64.3,64.3,64.3,64.3,15000,10615000
SYNDIBANK_F1,20160202,11:54,64.35,64.65,64.35,64.65,105000,10615000
SYNDIBANK_F1,20160202,11:55,64.65,64.65,64.6,64.6,40000,10615000
SYNDIBANK_F1,20160202,11:56,64.55,64.65,64.55,64.65,35000,10615000
SYNDIBANK_F1,20160202,11:57,64.65,65,64.65,65,175000,10570000
SYNDIBANK_F1,20160202,11:58,64.9,65.35,64.8,64.85,270000,10570000
SYNDIBANK_F1,20160202,11:59,64.9,65.1,64.9,65,60000,10570000
SYNDIBANK_F1,20160202,12:00,65,65,64.65,64.65,50000,10470000
SYNDIBANK_F1,20160202,12:01,64.65,64.95,64.65,64.95,75000,10470000
SYNDIBANK_F1,20160202,12:02,65,65.05,64.85,65.05,65000,10470000
SYNDIBANK_F1,20160202,12:03,65,65.1,65,65.1,35000,10500000
SYNDIBANK_F1,20160202,12:04,65.05,65.2,65.05,65.2,40000,10500000
SYNDIBANK_F1,20160202,12:05,65.3,65.3,65,65,60000,10500000
SYNDIBANK_F1,20160202,12:06,64.85,65.15,64.85,64.9,65000,10520000
SYNDIBANK_F1,20160202,12:07,64.85,64.85,64.65,64.65,25000,10520000
SYNDIBANK_F1,20160202,12:08,64.6,64.75,64.6,64.75,20000,10520000
SYNDIBANK_F1,20160202,12:09,64.8,64.9,64.65,64.9,50000,10545000
SYNDIBANK_F1,20160202,12:10,64.9,64.95,64.8,64.95,25000,10545000
SYNDIBANK_F1,20160202,12:11,64.9,64.9,64.85,64.85,25000,10545000
SYNDIBANK_F1,20160202,12:12,64.8,64.8,64.6,64.6,30000,10575000
SYNDIBANK_F1,20160202,12:13,64.65,64.8,64.6,64.6,25000,10575000
SYNDIBANK_F1,20160202,12:14,64.6,64.6,64.6,64.6,5000,10575000
SYNDIBANK_F1,20160202,12:15,64.6,64.6,64.6,64.6,10000,10585000
SYNDIBANK_F1,20160202,12:16,64.6,64.6,64.55,64.55,10000,10585000
SYNDIBANK_F1,20160202,12:17,64.5,64.6,64.5,64.55,35000,10585000
SYNDIBANK_F1,20160202,12:19,64.4,64.45,64.4,64.45,10000,10520000
SYNDIBANK_F1,20160202,12:20,64.45,64.45,64.45,64.45,5000,10520000
SYNDIBANK_F1,20160202,12:21,64.55,64.55,64.5,64.5,10000,10520000
SYNDIBANK_F1,20160202,12:22,64.6,64.65,64.6,64.65,25000,10520000
SYNDIBANK_F1,20160202,12:23,64.6,64.65,64.55,64.55,15000,10520000
SYNDIBANK_F1,20160202,12:24,64.45,64.55,64.45,64.45,15000,10520000
SYNDIBANK_F1,20160202,12:26,64.45,64.55,64.45,64.5,55000,10520000
SYNDIBANK_F1,20160202,12:28,64.45,64.45,64.45,64.45,5000,10505000
SYNDIBANK_F1,20160202,12:29,64.4,64.5,64.35,64.35,25000,10505000
SYNDIBANK_F1,20160202,12:30,64.4,64.4,64.35,64.35,20000,10505000
SYNDIBANK_F1,20160202,12:31,64.5,64.5,64.4,64.4,15000,10520000
SYNDIBANK_F1,20160202,12:32,64.45,64.55,64.45,64.55,25000,10520000
SYNDIBANK_F1,20160202,12:33,64.5,64.7,64.5,64.7,35000,10540000
SYNDIBANK_F1,20160202,12:35,64.5,64.5,64.5,64.5,5000,10540000
SYNDIBANK_F1,20160202,12:36,64.55,64.55,64.55,64.55,5000,10540000
SYNDIBANK_F1,20160202,12:37,64.6,64.6,64.6,64.6,10000,10535000
SYNDIBANK_F1,20160202,12:38,64.5,64.5,64.4,64.4,10000,10535000
SYNDIBANK_F1,20160202,12:40,64.5,64.5,64.3,64.3,30000,10525000
SYNDIBANK_F1,20160202,12:41,64.3,64.3,64.2,64.2,15000,10525000
SYNDIBANK_F1,20160202,12:42,64.25,64.25,64,64,50000,10520000
SYNDIBANK_F1,20160202,12:43,64,64,63.8,63.9,35000,10520000
SYNDIBANK_F1,20160202,12:44,63.9,64.2,63.9,64.15,40000,10520000
SYNDIBANK_F1,20160202,12:45,64.2,64.2,64.05,64.05,10000,10520000
SYNDIBANK_F1,20160202,12:46,64.15,64.15,64.15,64.15,10000,10515000
SYNDIBANK_F1,20160202,12:47,64.15,64.15,64.05,64.05,25000,10515000
SYNDIBANK_F1,20160202,12:48,64,64.05,64,64,15000,10545000
SYNDIBANK_F1,20160202,12:50,63.75,63.75,63.65,63.65,35000,10545000
SYNDIBANK_F1,20160202,12:51,63.65,63.7,63.6,63.7,40000,10530000
SYNDIBANK_F1,20160202,12:52,63.65,63.7,63.65,63.65,25000,10530000
SYNDIBANK_F1,20160202,12:53,63.75,63.95,63.75,63.95,15000,10530000
SYNDIBANK_F1,20160202,12:54,63.8,63.85,63.8,63.85,10000,10530000
SYNDIBANK_F1,20160202,12:55,63.85,63.85,63.85,63.85,10000,10530000
SYNDIBANK_F1,20160202,12:56,63.75,63.75,63.75,63.75,10000,10530000
SYNDIBANK_F1,20160202,12:57,63.7,63.7,63.6,63.7,45000,10505000
SYNDIBANK_F1,20160202,12:58,63.7,63.7,63.7,63.7,10000,10505000
SYNDIBANK_F1,20160202,13:00,63.75,63.75,63.75,63.75,10000,10505000
SYNDIBANK_F1,20160202,13:02,63.75,63.75,63.35,63.4,75000,10495000
SYNDIBANK_F1,20160202,13:04,63.65,63.65,63.65,63.65,5000,10500000
SYNDIBANK_F1,20160202,13:05,63.6,63.6,63.6,63.6,15000,10500000
SYNDIBANK_F1,20160202,13:06,63.55,63.6,63.5,63.5,30000,10485000
SYNDIBANK_F1,20160202,13:07,63.45,63.45,63.4,63.4,10000,10485000
SYNDIBANK_F1,20160202,13:08,63.35,63.35,63.15,63.15,50000,10485000
SYNDIBANK_F1,20160202,13:09,63.2,63.2,63.2,63.2,5000,10485000
SYNDIBANK_F1,20160202,13:10,63.35,63.35,63.25,63.25,10000,10495000
SYNDIBANK_F1,20160202,13:11,63.3,63.35,63.25,63.35,20000,10495000
SYNDIBANK_F1,20160202,13:12,63.35,63.35,63.35,63.35,5000,10500000
SYNDIBANK_F1,20160202,13:13,63.3,63.3,63.3,63.3,5000,10500000
SYNDIBANK_F1,20160202,13:14,63.35,63.35,63.3,63.35,30000,10500000
SYNDIBANK_F1,20160202,13:15,63.3,63.5,63.3,63.5,20000,10510000
SYNDIBANK_F1,20160202,13:16,63.5,63.5,63.5,63.5,5000,10510000
SYNDIBANK_F1,20160202,13:18,63.3,63.3,63.3,63.3,20000,10510000
SYNDIBANK_F1,20160202,13:19,63.2,63.25,63.15,63.15,30000,10510000
SYNDIBANK_F1,20160202,13:20,63.1,63.1,63.1,63.1,5000,10510000
SYNDIBANK_F1,20160202,13:21,63.15,63.15,63.15,63.15,10000,10495000
SYNDIBANK_F1,20160202,13:22,63.2,63.2,63.1,63.15,15000,10495000
SYNDIBANK_F1,20160202,13:23,63.1,63.2,63.1,63.2,35000,10495000
SYNDIBANK_F1,20160202,13:24,63.3,63.3,63.3,63.3,5000,10495000
SYNDIBANK_F1,20160202,13:27,63.2,63.25,63.2,63.25,15000,10460000
SYNDIBANK_F1,20160202,13:28,63.2,63.2,63.2,63.2,10000,10455000
SYNDIBANK_F1,20160202,13:29,63.15,63.15,63.15,63.15,5000,10455000
SYNDIBANK_F1,20160202,13:30,63.15,63.15,63.15,63.15,5000,10455000
SYNDIBANK_F1,20160202,13:31,63,63,62.95,63,60000,10455000
SYNDIBANK_F1,20160202,13:32,63,63,63,63,5000,10455000
SYNDIBANK_F1,20160202,13:33,63.25,63.25,63.25,63.25,5000,10455000
SYNDIBANK_F1,20160202,13:35,63.25,63.3,63.25,63.3,25000,10450000
SYNDIBANK_F1,20160202,13:36,63.5,63.5,63.5,63.5,30000,10440000
SYNDIBANK_F1,20160202,13:37,63.25,63.25,63.25,63.25,5000,10440000
SYNDIBANK_F1,20160202,13:38,63.15,63.15,63.1,63.1,10000,10440000
SYNDIBANK_F1,20160202,13:39,63.15,63.15,63.15,63.15,5000,10440000
SYNDIBANK_F1,20160202,13:40,63.2,63.2,63.2,63.2,5000,10430000
SYNDIBANK_F1,20160202,13:41,63.2,63.2,63.2,63.2,10000,10430000
SYNDIBANK_F1,20160202,13:42,63.3,63.3,63.3,63.3,10000,10430000
SYNDIBANK_F1,20160202,13:43,63.4,63.45,63.4,63.45,10000,10440000
SYNDIBANK_F1,20160202,13:44,63.6,63.6,63.5,63.5,15000,10440000
SYNDIBANK_F1,20160202,13:47,63.4,63.4,63.4,63.4,5000,10440000
SYNDIBANK_F1,20160202,13:48,63.3,63.3,63.3,63.3,5000,10435000
SYNDIBANK_F1,20160202,13:49,63.4,63.4,63.4,63.4,5000,10430000
SYNDIBANK_F1,20160202,13:51,63.4,63.4,63.4,63.4,5000,10430000
SYNDIBANK_F1,20160202,13:52,63.5,63.5,63.5,63.5,5000,10430000
SYNDIBANK_F1,20160202,13:55,63.25,63.25,63.15,63.15,15000,10430000
SYNDIBANK_F1,20160202,13:59,63.5,63.5,63.5,63.5,5000,10430000
SYNDIBANK_F1,20160202,14:01,63.2,63.2,63.2,63.2,5000,10435000
SYNDIBANK_F1,20160202,14:02,63.2,63.2,63.2,63.2,20000,10435000
SYNDIBANK_F1,20160202,14:03,63.15,63.2,63.1,63.15,25000,10455000
SYNDIBANK_F1,20160202,14:04,63.1,63.2,63.05,63.05,35000,10455000
SYNDIBANK_F1,20160202,14:05,62.9,62.9,62.9,62.9,45000,10455000
SYNDIBANK_F1,20160202,14:06,62.9,62.9,62.9,62.9,15000,10465000
SYNDIBANK_F1,20160202,14:07,62.95,62.95,62.9,62.9,10000,10465000
SYNDIBANK_F1,20160202,14:08,63,63.15,63,63.15,15000,10465000
SYNDIBANK_F1,20160202,14:09,63,63.1,63,63.1,20000,10465000
SYNDIBANK_F1,20160202,14:10,62.9,62.9,62.85,62.9,25000,10465000
SYNDIBANK_F1,20160202,14:12,62.85,62.9,62.8,62.9,30000,10465000
SYNDIBANK_F1,20160202,14:13,63,63,63,63,5000,10465000
SYNDIBANK_F1,20160202,14:14,63.1,63.1,63.1,63.1,5000,10485000
SYNDIBANK_F1,20160202,14:17,63.25,63.3,63.25,63.3,10000,10485000
SYNDIBANK_F1,20160202,14:18,63.3,63.3,63.3,63.3,5000,10485000
SYNDIBANK_F1,20160202,14:20,63.25,63.25,63.2,63.2,25000,10485000
SYNDIBANK_F1,20160202,14:25,63.15,63.15,63.15,63.15,5000,10485000
SYNDIBANK_F1,20160202,14:26,63.15,63.15,63.15,63.15,5000,10480000
SYNDIBANK_F1,20160202,14:27,63.1,63.1,63,63,20000,10480000
SYNDIBANK_F1,20160202,14:28,63,63,63,63,5000,10485000
SYNDIBANK_F1,20160202,14:30,62.95,63.15,62.95,63.15,15000,10485000
SYNDIBANK_F1,20160202,14:31,63.05,63.05,63.05,63.05,5000,10500000
SYNDIBANK_F1,20160202,14:34,63.05,63.05,63.05,63.05,5000,10500000
SYNDIBANK_F1,20160202,14:39,63.1,63.1,63.1,63.1,15000,10495000
SYNDIBANK_F1,20160202,14:42,63.2,63.2,63.2,63.2,5000,10495000
SYNDIBANK_F1,20160202,14:44,63.25,63.25,63.25,63.25,10000,10495000
SYNDIBANK_F1,20160202,14:46,63.25,63.25,63.25,63.25,10000,10495000
SYNDIBANK_F1,20160202,14:47,63.25,63.25,63.25,63.25,15000,10495000
SYNDIBANK_F1,20160202,14:49,63.4,63.45,63.4,63.45,35000,10480000
SYNDIBANK_F1,20160202,14:50,63.45,63.45,63.4,63.4,15000,10480000
SYNDIBANK_F1,20160202,14:53,63.3,63.3,63.25,63.25,25000,10485000
SYNDIBANK_F1,20160202,14:54,63.35,63.35,63.35,63.35,10000,10485000
SYNDIBANK_F1,20160202,14:57,63.3,63.3,63.3,63.3,15000,10480000
SYNDIBANK_F1,20160202,14:58,63.25,63.25,63.25,63.25,10000,10480000
SYNDIBANK_F1,20160202,14:59,63.2,63.2,63.2,63.2,5000,10480000
SYNDIBANK_F1,20160202,15:01,63.2,63.2,63.2,63.2,20000,10480000
SYNDIBANK_F1,20160202,15:02,63.1,63.1,63,63,50000,10480000
SYNDIBANK_F1,20160202,15:03,63,63.05,63,63,20000,10480000
SYNDIBANK_F1,20160202,15:04,62.95,63,62.95,63,25000,10500000
SYNDIBANK_F1,20160202,15:05,62.9,62.9,62.9,62.9,40000,10500000
SYNDIBANK_F1,20160202,15:06,62.95,63.05,62.95,63.05,15000,10500000
SYNDIBANK_F1,20160202,15:08,62.9,62.9,62.8,62.85,25000,10525000
SYNDIBANK_F1,20160202,15:09,62.85,62.85,62.6,62.6,85000,10525000
SYNDIBANK_F1,20160202,15:10,62.7,62.8,62.65,62.7,45000,10525000
SYNDIBANK_F1,20160202,15:11,62.45,62.5,62.3,62.5,175000,10525000
SYNDIBANK_F1,20160202,15:12,62.5,62.5,62.4,62.5,20000,10635000
SYNDIBANK_F1,20160202,15:13,62.55,62.55,62.3,62.3,25000,10635000
SYNDIBANK_F1,20160202,15:14,62.5,62.5,62.5,62.5,5000,10635000
SYNDIBANK_F1,20160202,15:15,62.4,62.5,62.4,62.5,25000,10630000
SYNDIBANK_F1,20160202,15:16,62.45,62.5,62.3,62.4,40000,10630000
SYNDIBANK_F1,20160202,15:17,62.4,62.55,62.4,62.4,40000,10630000
SYNDIBANK_F1,20160202,15:18,62.45,62.45,62.2,62.2,95000,10620000
SYNDIBANK_F1,20160202,15:19,62.2,62.2,62.15,62.15,65000,10620000
SYNDIBANK_F1,20160202,15:20,62.1,62.2,62.1,62.15,50000,10620000
SYNDIBANK_F1,20160202,15:21,62.2,62.3,62.2,62.3,30000,10570000
SYNDIBANK_F1,20160202,15:22,62.2,62.3,62.15,62.25,20000,10570000
SYNDIBANK_F1,20160202,15:23,62.25,62.25,62,62,150000,10570000
SYNDIBANK_F1,20160202,15:24,62.15,62.3,62.05,62.3,70000,10580000
SYNDIBANK_F1,20160202,15:25,62.35,62.35,62.2,62.25,35000,10580000
SYNDIBANK_F1,20160202,15:26,62.25,62.25,62.15,62.15,115000,10580000
SYNDIBANK_F1,20160202,15:27,62.15,62.15,62,62,40000,10595000
SYNDIBANK_F1,20160202,15:28,62.05,62.15,62.05,62.15,30000,10595000
SYNDIBANK_F1,20160202,15:29,62.15,62.2,62,62.2,40000,10595000
SYNDIBANK_F1,20160202,15:30,62,62.2,61.75,61.75,75000,10620000
SYNDIBANK_F1,20160203,9:16,60.85,61,60.85,60.9,15000,10515000
SYNDIBANK_F1,20160203,9:17,60.95,60.95,60.75,60.75,70000,10515000
SYNDIBANK_F1,20160203,9:18,60.6,61.15,60.6,61,105000,10515000
SYNDIBANK_F1,20160203,9:19,60.85,60.85,60.5,60.5,50000,10570000
SYNDIBANK_F1,20160203,9:20,60.6,60.6,60.4,60.4,40000,10570000
SYNDIBANK_F1,20160203,9:21,60.15,60.3,60.1,60.3,70000,10570000
SYNDIBANK_F1,20160203,9:22,60.3,60.6,60.3,60.6,40000,10595000
SYNDIBANK_F1,20160203,9:23,60.65,60.65,60.65,60.65,5000,10595000
SYNDIBANK_F1,20160203,9:24,60.65,60.7,60.65,60.7,20000,10595000
SYNDIBANK_F1,20160203,9:25,60.6,60.6,60.5,60.5,30000,10615000
SYNDIBANK_F1,20160203,9:26,60.55,60.7,60.55,60.7,80000,10615000
SYNDIBANK_F1,20160203,9:28,60.7,60.7,60.6,60.6,15000,10620000
SYNDIBANK_F1,20160203,9:29,60.55,60.55,60.45,60.5,25000,10620000
SYNDIBANK_F1,20160203,9:30,60.5,60.55,60.5,60.55,10000,10620000
SYNDIBANK_F1,20160203,9:31,60.5,60.55,60.5,60.55,15000,10635000
SYNDIBANK_F1,20160203,9:32,60.5,60.5,60.4,60.4,40000,10635000
SYNDIBANK_F1,20160203,9:33,60.35,60.35,60.3,60.3,30000,10635000
SYNDIBANK_F1,20160203,9:34,60.3,60.45,60.3,60.3,25000,10615000
SYNDIBANK_F1,20160203,9:35,60.25,60.25,60.1,60.1,25000,10615000
SYNDIBANK_F1,20160203,9:36,60.15,60.25,60.15,60.2,35000,10615000
SYNDIBANK_F1,20160203,9:37,60.15,60.15,59.9,60,100000,10630000
SYNDIBANK_F1,20160203,9:38,59.95,59.95,59.7,59.8,40000,10630000
SYNDIBANK_F1,20160203,9:39,59.75,60,59.75,60,55000,10630000
