Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-03-12,CHENNPETRO,EQ,171.55,172.55,173.85,170.75,171.5,171.7,172.47,5105,88043505000.0,172.0,3853,0.7548
2012-03-13,CHENNPETRO,EQ,171.7,171.8,174.4,169.9,171.95,171.3,171.91,14463,248637390000.0,321.0,11996,0.8294
2012-03-14,CHENNPETRO,EQ,171.3,174.95,174.95,169.55,169.9,170.5,170.3,12696,216210470000.00003,382.0,9866,0.7770999999999999
2012-03-15,CHENNPETRO,EQ,170.5,171.0,171.6,165.2,165.2,165.4,166.21,41413,688311250000.0,1160.0,33870,0.8179000000000001
2012-03-16,CHENNPETRO,EQ,165.4,168.95,168.95,163.0,163.05,164.1,164.9,32190,530818115000.00006,1593.0,19878,0.6175
2012-03-19,CHENNPETRO,EQ,164.1,164.1,165.0,158.25,158.55,158.75,160.2,28932,463485759999.99994,1035.0,22974,0.7941
2012-03-20,CHENNPETRO,EQ,158.75,161.9,161.9,158.0,158.05,158.55,158.95,27435,436079484999.99994,792.0,21217,0.7734000000000001
2012-03-21,CHENNPETRO,EQ,158.55,160.75,161.9,156.75,158.35,158.6,158.43,14433,228662629999.99997,737.0,9573,0.6633
2012-03-22,CHENNPETRO,EQ,158.6,158.7,163.0,156.0,156.75,157.0,157.42,70450,1109005465000.0,712.0,65800,0.934
2012-03-23,CHENNPETRO,EQ,157.0,157.05,158.95,151.65,155.25,154.3,153.79,96041,1477001300000.0,2272.0,50577,0.5266
2012-03-26,CHENNPETRO,EQ,154.3,155.25,157.7,154.25,155.9,155.2,155.34,32794,509414445000.0,964.0,29432,0.8975
2012-03-27,CHENNPETRO,EQ,155.2,154.3,156.75,152.15,153.7,152.8,153.6,57733,886752775000.0,2272.0,46536,0.8061
2012-03-28,CHENNPETRO,EQ,152.8,153.5,154.45,151.0,151.4,151.9,152.31,17981,273869940000.0,2128.0,12873,0.7159000000000001
2012-03-29,CHENNPETRO,EQ,151.9,152.0,154.0,151.1,152.0,151.5,151.76,13888,210769875000.0,1595.0,11364,0.8183
2012-03-30,CHENNPETRO,EQ,151.5,151.6,154.9,151.45,152.8,153.15,153.49,21911,336309700000.0,712.0,17514,0.7993000000000001
2012-04-02,CHENNPETRO,EQ,153.15,154.9,161.0,154.9,158.0,157.9,159.54,151636,2419183970000.0,1097.0,117019,0.7717
2012-04-03,CHENNPETRO,EQ,157.9,160.95,161.55,153.0,160.0,159.45,159.11,21666,344721290000.0,677.0,13939,0.6434000000000001
2012-04-04,CHENNPETRO,EQ,159.45,159.8,159.9,156.1,159.75,159.0,159.13,10753,171117290000.0,345.0,7839,0.7290000000000001
2012-04-09,CHENNPETRO,EQ,159.0,160.0,160.3,155.75,156.2,156.6,156.8,16331,256063704999.99997,426.0,11743,0.7191
2012-04-10,CHENNPETRO,EQ,156.6,156.6,157.2,153.5,155.25,154.7,154.54,13383,206818835000.0,376.0,9835,0.7349
2012-04-11,CHENNPETRO,EQ,154.7,156.5,157.0,153.15,155.0,154.8,155.76,11984,186666895000.0,414.0,9750,0.8136
2012-04-12,CHENNPETRO,EQ,154.8,156.8,157.45,154.8,154.8,155.0,155.73,15248,237453729999.99997,350.0,13924,0.9131999999999999
2012-04-13,CHENNPETRO,EQ,155.0,154.3,157.0,152.75,154.0,154.75,155.33,12048,187140040000.0,374.0,8111,0.6731999999999999
2012-04-16,CHENNPETRO,EQ,154.75,154.0,155.75,153.15,154.0,154.0,154.24,8030,123851189999.99998,292.0,6248,0.7781
2012-04-17,CHENNPETRO,EQ,154.0,155.0,155.9,152.05,152.95,152.85,152.96,17747,271458460000.0,591.0,14609,0.8231999999999999
2012-04-18,CHENNPETRO,EQ,152.85,153.6,158.5,148.7,149.0,150.7,152.39,54787,834892090000.0,1040.0,35798,0.6534000000000001
2012-04-19,CHENNPETRO,EQ,150.7,149.5,151.9,148.05,149.7,149.6,150.15,53130,797756255000.0,1058.0,32712,0.6157
2012-04-20,CHENNPETRO,EQ,149.6,148.9,152.5,148.5,148.75,148.85,149.9,34265,513648520000.0,1233.0,23570,0.6879000000000001
2012-04-23,CHENNPETRO,EQ,148.85,150.0,152.0,148.1,148.3,148.4,149.27,15782,235579895000.00003,569.0,12320,0.7806000000000001
2012-04-24,CHENNPETRO,EQ,148.4,148.05,150.65,148.0,148.4,148.8,149.18,15219,227038115000.0,385.0,11529,0.7575000000000001
2012-04-25,CHENNPETRO,EQ,148.8,149.0,152.5,148.05,148.3,148.95,149.8,17749,265877770000.00003,406.0,10044,0.5659000000000001
2012-04-26,CHENNPETRO,EQ,148.95,149.75,151.9,148.25,149.7,150.45,149.87,11265,168833560000.0,530.0,7637,0.6779000000000001
2012-04-27,CHENNPETRO,EQ,150.45,148.5,150.25,147.0,149.3,149.7,149.17,6373,95064485000.0,191.0,4749,0.7452
2012-04-28,CHENNPETRO,EQ,149.7,149.0,149.85,148.4,149.45,149.25,149.22,1688,25187980000.0,38.0,1469,0.8703000000000001
2012-04-30,CHENNPETRO,EQ,149.25,150.5,154.9,148.5,150.0,150.2,150.43,14983,225383635000.0,324.0,11588,0.7734000000000001
2012-05-02,CHENNPETRO,EQ,150.2,150.1,152.0,149.2,150.25,150.35,150.51,8252,124198970000.0,549.0,4955,0.6005
2012-05-03,CHENNPETRO,EQ,150.35,150.0,151.4,148.5,149.0,148.75,149.23,15571,232367935000.0,281.0,12579,0.8078000000000001
2012-05-04,CHENNPETRO,EQ,148.75,149.9,149.9,147.3,148.0,148.15,148.55,18141,269489845000.00003,296.0,13186,0.7269
2012-05-07,CHENNPETRO,EQ,148.15,148.5,150.4,146.35,150.15,149.65,148.36,11239,166737775000.0,872.0,6733,0.5991
2012-05-08,CHENNPETRO,EQ,149.65,149.65,150.65,147.0,148.2,148.95,148.09,35399,524235100000.0,645.0,8421,0.2379
2012-05-09,CHENNPETRO,EQ,148.95,148.95,149.8,147.7,148.05,148.45,148.68,8050,119684225000.0,166.0,5065,0.6292
2012-05-10,CHENNPETRO,EQ,148.45,149.45,151.0,148.1,150.0,150.55,149.88,9608,144004620000.0,1016.0,6491,0.6756000000000001
2012-05-11,CHENNPETRO,EQ,150.55,149.1,150.75,147.5,147.8,147.85,148.19,9578,141935540000.0,229.0,6418,0.6701
2012-05-14,CHENNPETRO,EQ,147.85,147.85,149.3,146.2,146.75,146.95,147.54,8634,127383514999.99998,259.0,7346,0.8508
2012-05-15,CHENNPETRO,EQ,146.95,146.8,147.55,143.55,143.55,144.1,145.23,25736,373759080000.0,505.0,18340,0.7126
2012-05-16,CHENNPETRO,EQ,144.1,143.9,143.9,139.0,139.1,140.15,141.15,29997,423412800000.0,573.0,24732,0.8245
2012-05-17,CHENNPETRO,EQ,140.15,139.0,141.5,138.2,140.75,141.1,140.74,6210,87401380000.0,276.0,4155,0.6691
2012-05-18,CHENNPETRO,EQ,141.1,140.6,142.5,138.0,141.9,141.4,140.11,10298,144285590000.0,417.0,5680,0.5516
2012-05-21,CHENNPETRO,EQ,141.4,140.0,143.5,140.0,140.5,141.35,141.62,7446,105446805000.0,208.0,4463,0.5994
2012-05-22,CHENNPETRO,EQ,141.35,143.25,143.25,140.0,140.0,140.15,140.78,7911,111369285000.00002,218.0,5686,0.7187
2012-05-23,CHENNPETRO,EQ,140.15,141.0,141.8,139.05,140.35,140.45,140.52,6881,96688975000.0,317.0,3132,0.45520000000000005
2012-05-24,CHENNPETRO,EQ,140.45,141.55,144.35,135.4,136.05,136.55,138.55,59077,818497515000.0,1359.0,25105,0.425
2012-05-25,CHENNPETRO,EQ,136.55,138.95,139.0,133.05,133.4,133.6,134.86,30350,409287045000.0,855.0,23152,0.7628
2012-05-28,CHENNPETRO,EQ,133.6,141.0,141.0,132.55,133.55,133.4,133.68,21638,289259125000.0,665.0,14226,0.6575
2012-05-29,CHENNPETRO,EQ,133.4,134.9,137.8,133.4,134.0,134.2,135.1,20574,277953655000.0,575.0,13058,0.6347
2012-05-30,CHENNPETRO,EQ,134.2,135.0,135.0,133.0,133.0,133.1,133.77,8229,110080035000.00002,264.0,6094,0.7406
2012-05-31,CHENNPETRO,EQ,133.1,132.3,133.95,131.0,132.1,132.15,132.12,11084,146441215000.0,1600.0,6036,0.5446
2012-06-01,CHENNPETRO,EQ,132.15,132.0,134.0,127.8,129.0,128.8,129.33,24693,319357180000.0,1707.0,16688,0.6758
2012-06-04,CHENNPETRO,EQ,128.8,127.55,132.0,124.5,125.8,126.2,126.49,53137,672133040000.0,2976.0,35640,0.6707
2012-06-05,CHENNPETRO,EQ,126.2,125.0,126.85,124.0,124.8,125.25,125.64,67918,853292115000.0,5203.0,47647,0.7015000000000001
2012-06-06,CHENNPETRO,EQ,125.25,124.0,126.0,123.4,124.0,124.5,124.81,56955,710882025000.0,2310.0,47404,0.8323
2012-06-07,CHENNPETRO,EQ,124.5,124.8,126.0,123.95,124.25,124.25,124.93,39090,488362975000.0,2382.0,30541,0.7813
2012-06-08,CHENNPETRO,EQ,124.25,124.25,125.65,123.5,124.2,124.65,124.4,23338,290329080000.0,1702.0,15774,0.6759000000000001
2012-06-11,CHENNPETRO,EQ,124.65,124.2,126.0,124.05,124.5,124.95,125.38,33340,418026855000.0,2166.0,25254,0.7575000000000001
2012-06-12,CHENNPETRO,EQ,124.95,124.4,125.95,124.1,125.25,125.35,124.91,13541,169146910000.0,542.0,9383,0.6929000000000001
2012-06-13,CHENNPETRO,EQ,125.35,125.35,126.8,124.4,126.0,125.95,125.92,12752,160579505000.0,436.0,8729,0.6845
2012-06-14,CHENNPETRO,EQ,125.95,126.0,126.9,124.25,124.25,124.4,125.1,17687,221268129999.99997,758.0,12618,0.7134
2012-06-15,CHENNPETRO,EQ,124.4,125.5,126.0,123.0,123.3,123.45,124.09,21715,269453445000.00003,666.0,16453,0.7576999999999999
2012-06-18,CHENNPETRO,EQ,123.45,124.5,124.95,123.0,123.75,123.25,123.78,12507,154815410000.0,401.0,6862,0.5487
2012-06-19,CHENNPETRO,EQ,123.25,124.0,124.0,121.1,121.45,121.6,122.07,16289,198837195000.0,798.0,8875,0.5448
2012-06-20,CHENNPETRO,EQ,121.6,122.0,123.9,120.7,123.5,121.9,121.7,31535,383778695000.0,1165.0,15411,0.48869999999999997
2012-06-21,CHENNPETRO,EQ,121.9,123.9,124.5,121.5,122.25,122.75,123.02,131877,1622319125000.0,3618.0,71135,0.5394
2012-06-22,CHENNPETRO,EQ,122.75,124.0,124.0,121.35,121.95,121.85,122.67,71579,878068975000.0,3849.0,36265,0.5065999999999999
2012-06-25,CHENNPETRO,EQ,121.85,122.0,123.75,120.0,121.5,121.4,122.18,55662,680080980000.0,2534.0,26496,0.47600000000000003
2012-06-26,CHENNPETRO,EQ,121.4,121.75,122.6,121.15,121.8,121.6,121.87,14808,180467730000.0,475.0,9331,0.6301
2012-06-27,CHENNPETRO,EQ,121.6,121.85,123.0,119.55,120.3,120.6,120.05,860082,10325393270000.0,1395.0,830030,0.9651000000000001
2012-06-28,CHENNPETRO,EQ,120.6,121.5,121.9,120.05,120.2,120.45,120.78,20821,251467285000.0,743.0,14944,0.7177
2012-06-29,CHENNPETRO,EQ,120.45,120.1,122.0,120.05,121.0,120.9,120.88,73474,888185640000.0,6804.0,61768,0.8407
2012-07-02,CHENNPETRO,EQ,120.9,121.9,122.0,120.3,120.8,120.75,120.86,32127,388271280000.0,3330.0,25674,0.7991
2012-07-03,CHENNPETRO,EQ,120.75,121.6,126.9,121.2,124.5,124.95,124.56,326939,4072363595000.0005,8566.0,201762,0.6171
2012-07-04,CHENNPETRO,EQ,124.95,126.0,127.25,125.0,125.0,125.45,126.09,132136,1666063810000.0,1864.0,89124,0.6745
2012-07-05,CHENNPETRO,EQ,125.45,125.95,126.95,125.25,126.5,126.35,126.41,67660,855283490000.0,907.0,48508,0.7169
2012-07-06,CHENNPETRO,EQ,126.35,126.5,126.9,124.4,124.5,124.9,125.45,44338,556235295000.0,920.0,29579,0.6670999999999999
2012-07-09,CHENNPETRO,EQ,124.9,125.0,125.5,123.0,123.9,123.6,123.93,35561,440694690000.00006,574.0,26655,0.7495999999999999
2012-07-09,CHENNPETRO,EQ,124.9,125.0,125.5,123.0,123.9,123.6,123.93,35561,440694690000.00006,574.0,26655,0.7495999999999999
2012-07-10,CHENNPETRO,EQ,123.6,124.0,124.15,122.95,123.7,123.65,123.66,23649,292447595000.0,743.0,17863,0.7553000000000001
2012-07-11,CHENNPETRO,EQ,123.65,123.4,124.5,123.05,124.3,123.75,123.77,30951,383088105000.0,504.0,22595,0.73
2012-07-12,CHENNPETRO,EQ,123.75,123.5,123.75,122.7,123.4,123.2,123.22,25337,312191235000.0,497.0,17690,0.6981999999999999
2012-07-13,CHENNPETRO,EQ,123.2,126.0,140.0,122.05,122.3,122.55,123.48,47254,583507580000.0,1136.0,38242,0.8093000000000001
2012-07-16,CHENNPETRO,EQ,122.55,124.0,124.0,121.25,121.7,121.8,122.13,31380,383240935000.0,589.0,23605,0.7522
2012-07-17,CHENNPETRO,EQ,121.8,121.6,122.25,120.6,121.0,121.1,121.5,27272,331344870000.0,413.0,25013,0.9172
2012-07-18,CHENNPETRO,EQ,121.1,122.5,122.5,119.7,120.4,120.2,120.27,39413,474016105000.0,756.0,29778,0.7555
2012-07-19,CHENNPETRO,EQ,120.2,120.3,121.15,119.25,119.5,119.85,120.18,60619,728521325000.0,727.0,43665,0.7203
2012-07-20,CHENNPETRO,EQ,119.85,119.9,122.9,119.1,122.5,122.25,121.13,101193,1225760860000.0,819.0,83588,0.826
2012-07-23,CHENNPETRO,EQ,122.25,122.25,126.3,121.5,124.0,124.1,124.25,77692,965289055000.0001,1357.0,44648,0.5747
2012-07-24,CHENNPETRO,EQ,124.1,124.0,126.0,123.75,125.0,125.0,124.94,67781,846846230000.0001,1040.0,52523,0.7748999999999999
2012-07-25,CHENNPETRO,EQ,125.0,125.0,125.8,124.2,124.75,124.85,124.86,30511,380961750000.0,455.0,25365,0.8312999999999999
2012-07-26,CHENNPETRO,EQ,124.85,125.0,126.4,123.85,124.05,124.15,124.79,44953,560985240000.0,713.0,37370,0.8312999999999999
2012-07-27,CHENNPETRO,EQ,124.15,124.3,125.2,123.5,124.5,124.0,124.35,30279,376510165000.0,632.0,25794,0.8519
2012-07-30,CHENNPETRO,EQ,124.0,124.0,124.0,121.1,121.45,121.7,121.95,17449,212787415000.0,408.0,12639,0.7243
2012-07-31,CHENNPETRO,EQ,121.7,121.25,122.8,116.65,122.0,121.4,119.49,214550,2563751990000.0,2956.0,34475,0.1607
2012-08-01,CHENNPETRO,EQ,121.4,119.8,121.75,119.2,120.05,120.45,120.27,67216,808440040000.0,1128.0,32574,0.48460000000000003
2012-08-02,CHENNPETRO,EQ,120.45,120.05,121.65,120.05,120.1,120.45,120.94,12329,149107685000.0,378.0,4129,0.33490000000000003
2012-08-03,CHENNPETRO,EQ,120.45,120.05,121.65,119.55,121.0,121.1,120.64,22615,272821029999.99997,521.0,15815,0.6993
2012-08-06,CHENNPETRO,EQ,121.1,120.2,123.45,120.2,123.0,122.85,122.22,38109,465780090000.00006,631.0,27500,0.7216
2012-08-07,CHENNPETRO,EQ,122.85,121.2,124.65,121.2,124.0,124.0,123.49,57794,713689375000.0,690.0,29933,0.5179
2012-08-08,CHENNPETRO,EQ,124.0,121.3,125.15,121.3,125.0,124.75,124.38,32633,405905560000.0,538.0,28445,0.8717
2012-08-09,CHENNPETRO,EQ,124.75,126.5,126.5,123.6,124.45,124.7,124.7,68706,856774219999.9999,1248.0,47825,0.6961
2012-08-10,CHENNPETRO,EQ,124.7,122.05,125.7,122.05,125.45,124.75,124.52,33308,414758795000.0,866.0,28041,0.8419
2012-08-13,CHENNPETRO,EQ,124.75,125.0,127.5,124.0,127.45,126.95,126.31,33931,428570115000.00006,926.0,26827,0.7906000000000001
2012-08-14,CHENNPETRO,EQ,126.95,127.5,130.2,127.0,129.2,129.35,129.5,89827,1163265980000.0,1935.0,55308,0.6157
2012-08-16,CHENNPETRO,EQ,129.35,131.0,131.0,128.1,129.5,129.5,129.75,27981,363045805000.0,706.0,18021,0.644
2012-08-17,CHENNPETRO,EQ,129.5,131.2,132.5,129.05,130.0,129.95,130.67,46416,606496750000.0,1374.0,32016,0.6898000000000001
2012-08-21,CHENNPETRO,EQ,129.95,130.0,132.5,129.1,132.0,132.15,131.43,36552,480407075000.0,703.0,26202,0.7168000000000001
2012-08-22,CHENNPETRO,EQ,132.15,131.25,132.0,130.3,131.8,131.15,131.12,12930,169531740000.0,633.0,8123,0.6282
2012-08-23,CHENNPETRO,EQ,131.15,130.05,131.8,129.5,130.95,130.4,130.45,27214,355008385000.0,798.0,15740,0.5784
2012-08-24,CHENNPETRO,EQ,130.4,131.0,139.0,128.2,136.55,136.7,136.13,117142,1594656430000.0,2021.0,46277,0.3951
2012-08-27,CHENNPETRO,EQ,136.7,136.55,138.0,134.6,136.6,136.55,136.39,43918,599001510000.0,1097.0,20725,0.4719
2012-08-28,CHENNPETRO,EQ,136.55,135.25,136.3,134.0,135.5,135.0,135.04,32096,433411230000.0,591.0,27499,0.8568000000000001
2012-08-29,CHENNPETRO,EQ,135.0,136.0,136.0,134.05,135.0,135.0,135.05,25289,341532215000.0,768.0,22883,0.9048999999999999
2012-08-30,CHENNPETRO,EQ,135.0,135.2,135.5,132.75,133.0,133.1,134.26,38437,516062165000.00006,1682.0,32541,0.8466
2012-08-31,CHENNPETRO,EQ,133.1,133.0,135.95,128.6,133.5,133.25,133.21,40942,545398270000.0,1102.0,26765,0.6537000000000001
2012-09-03,CHENNPETRO,EQ,133.25,132.0,133.5,131.0,131.35,131.35,132.88,88764,1179504975000.0,2804.0,83261,0.938
2012-09-04,CHENNPETRO,EQ,131.35,131.5,131.95,128.3,130.25,129.4,129.45,9198,119065189999.99998,305.0,5783,0.6287
2012-09-05,CHENNPETRO,EQ,129.4,130.0,130.0,126.5,126.5,126.75,127.65,15221,194303240000.0,481.0,10130,0.6655
2012-09-06,CHENNPETRO,EQ,126.75,126.5,126.5,119.75,120.55,120.5,120.8,309837,3742745854999.9995,5445.0,281601,0.9089
2012-09-07,CHENNPETRO,EQ,120.5,121.15,125.1,121.0,124.0,124.15,123.24,79385,978353735000.0,947.0,64760,0.8158
2012-09-08,CHENNPETRO,EQ,124.15,122.5,124.0,122.0,123.3,123.65,123.58,1306,16140140000.0,37.0,825,0.6317
2012-09-10,CHENNPETRO,EQ,123.65,123.4,123.4,122.05,123.0,123.05,122.88,50980,626445910000.0,536.0,44968,0.8821
2012-09-11,CHENNPETRO,EQ,123.05,121.0,125.0,121.0,124.3,123.9,123.92,11754,145650375000.0,606.0,7000,0.5955
2012-09-12,CHENNPETRO,EQ,123.9,125.65,126.0,122.5,122.5,123.2,123.58,12607,155795510000.0,286.0,6858,0.544
2012-09-13,CHENNPETRO,EQ,123.2,122.6,124.9,122.6,123.8,123.95,124.04,14172,175788750000.0,469.0,6779,0.4783
2012-09-14,CHENNPETRO,EQ,123.95,127.0,139.0,120.3,123.95,123.6,125.11,29653,370977745000.0,861.0,13774,0.4645
2012-09-17,CHENNPETRO,EQ,123.6,124.05,126.75,123.8,124.65,124.35,125.38,21159,265288465000.0,437.0,12651,0.5979
2012-09-18,CHENNPETRO,EQ,124.35,125.0,127.0,125.0,126.0,125.9,126.04,17669,222694929999.99997,713.0,10933,0.6188
2012-09-20,CHENNPETRO,EQ,125.9,123.6,128.0,123.6,127.8,127.4,126.59,9942,125855810000.00002,399.0,5245,0.5276
2012-09-21,CHENNPETRO,EQ,127.4,125.4,130.0,125.4,129.0,128.75,128.09,137169,1757004875000.0,670.0,124463,0.9074
2012-09-24,CHENNPETRO,EQ,128.75,129.8,130.0,127.1,128.4,127.85,128.81,17108,220371200000.0,640.0,11784,0.6888
2012-09-25,CHENNPETRO,EQ,127.85,127.25,128.5,126.1,127.5,127.6,127.48,109400,1394651140000.0,226.0,104894,0.9588
2012-09-26,CHENNPETRO,EQ,127.6,129.0,129.5,126.3,128.55,129.05,128.0,12454,159407745000.0,302.0,8062,0.6473000000000001
2012-09-27,CHENNPETRO,EQ,129.05,128.0,129.8,121.1,123.5,123.0,124.13,51986,645324170000.0,930.0,39367,0.7573000000000001
2012-09-28,CHENNPETRO,EQ,123.0,124.0,131.0,124.0,130.95,129.0,127.78,38758,495235615000.00006,1180.0,31166,0.8041
2012-10-01,CHENNPETRO,EQ,129.0,128.4,133.0,128.4,130.8,130.95,131.12,40086,525625259999.99994,1060.0,36432,0.9087999999999999
2012-10-03,CHENNPETRO,EQ,130.95,130.95,132.15,126.75,129.0,127.75,128.93,24040,309949675000.0,1438.0,15145,0.63
2012-10-04,CHENNPETRO,EQ,127.75,127.0,129.9,127.0,128.35,127.8,128.69,37992,488920550000.0,868.0,30913,0.8137000000000001
2012-10-05,CHENNPETRO,EQ,127.8,127.7,133.2,126.45,133.0,132.05,130.92,70370,921314594999.9999,2236.0,27086,0.3849
2012-10-08,CHENNPETRO,EQ,132.05,129.4,136.0,129.0,130.7,130.3,132.2,40122,530405820000.0,1514.0,24856,0.6195
2012-10-09,CHENNPETRO,EQ,130.3,131.0,133.5,131.0,131.1,131.3,132.02,20912,276090400000.0,1139.0,13314,0.6367
2012-10-10,CHENNPETRO,EQ,131.3,131.5,132.9,128.7,129.0,129.25,131.01,18187,238267635000.0,611.0,12889,0.7087000000000001
2012-10-11,CHENNPETRO,EQ,129.25,129.65,130.25,128.0,129.95,129.85,129.09,12789,165091630000.0,1256.0,7304,0.5711
2012-10-12,CHENNPETRO,EQ,129.85,130.0,130.8,128.55,129.3,129.4,129.47,9561,123789614999.99998,559.0,7977,0.8343
2012-10-15,CHENNPETRO,EQ,129.4,129.3,131.6,129.3,130.95,131.05,130.79,26479,346317485000.0,722.0,21716,0.8201
2012-10-16,CHENNPETRO,EQ,131.05,131.6,131.9,130.5,131.0,131.25,131.37,26995,354623850000.0,772.0,20571,0.762
2012-10-17,CHENNPETRO,EQ,131.25,130.6,132.9,130.5,131.45,131.25,131.37,19954,262128770000.00003,2299.0,16254,0.8146
2012-10-18,CHENNPETRO,EQ,131.25,132.05,132.2,131.05,131.85,131.7,131.54,19391,255070360000.0,837.0,17967,0.9266
2012-10-19,CHENNPETRO,EQ,131.7,133.9,134.7,132.2,133.0,132.85,133.17,61920,824585860000.0,2373.0,41536,0.6708
2012-10-22,CHENNPETRO,EQ,132.85,132.5,133.45,131.1,132.0,131.9,131.94,19582,258370900000.0,1266.0,17452,0.8912000000000001
2012-10-23,CHENNPETRO,EQ,131.9,132.0,132.5,130.3,131.0,130.95,131.85,110474,1456607380000.0,1637.0,108290,0.9802
2012-10-25,CHENNPETRO,EQ,130.95,130.3,131.6,129.25,129.65,129.95,131.05,25459,333652210000.0,605.0,23829,0.9359999999999999
2012-10-26,CHENNPETRO,EQ,129.95,130.3,130.3,127.7,127.7,128.0,128.12,121513,1556782355000.0,842.0,119051,0.9797
2012-10-29,CHENNPETRO,EQ,128.0,129.0,131.2,128.8,131.0,130.55,129.88,15594,202539780000.0,753.0,12039,0.772
2012-10-30,CHENNPETRO,EQ,130.55,130.2,131.9,128.95,129.75,129.65,129.93,22372,290682000000.0,792.0,17744,0.7931
2012-10-31,CHENNPETRO,EQ,129.65,129.5,130.0,129.1,129.1,129.7,129.73,5734,74386495000.0,100.0,5382,0.9386
2012-11-01,CHENNPETRO,EQ,129.7,130.0,131.15,129.05,130.0,130.15,130.01,72816,946665850000.0,1373.0,69158,0.9498000000000001
2012-11-02,CHENNPETRO,EQ,130.15,129.7,131.0,129.5,130.35,130.7,130.12,14276,185762105000.0,522.0,12358,0.8656
2012-11-05,CHENNPETRO,EQ,130.7,132.1,134.9,131.4,134.35,133.4,133.31,125806,1677177310000.0,2502.0,105155,0.8359000000000001
2012-11-06,CHENNPETRO,EQ,133.4,135.0,140.7,135.0,137.0,137.0,137.86,268174,3697053665000.0,4798.0,168994,0.6302000000000001
2012-11-07,CHENNPETRO,EQ,137.0,137.0,137.25,131.75,131.8,132.25,132.94,61884,822701900000.0,1102.0,37565,0.6070000000000001
2012-11-08,CHENNPETRO,EQ,132.25,132.5,135.5,132.5,134.85,135.2,134.67,25508,343505920000.0,1051.0,19831,0.7774
2012-11-09,CHENNPETRO,EQ,135.2,135.5,136.8,133.35,133.5,133.8,135.13,29491,398516230000.0,1016.0,22179,0.7521
2012-11-12,CHENNPETRO,EQ,133.8,135.0,135.35,133.3,134.0,134.55,134.68,16578,223269304999.99997,662.0,12761,0.7698
2012-11-13,CHENNPETRO,EQ,134.55,133.55,135.0,133.0,134.0,133.55,134.27,2689,36104355000.0,337.0,1587,0.5902000000000001
2012-11-15,CHENNPETRO,EQ,133.55,133.5,133.9,126.65,128.25,128.25,129.52,16085,208336530000.0,532.0,11092,0.6896
2012-11-16,CHENNPETRO,EQ,128.25,128.9,131.5,128.25,130.0,129.75,129.96,24979,324616895000.0,557.0,20623,0.8256
2012-11-19,CHENNPETRO,EQ,129.75,128.9,129.55,126.0,126.5,126.6,127.43,6701,85391150000.0,472.0,4977,0.7427
2012-11-20,CHENNPETRO,EQ,126.6,127.0,127.2,125.1,126.0,126.0,126.28,5599,70703465000.0,202.0,4138,0.7391
2012-11-21,CHENNPETRO,EQ,126.0,125.95,126.6,124.5,125.0,125.15,125.4,8295,104018105000.0,707.0,7367,0.8881
2012-11-22,CHENNPETRO,EQ,125.15,125.0,128.0,124.85,125.5,125.65,126.46,12316,155750395000.0,778.0,8697,0.7062
2012-11-23,CHENNPETRO,EQ,125.65,125.0,127.0,125.0,125.1,125.25,125.61,5241,65832155000.00001,405.0,3514,0.6705
2012-11-26,CHENNPETRO,EQ,125.25,125.35,129.2,125.0,128.7,128.75,127.57,18123,231193850000.0,1371.0,14512,0.8008
2012-11-27,CHENNPETRO,EQ,128.75,128.05,129.0,126.05,127.0,126.9,126.98,21480,272745970000.00003,563.0,19558,0.9105
2012-11-29,CHENNPETRO,EQ,126.9,130.0,130.0,126.25,126.45,127.0,127.69,44984,574414090000.0,2083.0,40323,0.8964
2012-11-30,CHENNPETRO,EQ,127.0,126.6,129.2,126.6,127.0,128.0,128.34,57770,741427270000.0,2377.0,51184,0.886
2012-12-03,CHENNPETRO,EQ,128.0,128.0,130.0,127.65,128.9,129.15,129.37,44190,571701215000.0,2121.0,39256,0.8883
2012-12-04,CHENNPETRO,EQ,129.15,129.85,129.9,128.05,128.7,129.2,129.29,51340,663755125000.0,2077.0,42359,0.8251000000000001
2012-12-05,CHENNPETRO,EQ,129.2,130.0,134.0,128.0,134.0,133.45,130.69,59780,781238645000.0,2588.0,43001,0.7193
2012-12-06,CHENNPETRO,EQ,133.45,134.05,141.5,133.95,139.4,140.35,139.03,126116,1753417125000.0,4001.0,74959,0.5944
2012-12-07,CHENNPETRO,EQ,140.35,140.35,143.9,138.1,138.25,139.0,140.65,38769,545282325000.0,1095.0,18714,0.4827
2012-12-10,CHENNPETRO,EQ,139.0,139.9,141.0,138.0,139.7,139.7,139.89,16328,228410060000.0,1233.0,11227,0.6876000000000001
2012-12-11,CHENNPETRO,EQ,139.7,139.8,140.25,138.0,140.0,139.8,139.71,16327,228105550000.0,860.0,12797,0.7837999999999999
2012-12-12,CHENNPETRO,EQ,139.8,139.9,140.2,138.0,140.1,139.6,139.56,17356,242228200000.0,749.0,11919,0.6867
2012-12-13,CHENNPETRO,EQ,139.6,140.5,140.75,138.0,139.05,139.75,139.81,11467,160325560000.0,400.0,8385,0.7312000000000001
2012-12-14,CHENNPETRO,EQ,139.75,139.0,140.6,139.0,139.55,139.85,139.87,29708,415537080000.0,649.0,25353,0.8534
