Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-07-17,ASIANPAINT,EQ,3692.95,3697.0,3718.2,3640.0,3659.9,3662.7,3674.25,53851,19786203615000.0,6426.0,19967,0.37079999999999996
2012-07-18,ASIANPAINT,EQ,3662.7,3679.0,3679.0,3610.0,3670.0,3664.9,3641.43,59846,21792488460000.0,7363.0,20205,0.3376
2012-07-19,ASIANPAINT,EQ,3664.9,3672.0,3694.9,3614.9,3628.7,3619.15,3641.92,105377,38377463935000.0,7604.0,68357,0.6487
2012-07-20,ASIANPAINT,EQ,3619.15,3621.05,3834.45,3621.05,3700.0,3717.25,3715.37,420659,156290264925000.0,40552.0,149740,0.35600000000000004
2012-07-23,ASIANPAINT,EQ,3717.25,3677.65,3680.0,3590.4,3600.0,3602.55,3621.16,163761,59300515235000.0,22818.0,71883,0.439
2012-07-24,ASIANPAINT,EQ,3602.55,3600.0,3626.5,3551.0,3560.0,3566.8,3584.0,112999,40498823665000.0,16809.0,41323,0.3657
2012-07-25,ASIANPAINT,EQ,3566.8,3564.95,3584.0,3515.15,3529.55,3528.35,3543.76,64171,22740675620000.0,11686.0,20281,0.316
2012-07-26,ASIANPAINT,EQ,3528.35,3549.95,3552.65,3450.0,3467.35,3469.1,3483.79,122130,42547566230000.0,13475.0,61289,0.5018
2012-07-27,ASIANPAINT,EQ,3469.1,3529.0,3547.9,3471.05,3518.0,3506.1,3498.6,63358,22166405405000.0,13956.0,27402,0.4325
2012-07-30,ASIANPAINT,EQ,3506.1,3520.0,3594.75,3510.0,3575.15,3576.55,3552.43,46897,16659832880000.002,6182.0,20879,0.44520000000000004
2012-07-31,ASIANPAINT,EQ,3576.55,3581.0,3668.7,3560.6,3649.0,3642.3,3616.76,74419,26915564905000.0,9152.0,31137,0.41840000000000005
2012-08-01,ASIANPAINT,EQ,3642.3,3627.6,3678.0,3611.1,3624.95,3626.95,3643.16,32430,11814766600000.0,4430.0,13484,0.4158
2012-08-02,ASIANPAINT,EQ,3626.95,3615.0,3698.8,3595.0,3652.0,3651.3,3659.04,75625,27671499170000.0,16015.0,34488,0.456
2012-08-03,ASIANPAINT,EQ,3651.3,3625.0,3768.95,3625.0,3758.0,3757.25,3706.15,112645,41747976910000.0,19658.0,50155,0.44520000000000004
2012-08-06,ASIANPAINT,EQ,3757.25,3785.0,3789.95,3724.95,3740.0,3748.1,3749.82,100345,37627572245000.0,9758.0,67201,0.6697
2012-08-07,ASIANPAINT,EQ,3748.1,3740.25,3768.3,3720.1,3732.0,3743.8,3749.39,81457,30541446480000.0,9996.0,57185,0.7020000000000001
2012-08-08,ASIANPAINT,EQ,3743.8,3732.0,3758.0,3720.0,3745.05,3731.4,3734.95,52218,19503186110000.0,9848.0,31090,0.5954
2012-08-09,ASIANPAINT,EQ,3731.4,3750.0,3768.0,3730.85,3750.0,3750.05,3750.85,92609,34736249064999.996,8022.0,65554,0.7079000000000001
2012-08-10,ASIANPAINT,EQ,3750.05,3725.0,3753.85,3696.2,3710.0,3713.4,3716.4,84377,31357871985000.004,10686.0,55320,0.6556000000000001
2012-08-13,ASIANPAINT,EQ,3713.4,3696.0,3785.0,3691.0,3762.35,3772.65,3744.15,29033,10870398420000.0,4147.0,12780,0.44020000000000004
2012-08-14,ASIANPAINT,EQ,3772.65,3770.0,3817.0,3762.0,3762.0,3781.95,3786.2,58676,22215928145000.0,6566.0,24895,0.4243
2012-08-16,ASIANPAINT,EQ,3781.95,3765.15,3786.2,3695.0,3702.1,3711.95,3723.49,65581,24419018540000.0,14436.0,31576,0.4815
2012-08-17,ASIANPAINT,EQ,3711.95,3695.0,3730.6,3663.25,3665.1,3678.55,3687.38,103354,38110558885000.0,12047.0,54780,0.53
2012-08-21,ASIANPAINT,EQ,3678.55,3671.5,3714.0,3646.35,3690.0,3694.1,3690.13,89517,33032912200000.0,8093.0,62435,0.6975
2012-08-22,ASIANPAINT,EQ,3694.1,3690.0,3727.8,3669.0,3697.7,3692.05,3704.9,50467,18697532205000.0,11335.0,26696,0.529
2012-08-23,ASIANPAINT,EQ,3692.05,3700.0,3719.9,3682.45,3700.0,3700.0,3702.59,38788,14361611015000.0,5003.0,18870,0.4865
2012-08-24,ASIANPAINT,EQ,3700.0,3691.85,3691.85,3651.05,3675.0,3676.55,3668.93,30345,11133356330000.0,4897.0,12355,0.4072
2012-08-27,ASIANPAINT,EQ,3676.55,3682.75,3709.9,3652.05,3674.9,3662.25,3666.48,42387,15541093115000.0,4223.0,28888,0.6815000000000001
2012-08-28,ASIANPAINT,EQ,3662.25,3650.0,3749.85,3650.0,3728.0,3725.95,3692.17,116582,43044090195000.0,5158.0,94141,0.8075
2012-08-29,ASIANPAINT,EQ,3725.95,3730.0,3738.9,3671.15,3703.0,3702.25,3707.75,39502,14646343410000.0,6845.0,17491,0.4428
2012-08-30,ASIANPAINT,EQ,3702.25,3699.0,3806.65,3650.0,3729.9,3696.35,3690.48,112731,41603202845000.0,9896.0,72668,0.6446
2012-08-31,ASIANPAINT,EQ,3696.35,3701.0,3759.55,3630.25,3640.0,3640.7,3655.73,77056,28169564435000.004,9092.0,46531,0.6039
2012-09-03,ASIANPAINT,EQ,3640.7,3650.25,3681.25,3630.0,3654.0,3651.0,3651.59,58065,21202968850000.0,7518.0,30617,0.5273
2012-09-04,ASIANPAINT,EQ,3651.0,3649.0,3699.95,3636.5,3685.65,3693.2,3663.44,41267,15117930290000.0,5073.0,21252,0.515
2012-09-05,ASIANPAINT,EQ,3693.2,3672.0,3680.0,3646.6,3650.0,3651.35,3655.78,25667,9383286830000.0,2013.0,11013,0.4291
2012-09-06,ASIANPAINT,EQ,3651.35,3641.1,3719.65,3625.2,3700.0,3700.25,3682.03,40049,14746180494999.998,4306.0,19026,0.47509999999999997
2012-09-07,ASIANPAINT,EQ,3700.25,3723.35,3775.55,3711.0,3762.0,3770.5,3745.54,52724,19747994870000.0,6795.0,27282,0.5174000000000001
2012-09-08,ASIANPAINT,EQ,3770.5,3780.0,3780.0,3752.0,3764.95,3758.0,3764.32,2780,1046481535000.0,234.0,1262,0.454
2012-09-10,ASIANPAINT,EQ,3758.0,3779.95,3779.95,3721.0,3735.05,3738.65,3750.5,42715,16020253725000.0,5754.0,20684,0.4842
2012-09-11,ASIANPAINT,EQ,3738.65,3720.0,3780.0,3720.0,3776.0,3776.15,3758.16,28305,10637470555000.0,4513.0,11772,0.41590000000000005
2012-09-12,ASIANPAINT,EQ,3776.15,3765.05,3857.0,3765.05,3842.5,3845.4,3831.25,62569,23971775210000.0,9696.0,22463,0.359
2012-09-13,ASIANPAINT,EQ,3845.4,3861.9,3875.0,3831.05,3835.0,3849.5,3857.33,46335,17872926440000.0,7708.0,18759,0.40490000000000004
2012-09-14,ASIANPAINT,EQ,3849.5,3899.0,3917.0,3862.35,3890.0,3901.4,3897.64,64520,25147572715000.0,10871.0,32038,0.4966
2012-09-17,ASIANPAINT,EQ,3901.4,3920.0,3925.95,3860.0,3884.3,3884.55,3896.69,41801,16288559775000.0,5386.0,17954,0.42950000000000005
2012-09-18,ASIANPAINT,EQ,3884.55,3885.0,3925.0,3871.7,3894.8,3900.5,3893.82,43920,17101652105000.002,6226.0,26818,0.6106
2012-09-20,ASIANPAINT,EQ,3900.5,3850.0,3938.3,3850.0,3881.4,3895.75,3906.23,61435,23997938485000.0,8299.0,26300,0.42810000000000004
2012-09-21,ASIANPAINT,EQ,3895.75,3902.2,3968.5,3891.05,3960.1,3946.6,3939.55,125794,49557234765000.0,18412.0,85868,0.6826000000000001
2012-09-24,ASIANPAINT,EQ,3946.6,3947.0,3999.0,3932.8,3979.9,3979.9,3978.5,77359,30777266635000.004,8268.0,49135,0.6352000000000001
2012-09-25,ASIANPAINT,EQ,3979.9,3970.0,4020.0,3919.95,3933.0,3936.5,3959.43,83603,33102054705000.0,13762.0,49538,0.5925
2012-09-26,ASIANPAINT,EQ,3936.5,3902.5,3955.0,3871.0,3885.0,3893.15,3903.63,90840,35460550935000.0,9007.0,54213,0.5968
2012-09-27,ASIANPAINT,EQ,3893.15,3900.0,3927.15,3853.0,3870.0,3870.3,3874.55,104926,40654059130000.0,10562.0,65769,0.6268
2012-09-28,ASIANPAINT,EQ,3870.3,3914.0,3966.4,3900.0,3944.9,3934.8,3939.9,82290,32421410245000.0,10742.0,55198,0.6708
2012-10-01,ASIANPAINT,EQ,3934.8,3958.0,3960.0,3900.0,3939.95,3939.65,3941.47,72010,28382506314999.996,11473.0,47350,0.6575
2012-10-03,ASIANPAINT,EQ,3939.65,3939.95,3955.85,3878.0,3909.0,3908.05,3908.93,74695,29197743000000.0,12051.0,54331,0.7273999999999999
2012-10-04,ASIANPAINT,EQ,3908.05,3905.0,3950.0,3851.05,3877.0,3874.0,3909.35,80719,31555886630000.0,5045.0,55486,0.6874
2012-10-05,ASIANPAINT,EQ,3874.0,3894.9,3899.0,3432.4,3810.0,3811.25,3794.23,176502,66968898395000.01,18998.0,66837,0.3787
2012-10-08,ASIANPAINT,EQ,3811.25,3834.5,3907.9,3820.9,3900.0,3889.85,3868.9,65582,25373048640000.0,14111.0,30441,0.4642
2012-10-09,ASIANPAINT,EQ,3889.85,3900.0,3918.0,3861.0,3881.05,3891.6,3891.62,50865,19794713235000.0,8126.0,26147,0.514
2012-10-10,ASIANPAINT,EQ,3891.6,3861.25,3934.65,3861.25,3899.9,3896.0,3905.85,86619,33832066730000.0,7982.0,57123,0.6595000000000001
2012-10-11,ASIANPAINT,EQ,3896.0,3901.0,3929.0,3874.0,3895.0,3895.3,3898.47,51273,19988614315000.0,4854.0,31709,0.6184000000000001
2012-10-12,ASIANPAINT,EQ,3895.3,3886.0,3924.6,3872.0,3893.0,3899.0,3898.08,46359,18071120310000.0,5554.0,30359,0.6548999999999999
2012-10-15,ASIANPAINT,EQ,3899.0,3900.95,3918.0,3825.5,3872.0,3873.85,3889.5,30952,12038776655000.0,3224.0,12371,0.3997
2012-10-16,ASIANPAINT,EQ,3873.85,3888.0,3908.0,3862.5,3889.0,3885.05,3882.97,33644,13063878065000.0,2994.0,17859,0.5307999999999999
2012-10-17,ASIANPAINT,EQ,3885.05,3895.0,3942.0,3885.45,3918.15,3908.8,3921.24,50558,19825023005000.0,6368.0,24228,0.4792
2012-10-18,ASIANPAINT,EQ,3908.8,3914.0,3948.0,3901.0,3916.5,3923.7,3925.49,30050,11796107825000.0,3620.0,17859,0.5943
2012-10-19,ASIANPAINT,EQ,3923.7,3900.0,3923.7,3875.0,3883.0,3881.7,3885.43,47879,18603037260000.0,5113.0,33042,0.6901
2012-10-22,ASIANPAINT,EQ,3881.7,3884.7,3939.95,3843.0,3930.0,3929.15,3913.05,39213,15344242480000.002,4864.0,19051,0.4858
2012-10-23,ASIANPAINT,EQ,3929.15,3944.0,3944.0,3895.0,3908.0,3910.2,3914.19,38557,15091925130000.002,4070.0,21449,0.5563
2012-10-25,ASIANPAINT,EQ,3910.2,3910.0,3920.0,3871.35,3900.0,3896.15,3893.6,131313,51127986540000.0,11665.0,72942,0.5555
2012-10-26,ASIANPAINT,EQ,3896.15,3896.95,3945.0,3872.0,3944.0,3923.45,3908.39,44746,17488470375000.0,5366.0,12674,0.2832
2012-10-29,ASIANPAINT,EQ,3923.45,3947.0,3947.0,3892.0,3937.1,3931.55,3925.78,24176,9490972530000.0,4460.0,10070,0.4165
2012-10-30,ASIANPAINT,EQ,3931.55,3921.0,3945.0,3872.6,3889.5,3887.95,3901.99,15635,6100764075000.0,2085.0,5271,0.3371
2012-10-31,ASIANPAINT,EQ,3887.95,3894.85,3909.9,3851.05,3855.0,3871.2,3875.83,24730,9584921485000.0,3341.0,11206,0.45310000000000006
2012-11-01,ASIANPAINT,EQ,3871.2,3865.0,3887.95,3841.35,3871.15,3878.6,3863.3,28221,10902620670000.0,3698.0,11485,0.40700000000000003
2012-11-02,ASIANPAINT,EQ,3878.6,3909.95,3920.0,3879.9,3891.1,3903.3,3903.84,37444,14617543125000.0,5143.0,17385,0.4643
2012-11-05,ASIANPAINT,EQ,3903.3,3893.0,3970.0,3881.2,3967.0,3957.0,3939.74,49221,19391790035000.0,6080.0,23847,0.48450000000000004
2012-11-06,ASIANPAINT,EQ,3957.0,3969.95,4109.0,3950.05,4100.0,4095.35,4052.72,147537,59792603285000.0,15346.0,53761,0.3644
2012-11-07,ASIANPAINT,EQ,4095.35,4105.1,4145.0,4091.85,4121.0,4120.45,4123.07,79913,32948699425000.0,8156.0,29166,0.365
2012-11-08,ASIANPAINT,EQ,4120.45,4074.0,4199.85,4074.0,4175.0,4178.1,4168.05,87103,36304983305000.0,10868.0,29798,0.3421
2012-11-09,ASIANPAINT,EQ,4178.1,4161.25,4195.0,4100.1,4140.0,4114.3,4137.26,41507,17172520944999.998,5052.0,16033,0.38630000000000003
2012-11-12,ASIANPAINT,EQ,4114.3,4130.0,4160.0,4082.7,4090.0,4089.6,4108.27,38848,15959810365000.0,5603.0,21224,0.5463
2012-11-13,ASIANPAINT,EQ,4089.6,4106.0,4120.0,4071.2,4079.4,4083.2,4090.46,8477,3467482320000.0005,1097.0,3740,0.4412
2012-11-15,ASIANPAINT,EQ,4083.2,4050.25,4107.95,3990.25,4029.0,4014.95,4024.68,103843,41793495995000.0,14700.0,71452,0.6881
2012-11-16,ASIANPAINT,EQ,4014.95,4025.0,4038.85,3936.05,3950.0,3951.05,3968.75,44020,17470455315000.0,4630.0,22789,0.5177
2012-11-19,ASIANPAINT,EQ,3951.05,3960.0,3960.0,3850.0,3888.0,3876.75,3893.13,68405,26630955140000.0,7951.0,36381,0.5318
2012-11-20,ASIANPAINT,EQ,3876.75,3870.05,3928.95,3832.0,3850.0,3849.95,3866.78,51481,19906563635000.0,6603.0,23181,0.45030000000000003
2012-11-21,ASIANPAINT,EQ,3849.95,3854.0,3935.0,3836.05,3919.5,3919.9,3899.71,96105,37478141540000.0,6501.0,65604,0.6826000000000001
2012-11-22,ASIANPAINT,EQ,3919.9,3930.0,3989.0,3928.55,3974.0,3968.05,3968.41,68610,27227279885000.004,6416.0,38987,0.5682
2012-11-23,ASIANPAINT,EQ,3968.05,3968.0,4068.0,3968.0,4043.0,4054.1,4035.93,75803,30593574605000.0,7329.0,29232,0.38560000000000005
2012-11-26,ASIANPAINT,EQ,4054.1,4094.95,4121.9,4050.0,4051.05,4083.4,4093.88,49724,20356390545000.0,6158.0,25760,0.5181
2012-11-27,ASIANPAINT,EQ,4083.4,4071.25,4133.9,4071.25,4126.0,4123.9,4112.76,51062,21000576535000.0,6253.0,22201,0.43479999999999996
2012-11-29,ASIANPAINT,EQ,4123.9,4115.0,4374.45,4115.0,4310.0,4319.8,4279.66,218693,93593195280000.0,22180.0,117511,0.5373
2012-11-30,ASIANPAINT,EQ,4319.8,4305.05,4375.95,4290.4,4330.0,4330.35,4323.43,251070,108548255455000.0,15032.0,191448,0.7625000000000001
2012-12-03,ASIANPAINT,EQ,4330.35,4320.3,4382.95,4305.0,4329.0,4346.65,4335.54,63160,27383260195000.0,6443.0,30701,0.48610000000000003
2012-12-04,ASIANPAINT,EQ,4346.65,4371.9,4387.5,4322.0,4340.5,4352.0,4357.71,83225,36267066645000.0,13563.0,49530,0.5951
2012-12-05,ASIANPAINT,EQ,4352.0,4351.0,4414.4,4351.0,4380.0,4377.85,4381.57,148109,64894944075000.0,11677.0,112356,0.7586
2012-12-06,ASIANPAINT,EQ,4377.85,4372.0,4384.8,4335.0,4350.0,4356.55,4357.88,60784,26488949925000.0,7957.0,32441,0.5337
2012-12-07,ASIANPAINT,EQ,4356.55,4337.0,4367.0,4301.0,4301.05,4312.55,4321.59,41772,18052130115000.0,5579.0,21345,0.511
2012-12-10,ASIANPAINT,EQ,4312.55,4330.0,4345.45,4300.25,4311.2,4315.85,4318.06,36676,15836918994999.998,5380.0,22615,0.6165999999999999
2012-12-11,ASIANPAINT,EQ,4315.85,4344.0,4344.0,4275.1,4300.0,4300.2,4304.83,46205,19890469940000.0,7045.0,27344,0.5918
2012-12-12,ASIANPAINT,EQ,4300.2,4326.0,4340.0,4283.95,4320.0,4320.5,4315.87,120409,51966953115000.0,9861.0,92450,0.7678
2012-12-13,ASIANPAINT,EQ,4320.5,4337.95,4342.95,4295.0,4299.45,4309.6,4314.39,63830,27538746785000.004,5321.0,51833,0.812
2012-12-14,ASIANPAINT,EQ,4309.6,4326.9,4326.9,4263.0,4285.0,4280.8,4282.36,67125,28745367295000.0,7429.0,48224,0.7184
2012-12-17,ASIANPAINT,EQ,4280.8,4250.05,4274.15,4225.0,4245.0,4249.4,4249.63,40778,17329152540000.0,5477.0,25827,0.6334000000000001
2012-12-18,ASIANPAINT,EQ,4249.4,4260.0,4318.95,4253.6,4291.0,4295.5,4294.7,60660,26051620320000.0,6332.0,34307,0.5656
2012-12-19,ASIANPAINT,EQ,4295.5,4295.5,4447.95,4295.5,4439.95,4429.85,4369.74,80640,35237552195000.0,15623.0,40921,0.5075000000000001
2012-12-20,ASIANPAINT,EQ,4429.85,4435.0,4497.5,4410.0,4429.0,4444.2,4452.79,82327,36658467830000.0,12220.0,37379,0.454
2012-12-21,ASIANPAINT,EQ,4444.2,4436.0,4436.0,4340.4,4350.0,4356.2,4374.17,45166,19756389080000.0,5797.0,20069,0.44430000000000003
2012-12-24,ASIANPAINT,EQ,4356.2,4375.0,4385.0,4335.0,4373.7,4361.0,4358.04,36427,15875033030000.002,5048.0,16550,0.4543
2012-12-26,ASIANPAINT,EQ,4361.0,4371.1,4444.0,4370.25,4422.1,4423.65,4423.25,38283,16933509360000.0,6003.0,19376,0.5061
2012-12-27,ASIANPAINT,EQ,4423.65,4436.0,4446.0,4330.1,4377.2,4346.4,4373.5,74363,32522646980000.0,7357.0,38309,0.5152
2012-12-28,ASIANPAINT,EQ,4346.4,4356.0,4408.65,4356.0,4395.0,4394.7,4391.5,29243,12842072200000.0,3914.0,14273,0.48810000000000003
2012-12-31,ASIANPAINT,EQ,4394.7,4394.7,4459.9,4381.8,4429.0,4432.55,4422.23,37916,16767327044999.998,5842.0,16969,0.4475
2013-01-01,ASIANPAINT,EQ,4432.55,4445.0,4454.8,4410.0,4416.0,4423.05,4429.15,29962,13270618825000.0,2704.0,11436,0.38170000000000004
2013-01-02,ASIANPAINT,EQ,4423.05,4426.05,4457.0,4360.0,4380.0,4371.95,4400.43,61496,27060914585000.004,6915.0,31041,0.5048
2013-01-03,ASIANPAINT,EQ,4371.95,4397.6,4428.0,4370.0,4400.0,4396.7,4393.69,50886,22357752590000.0,6875.0,27475,0.5399
2013-01-04,ASIANPAINT,EQ,4396.7,4408.9,4420.0,4380.0,4400.0,4402.0,4398.21,71309,31363173700000.0,8205.0,51689,0.7249
2013-01-07,ASIANPAINT,EQ,4402.0,4437.95,4437.95,4380.0,4382.1,4394.35,4395.16,51965,22839472745000.0,8785.0,34505,0.664
2013-01-08,ASIANPAINT,EQ,4394.35,4385.0,4407.0,4352.4,4390.0,4394.1,4385.95,67270,29504317839999.996,5568.0,42046,0.625
2013-01-09,ASIANPAINT,EQ,4394.1,4395.0,4409.0,4355.0,4368.0,4364.15,4377.24,39324,17213067225000.0,8590.0,23693,0.6025
2013-01-10,ASIANPAINT,EQ,4364.15,4380.1,4417.1,4350.0,4350.05,4362.7,4375.9,83272,36438967705000.0,12466.0,51901,0.6233
2013-01-11,ASIANPAINT,EQ,4362.7,4363.25,4388.5,4285.0,4296.1,4299.45,4314.64,53053,22890479185000.0,6010.0,30624,0.5772
2013-01-14,ASIANPAINT,EQ,4299.45,4310.0,4379.0,4295.1,4379.0,4365.55,4340.67,30247,13129237295000.0,4441.0,11682,0.3862
2013-01-15,ASIANPAINT,EQ,4365.55,4365.55,4365.6,4280.05,4324.0,4313.1,4317.91,53514,23106876445000.0,6249.0,25731,0.4808
2013-01-16,ASIANPAINT,EQ,4313.1,4298.0,4338.0,4263.5,4284.95,4278.3,4303.14,42134,18130864275000.0,5396.0,20706,0.4914
2013-01-17,ASIANPAINT,EQ,4278.3,4275.0,4340.0,4275.0,4327.3,4333.2,4315.31,119018,51359952780000.0,11731.0,81114,0.6815000000000001
2013-01-18,ASIANPAINT,EQ,4333.2,4341.0,4357.9,4275.0,4309.0,4311.05,4303.93,73643,31695462289999.996,9206.0,55076,0.7479000000000001
2013-01-21,ASIANPAINT,EQ,4311.05,4312.05,4349.0,4275.6,4281.9,4287.9,4304.47,44525,19165663310000.0,5697.0,18369,0.41259999999999997
2013-01-22,ASIANPAINT,EQ,4287.9,4330.0,4454.3,4311.0,4415.0,4413.05,4409.42,186237,82119670080000.0,14696.0,96234,0.5167
2013-01-23,ASIANPAINT,EQ,4413.05,4413.05,4489.75,4410.1,4437.95,4442.5,4456.58,123908,55220580600000.0,15723.0,68350,0.5516
2013-01-24,ASIANPAINT,EQ,4442.5,4444.0,4476.0,4390.0,4419.9,4405.1,4434.01,57961,25699974855000.0,11399.0,24072,0.4153
2013-01-25,ASIANPAINT,EQ,4405.1,4418.8,4469.6,4372.7,4405.0,4405.7,4406.76,29688,13082783755000.0,4961.0,11526,0.3882
2013-01-28,ASIANPAINT,EQ,4405.7,4405.05,4418.0,4345.6,4405.0,4399.2,4386.4,57906,25399883185000.0,7890.0,35345,0.6104
2013-01-29,ASIANPAINT,EQ,4399.2,4386.0,4442.5,4366.0,4438.8,4431.6,4399.76,60948,26815654275000.0,11028.0,32136,0.5273
2013-01-30,ASIANPAINT,EQ,4431.6,4439.95,4490.0,4431.7,4475.0,4473.75,4471.68,70221,31400571864999.996,9887.0,32501,0.46280000000000004
2013-01-31,ASIANPAINT,EQ,4473.75,4497.5,4569.4,4482.5,4501.0,4501.15,4528.62,137775,62393005950000.0,19527.0,63565,0.46140000000000003
2013-02-01,ASIANPAINT,EQ,4501.15,4538.0,4555.0,4505.05,4549.0,4542.55,4539.79,46913,21297537915000.0,10266.0,22668,0.4832
2013-02-04,ASIANPAINT,EQ,4542.55,4548.0,4667.0,4540.0,4660.0,4642.95,4622.25,157808,72942859270000.0,22166.0,98973,0.6272
2013-02-05,ASIANPAINT,EQ,4642.95,4625.0,4677.0,4615.3,4640.0,4638.9,4646.11,58176,27029201689999.996,14755.0,33985,0.5842
2013-02-06,ASIANPAINT,EQ,4638.9,4644.5,4665.0,4612.75,4625.0,4624.15,4638.25,72252,33512266870000.0,10015.0,44193,0.6117
2013-02-07,ASIANPAINT,EQ,4624.15,4610.05,4645.0,4593.45,4618.0,4603.85,4611.16,41077,18941261670000.0,10438.0,22057,0.537
2013-02-08,ASIANPAINT,EQ,4603.85,4618.0,4636.95,4511.75,4517.0,4523.5,4555.55,55519,25291930905000.0,11665.0,36097,0.6502
2013-02-11,ASIANPAINT,EQ,4523.5,4530.0,4574.25,4475.1,4525.2,4533.5,4514.3,46288,20895796295000.0,8071.0,24330,0.5256000000000001
2013-02-12,ASIANPAINT,EQ,4533.5,4540.0,4540.0,4476.9,4501.55,4509.5,4507.97,20880,9412643315000.0,3949.0,8208,0.3931
2013-02-13,ASIANPAINT,EQ,4509.5,4524.0,4524.9,4460.55,4475.2,4471.05,4495.06,33048,14855272200000.0,8762.0,17106,0.5176
2013-02-14,ASIANPAINT,EQ,4471.05,4475.1,4547.8,4452.0,4529.15,4526.1,4468.76,162658,72687906020000.0,7852.0,142092,0.8736
2013-02-15,ASIANPAINT,EQ,4526.1,4511.95,4575.0,4511.95,4530.0,4542.4,4547.99,38409,17468358644999.998,7971.0,21343,0.5557
2013-02-18,ASIANPAINT,EQ,4542.4,4515.0,4537.7,4483.45,4493.5,4504.1,4507.6,39331,17728832215000.0,2693.0,28386,0.7217
2013-02-19,ASIANPAINT,EQ,4504.1,4490.0,4599.0,4480.2,4558.0,4558.9,4532.67,40707,18451156570000.0,5105.0,19902,0.4889
2013-02-20,ASIANPAINT,EQ,4558.9,4579.9,4597.7,4533.4,4551.2,4555.5,4561.12,85624,39054176165000.0,9280.0,61017,0.7126
2013-02-21,ASIANPAINT,EQ,4555.5,4548.75,4560.45,4482.15,4510.45,4513.65,4523.29,54869,24818853145000.0,5785.0,40129,0.7314
2013-02-22,ASIANPAINT,EQ,4513.65,4502.1,4552.7,4475.45,4525.0,4537.3,4532.69,68419,31012193460000.004,9015.0,48862,0.7142000000000001
2013-02-25,ASIANPAINT,EQ,4537.3,4558.0,4558.0,4491.0,4497.0,4502.15,4507.14,47794,21541437925000.0,11914.0,27939,0.5846
2013-02-26,ASIANPAINT,EQ,4502.15,4497.0,4499.0,4370.2,4381.0,4400.1,4437.14,59797,26532786020000.0,11094.0,32326,0.5406000000000001
2013-02-27,ASIANPAINT,EQ,4400.1,4381.1,4424.0,4335.9,4353.0,4358.05,4381.28,58738,25734733525000.0,10110.0,28156,0.4793
2013-02-28,ASIANPAINT,EQ,4358.05,4380.0,4434.7,4225.0,4262.0,4272.2,4322.72,159231,68831093135000.0,18772.0,85735,0.5384000000000001
2013-03-01,ASIANPAINT,EQ,4272.2,4299.0,4385.0,4270.1,4368.9,4359.1,4328.26,77243,33432798175000.0,11496.0,48449,0.6272
2013-03-04,ASIANPAINT,EQ,4359.1,4331.0,4360.0,4275.0,4343.9,4329.9,4320.94,72144,31173004314999.996,10273.0,47588,0.6596
2013-03-05,ASIANPAINT,EQ,4329.9,4347.0,4450.0,4292.0,4450.0,4434.9,4397.36,78527,34531128625000.0,18274.0,47993,0.6112
2013-03-06,ASIANPAINT,EQ,4434.9,4442.25,4480.0,4418.0,4462.05,4463.2,4446.68,59160,26306577070000.0,9034.0,36211,0.6121
2013-03-07,ASIANPAINT,EQ,4463.2,4425.05,4612.1,4425.05,4591.0,4585.45,4512.53,97784,44125338595000.0,16466.0,55806,0.5707
2013-03-08,ASIANPAINT,EQ,4585.45,4592.15,4688.0,4592.15,4675.0,4666.6,4635.04,60821,28190770035000.004,10203.0,25301,0.41600000000000004
2013-03-11,ASIANPAINT,EQ,4666.6,4665.0,4775.0,4647.9,4771.0,4756.75,4726.1,124447,58814880545000.01,18550.0,71260,0.5726
2013-03-12,ASIANPAINT,EQ,4756.75,4761.0,4770.0,4723.45,4750.0,4752.4,4741.27,78772,37347916560000.0,9189.0,48616,0.6172
2013-03-13,ASIANPAINT,EQ,4752.4,4725.0,4829.65,4720.15,4799.0,4790.8,4791.46,145312,69625663154999.99,11982.0,81610,0.5616
2013-03-14,ASIANPAINT,EQ,4790.8,4781.3,4945.0,4780.0,4900.0,4896.45,4864.19,159067,77373208985000.0,16378.0,79138,0.4975
2013-03-15,ASIANPAINT,EQ,4896.45,4890.0,5025.0,4860.3,5015.0,5007.3,4996.24,309341,154554058200000.0,29306.0,198828,0.6426999999999999
2013-03-18,ASIANPAINT,EQ,5007.3,4980.0,5030.0,4945.0,5000.0,5002.5,4997.45,252829,126350080250000.0,22213.0,189542,0.7497
2013-03-19,ASIANPAINT,EQ,5002.5,5004.95,5004.95,4900.0,4904.1,4909.35,4951.45,217070,107481164205000.0,24877.0,149879,0.6905
2013-03-20,ASIANPAINT,EQ,4909.35,4899.0,5019.35,4866.05,5017.0,4992.6,4964.65,190116,94385924640000.0,27995.0,102763,0.5405
2013-03-21,ASIANPAINT,EQ,4992.6,5000.1,5050.0,4885.0,4940.1,4912.7,4991.8,157057,78399639065000.0,32447.0,75851,0.483
2013-03-22,ASIANPAINT,EQ,4912.7,4899.0,5000.0,4878.0,4965.25,4953.7,4949.27,115371,57100232015000.0,25492.0,54487,0.4723
2013-03-25,ASIANPAINT,EQ,4953.7,4975.0,5001.3,4858.0,4880.0,4879.05,4910.65,166556,81789814470000.0,18561.0,122211,0.7338
2013-03-26,ASIANPAINT,EQ,4879.05,4880.0,4926.75,4875.0,4880.0,4903.25,4900.2,116207,56943776020000.01,21235.0,72745,0.626
