Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-31,SYNDIBANK,EQ,86.25,85.2,88.8,81.75,87.65,87.9,84.7,2885450,24439292430000.0,33917.0,1196687,0.4147
2013-08-01,SYNDIBANK,EQ,87.9,88.1,90.75,82.3,82.85,83.25,85.6,1570397,13442352790000.0,15234.0,309578,0.19710000000000003
2013-08-02,SYNDIBANK,EQ,83.25,83.4,84.0,72.85,73.4,74.55,77.5,3254242,25220158385000.0,31020.0,1397495,0.4294
2013-08-05,SYNDIBANK,EQ,74.55,75.9,79.7,71.0,79.5,78.95,76.34,1815872,13862913600000.0,15257.0,435148,0.2396
2013-08-06,SYNDIBANK,EQ,78.95,78.5,78.5,73.5,74.55,74.5,75.01,1743085,13074640790000.0,20907.0,686370,0.39380000000000004
2013-08-07,SYNDIBANK,EQ,74.5,74.2,75.4,71.85,72.3,72.75,73.39,4223505,30997091710000.004,28836.0,1613831,0.3821
2013-08-08,SYNDIBANK,EQ,72.75,73.4,73.8,70.5,71.5,71.8,72.27,2233190,16139768494999.998,23507.0,576664,0.2582
2013-08-12,SYNDIBANK,EQ,71.8,72.35,72.8,69.0,69.4,69.75,70.65,4051215,28623315080000.0,27994.0,1834025,0.45270000000000005
2013-08-13,SYNDIBANK,EQ,69.75,69.75,71.2,68.1,70.5,70.6,70.08,3054795,21407627420000.0,19828.0,1076395,0.35240000000000005
2013-08-14,SYNDIBANK,EQ,70.6,70.5,72.4,69.75,70.0,70.2,70.89,3311815,23476137670000.0,18663.0,1256451,0.37939999999999996
2013-08-16,SYNDIBANK,EQ,70.2,70.4,70.4,66.55,67.0,67.0,68.1,2357345,16052928385000.0,16428.0,1101089,0.4671
2013-08-19,SYNDIBANK,EQ,67.0,67.0,67.0,62.75,63.8,63.8,64.29,2498504,16062177760000.0,15253.0,979109,0.39189999999999997
2013-08-20,SYNDIBANK,EQ,63.8,62.5,64.6,61.0,63.8,64.1,63.18,2076504,13118397710000.0,15501.0,648020,0.3121
2013-08-21,SYNDIBANK,EQ,64.1,67.6,70.5,62.5,63.95,63.35,65.71,2067327,13583956565000.0,16066.0,564995,0.2733
2013-08-22,SYNDIBANK,EQ,63.35,63.15,64.9,62.1,63.95,63.9,63.39,2253396,14285166985000.0,18835.0,892764,0.3962
2013-08-23,SYNDIBANK,EQ,63.9,64.75,65.8,63.5,64.7,64.6,64.75,1433227,9279806965000.0,11331.0,447409,0.3122
2013-08-26,SYNDIBANK,EQ,64.6,64.9,69.0,64.55,67.25,67.45,66.76,3011297,20103253560000.0,20155.0,1163696,0.3864
2013-08-27,SYNDIBANK,EQ,67.45,65.95,66.2,63.0,63.0,63.3,64.06,2039799,13066214385000.0,13685.0,793086,0.38880000000000003
2013-08-28,SYNDIBANK,EQ,63.3,62.2,65.7,61.25,65.1,65.0,63.86,1988986,12702052525000.0,16824.0,623794,0.3136
2013-08-29,SYNDIBANK,EQ,65.0,65.9,66.1,63.0,64.0,64.2,63.99,1889092,12089230685000.0,13911.0,744774,0.39420000000000005
2013-08-30,SYNDIBANK,EQ,64.2,64.4,66.15,63.2,64.0,64.15,64.74,1585867,10266317285000.0,13069.0,418581,0.2639
2013-09-02,SYNDIBANK,EQ,64.15,65.0,66.35,64.3,66.0,65.65,65.54,1208682,7921445595000.0,10104.0,267136,0.22100000000000003
2013-09-03,SYNDIBANK,EQ,65.65,66.4,66.9,63.15,64.55,64.4,64.66,1989045,12861674190000.0,11708.0,917974,0.4615
2013-09-04,SYNDIBANK,EQ,64.4,65.0,66.0,64.0,65.15,65.5,65.28,961867,6278710035000.0,9699.0,229043,0.23809999999999998
2013-09-05,SYNDIBANK,EQ,65.5,66.65,70.6,66.65,70.0,70.0,68.98,2800946,19319684600000.0,21016.0,815742,0.2912
2013-09-06,SYNDIBANK,EQ,70.0,71.0,71.45,68.05,68.7,68.9,69.29,1548423,10729013150000.0,16922.0,383446,0.24760000000000001
2013-09-10,SYNDIBANK,EQ,68.9,70.2,71.5,68.75,69.05,69.25,70.01,1538131,10768314435000.0,13139.0,527031,0.34259999999999996
2013-09-11,SYNDIBANK,EQ,69.25,69.25,75.0,67.95,74.9,74.7,72.9,4073647,29697410070000.0,27929.0,1048225,0.25730000000000003
2013-09-12,SYNDIBANK,EQ,74.7,75.5,76.9,71.8,72.8,72.9,74.83,2963595,22176512240000.0,28055.0,864425,0.2917
2013-09-13,SYNDIBANK,EQ,72.9,72.2,75.8,72.2,73.85,73.9,74.35,1865991,13873051619999.998,22782.0,488170,0.2616
2013-09-16,SYNDIBANK,EQ,73.9,75.9,76.25,71.25,73.1,73.15,74.22,1877179,13931853515000.0,16248.0,391576,0.2086
2013-09-17,SYNDIBANK,EQ,73.15,73.15,73.6,71.1,71.95,72.05,71.98,1040147,7486791659999.999,8292.0,260072,0.25
2013-09-18,SYNDIBANK,EQ,72.05,71.9,74.5,71.9,74.4,73.45,72.93,1090356,7951646955000.0,10118.0,308001,0.28250000000000003
2013-09-19,SYNDIBANK,EQ,73.45,77.35,79.5,75.7,78.15,78.25,77.79,3554326,27649272630000.0,24435.0,1296973,0.3649
2013-09-20,SYNDIBANK,EQ,78.25,79.4,79.4,70.35,72.15,71.8,73.61,4874153,35876218680000.0,30903.0,1813978,0.3722
2013-09-23,SYNDIBANK,EQ,71.8,71.0,71.65,68.95,69.0,69.2,70.0,1720115,12040287380000.0,14689.0,620250,0.36060000000000003
2013-09-24,SYNDIBANK,EQ,69.2,68.0,70.4,67.55,69.3,69.35,69.21,1312066,9080220660000.0,12671.0,259433,0.1977
2013-09-25,SYNDIBANK,EQ,69.35,69.1,70.05,67.65,69.45,69.5,68.84,1224336,8428932100000.0,12077.0,334726,0.27340000000000003
2013-09-26,SYNDIBANK,EQ,69.5,69.45,70.25,69.05,69.3,69.4,69.69,1041902,7261476225000.0,8759.0,366522,0.3518
2013-09-27,SYNDIBANK,EQ,69.4,69.75,70.2,67.8,68.05,68.15,69.08,1131566,7816355184999.999,11361.0,412438,0.36450000000000005
2013-09-30,SYNDIBANK,EQ,68.15,67.25,68.0,66.0,67.85,67.65,67.01,1348445,9035753725000.0,11783.0,613824,0.45520000000000005
2013-10-01,SYNDIBANK,EQ,67.65,67.45,69.15,67.45,69.0,68.95,68.64,762007,5230772185000.0,7918.0,229810,0.30160000000000003
2013-10-03,SYNDIBANK,EQ,68.95,69.15,72.1,69.15,71.85,71.85,70.99,1842711,13080981105000.0,15193.0,608749,0.33039999999999997
2013-10-04,SYNDIBANK,EQ,71.85,71.7,72.95,70.35,70.9,70.9,71.59,1403425,10046421550000.0,10192.0,292641,0.20850000000000002
2013-10-07,SYNDIBANK,EQ,70.9,70.9,71.6,69.9,71.2,71.2,70.73,973209,6883722975000.0,7334.0,219963,0.226
2013-10-08,SYNDIBANK,EQ,71.2,74.0,74.25,71.0,71.05,71.3,72.07,1230590,8869195210000.0,9240.0,335548,0.2727
2013-10-09,SYNDIBANK,EQ,71.3,70.5,72.2,70.15,71.7,71.65,71.47,1205700,8616570455000.0,12062.0,537116,0.4455
2013-10-10,SYNDIBANK,EQ,71.65,71.6,72.85,71.25,71.5,71.55,71.98,1041185,7494459120000.0,9177.0,303102,0.2911
2013-10-11,SYNDIBANK,EQ,71.55,72.5,74.8,71.85,73.35,73.5,73.48,2370836,17421271180000.002,15448.0,936637,0.3951
2013-10-14,SYNDIBANK,EQ,73.5,73.4,79.2,73.4,78.3,78.1,76.68,3451706,26468931675000.0,19975.0,1145144,0.3318
2013-10-15,SYNDIBANK,EQ,78.1,79.0,79.5,74.0,74.4,74.5,76.41,3060827,23389211235000.0,29408.0,986257,0.3222
2013-10-17,SYNDIBANK,EQ,74.5,74.3,77.0,72.8,73.1,73.15,74.46,2318669,17263775310000.0,17870.0,663754,0.2863
2013-10-18,SYNDIBANK,EQ,73.15,73.4,75.15,73.4,74.7,74.85,74.73,1303316,9739967700000.0,9850.0,528448,0.40549999999999997
2013-10-21,SYNDIBANK,EQ,74.85,75.3,76.7,74.85,76.0,75.85,75.7,1534938,11619371440000.0,12747.0,480608,0.3131
2013-10-22,SYNDIBANK,EQ,75.85,75.1,77.85,75.0,76.5,76.5,76.6,1753982,13434985915000.0,11992.0,361200,0.2059
2013-10-23,SYNDIBANK,EQ,76.5,76.05,78.5,74.9,76.9,76.95,76.9,2263751,17408266960000.0,16139.0,451206,0.1993
2013-10-24,SYNDIBANK,EQ,76.95,77.4,78.9,76.0,76.2,76.3,77.62,1972274,15307821644999.998,13150.0,562010,0.28500000000000003
2013-10-25,SYNDIBANK,EQ,76.3,75.95,76.2,73.0,73.0,73.6,74.47,1589826,11839284240000.0,11888.0,568174,0.35740000000000005
2013-10-28,SYNDIBANK,EQ,73.6,73.0,73.6,71.8,73.5,73.2,72.8,3111970,22656158225000.0,23714.0,488975,0.15710000000000002
2013-10-29,SYNDIBANK,EQ,73.2,72.7,76.5,72.45,76.35,75.75,74.78,2027125,15158219005000.002,15729.0,558676,0.2756
2013-10-30,SYNDIBANK,EQ,75.75,76.1,76.75,74.5,74.95,74.75,75.29,1202300,9052268525000.0,10263.0,321427,0.26730000000000004
2013-10-31,SYNDIBANK,EQ,74.75,75.0,82.25,74.35,82.0,81.35,78.96,5013472,39588711955000.0,30633.0,1701597,0.3394
2013-11-01,SYNDIBANK,EQ,81.35,81.55,87.0,81.0,86.95,86.45,84.97,7718730,65588552385000.0,37715.0,1947685,0.2523
2013-11-03,SYNDIBANK,EQ,86.45,87.05,90.2,87.0,89.2,89.55,88.9,1438866,12791634385000.0,9864.0,425807,0.2959
2013-11-05,SYNDIBANK,EQ,89.55,89.5,94.9,88.4,91.6,91.5,91.92,5570345,51200306540000.0,32598.0,1249182,0.2243
2013-11-06,SYNDIBANK,EQ,91.5,92.45,93.5,85.75,85.95,86.1,88.73,4425347,39267945745000.0,24775.0,1745671,0.3945
2013-11-07,SYNDIBANK,EQ,86.1,86.0,88.2,83.65,84.25,84.15,86.08,3583238,30842865814999.996,24605.0,546667,0.1526
2013-11-08,SYNDIBANK,EQ,84.15,83.8,86.0,83.0,84.5,84.65,84.64,2084280,17640787490000.0,13170.0,377758,0.1812
2013-11-11,SYNDIBANK,EQ,84.65,83.5,89.35,83.05,85.4,85.6,86.25,4498584,38798158535000.0,27287.0,1127015,0.2505
2013-11-12,SYNDIBANK,EQ,85.6,85.05,88.0,82.7,82.8,83.4,85.8,3271185,28065170039999.996,26840.0,726339,0.222
2013-11-13,SYNDIBANK,EQ,83.4,83.0,84.9,80.5,81.0,81.1,82.8,3471745,28745270205000.0,25852.0,784092,0.2258
2013-11-14,SYNDIBANK,EQ,81.1,82.95,84.65,82.75,84.0,83.85,83.9,1911707,16038744140000.0,18568.0,560649,0.2933
2013-11-18,SYNDIBANK,EQ,83.85,85.2,87.3,84.9,87.25,86.8,86.0,1760959,15143605400000.0,13638.0,518095,0.2942
2013-11-19,SYNDIBANK,EQ,86.8,87.3,88.7,86.1,88.15,87.55,87.58,2226504,19499225900000.0,17941.0,542485,0.2436
2013-11-20,SYNDIBANK,EQ,87.55,87.5,89.4,84.5,85.0,85.55,87.66,2783582,24399600465000.0,21191.0,533175,0.1915
2013-11-21,SYNDIBANK,EQ,85.55,84.2,85.9,84.1,84.5,84.4,84.95,1511168,12838095970000.0,13511.0,416784,0.2758
2013-11-22,SYNDIBANK,EQ,84.4,85.4,85.75,82.6,83.0,82.95,84.14,1363407,11471700880000.0,11693.0,308597,0.2263
2013-11-25,SYNDIBANK,EQ,82.95,83.5,85.6,83.5,85.3,85.35,84.64,1957113,16564719665000.0,19229.0,705280,0.3604
2013-11-26,SYNDIBANK,EQ,85.35,84.8,86.2,83.05,83.4,83.4,84.45,1644332,13887084219999.998,10675.0,479611,0.2917
2013-11-27,SYNDIBANK,EQ,83.4,83.55,84.45,83.2,84.25,84.1,83.84,898444,7532880295000.0,7881.0,158082,0.17600000000000002
2013-11-28,SYNDIBANK,EQ,84.1,84.3,84.95,83.55,83.9,83.95,84.16,1192277,10034604455000.0,7698.0,499060,0.4186
2013-11-29,SYNDIBANK,EQ,83.95,84.1,89.45,84.1,89.1,88.8,87.38,3051029,26661116540000.0,22148.0,939365,0.3079
2013-12-02,SYNDIBANK,EQ,88.8,89.5,90.65,88.4,88.85,88.95,89.64,1922399,17232048080000.002,13466.0,378160,0.1967
2013-12-03,SYNDIBANK,EQ,88.95,88.9,89.95,88.05,88.8,88.65,88.82,1342502,11923678395000.0,11345.0,293104,0.2183
2013-12-04,SYNDIBANK,EQ,88.65,88.5,89.55,87.4,88.1,87.8,88.37,1105595,9770681035000.0,7872.0,208661,0.1887
2013-12-05,SYNDIBANK,EQ,87.8,89.8,91.0,89.0,89.5,89.5,89.94,1515761,13632902690000.0,12291.0,378642,0.24980000000000002
2013-12-06,SYNDIBANK,EQ,89.5,89.5,91.25,88.55,90.5,90.4,90.29,1967288,17762603720000.0,14926.0,488395,0.2483
2013-12-09,SYNDIBANK,EQ,90.4,93.5,94.9,92.05,92.25,92.75,93.38,3700303,34552235564999.996,19874.0,1748718,0.47259999999999996
2013-12-10,SYNDIBANK,EQ,92.75,92.95,92.95,89.95,91.0,91.25,91.15,1644946,14992979285000.0,14952.0,449631,0.2733
2013-12-11,SYNDIBANK,EQ,91.25,90.85,91.5,89.9,90.95,90.85,90.7,1156440,10489229380000.0,10220.0,216434,0.1872
2013-12-12,SYNDIBANK,EQ,90.85,90.0,90.9,89.2,89.3,89.45,90.01,925764,8333042400000.0,9587.0,269445,0.2911
2013-12-13,SYNDIBANK,EQ,89.45,87.8,88.8,86.9,87.3,87.45,87.78,1287383,11301027785000.0,13493.0,371418,0.28850000000000003
2013-12-16,SYNDIBANK,EQ,87.45,87.0,88.15,86.1,86.45,86.95,87.2,792705,6912723205000.0,6941.0,163084,0.2057
2013-12-17,SYNDIBANK,EQ,86.95,87.75,87.95,84.05,84.2,84.7,86.0,1113254,9574424640000.0,11896.0,359637,0.32310000000000005
2013-12-18,SYNDIBANK,EQ,84.7,84.1,89.35,84.1,88.8,88.6,87.72,1629500,14294176394999.998,14776.0,379344,0.2328
2013-12-19,SYNDIBANK,EQ,88.6,89.6,89.6,85.55,85.9,86.15,86.83,1165811,10122821325000.0,14302.0,315147,0.27030000000000004
2013-12-20,SYNDIBANK,EQ,86.15,86.5,89.25,86.1,88.75,88.6,87.69,1031900,9048847885000.0,17136.0,314303,0.30460000000000004
2013-12-23,SYNDIBANK,EQ,88.6,88.8,93.45,88.8,92.1,92.05,91.73,1818052,16676329319999.998,24435.0,482372,0.26530000000000004
2013-12-24,SYNDIBANK,EQ,92.05,92.4,93.2,90.5,92.3,92.1,91.62,1087600,9964961395000.0,10490.0,169500,0.1558
2013-12-26,SYNDIBANK,EQ,92.1,91.65,94.8,91.65,94.35,93.75,93.89,1636166,15362340615000.0,13851.0,503710,0.3079
2013-12-27,SYNDIBANK,EQ,93.75,94.65,98.25,94.55,95.1,94.95,96.18,2453890,23602304655000.0,18786.0,564812,0.2302
2013-12-30,SYNDIBANK,EQ,94.95,95.95,95.95,93.1,93.5,93.45,93.95,790114,7423013065000.001,7974.0,192588,0.24370000000000003
2013-12-31,SYNDIBANK,EQ,93.45,93.5,94.95,92.5,94.7,94.6,94.13,957839,9015803450000.0,6732.0,260857,0.2723
2014-01-01,SYNDIBANK,EQ,94.6,94.9,96.9,94.2,96.6,96.0,95.3,975132,9292858155000.0,5712.0,359641,0.3688
2014-01-02,SYNDIBANK,EQ,96.0,96.7,100.8,93.2,93.3,93.75,97.93,3545370,34718794189999.996,20795.0,841652,0.2374
2014-01-03,SYNDIBANK,EQ,93.75,93.0,96.0,91.7,95.4,95.3,94.15,1702821,16032863300000.0,16713.0,305173,0.17920000000000003
2014-01-06,SYNDIBANK,EQ,95.3,95.3,95.65,92.8,93.2,93.4,93.92,1111319,10436960525000.0,13065.0,293285,0.2639
2014-01-07,SYNDIBANK,EQ,93.4,93.55,94.7,90.8,91.75,92.1,92.31,1486713,13723788050000.0,13001.0,252577,0.1699
2014-01-08,SYNDIBANK,EQ,92.1,93.0,99.9,92.3,99.55,99.25,96.88,6187294,59939869165000.0,32490.0,1697098,0.2743
2014-01-09,SYNDIBANK,EQ,99.25,100.0,101.4,95.5,96.15,96.0,98.22,3257131,31992480935000.004,21829.0,664411,0.204
2014-01-10,SYNDIBANK,EQ,96.0,96.0,98.3,92.5,93.1,92.95,95.65,3829604,36629169765000.0,24160.0,1505158,0.39299999999999996
2014-01-13,SYNDIBANK,EQ,92.95,92.65,94.9,92.2,94.25,93.7,93.54,1773824,16592918690000.0,15751.0,316810,0.1786
2014-01-14,SYNDIBANK,EQ,93.7,94.0,95.3,93.1,94.0,93.95,94.13,1178886,11096799105000.0,9634.0,234072,0.1986
2014-01-15,SYNDIBANK,EQ,93.95,94.45,97.0,94.4,96.85,96.75,95.79,1422283,13623352544999.998,11943.0,354582,0.2493
2014-01-16,SYNDIBANK,EQ,96.75,97.5,97.9,94.75,95.7,95.8,96.17,1102197,10599885520000.0,9179.0,217847,0.19760000000000003
2014-01-17,SYNDIBANK,EQ,95.8,95.4,96.2,94.1,94.5,94.55,94.91,774565,7351681920000.0,5988.0,261131,0.3371
2014-01-20,SYNDIBANK,EQ,94.55,93.7,94.0,91.8,93.45,93.3,93.09,1345249,12522769160000.0,10733.0,368275,0.2738
2014-01-21,SYNDIBANK,EQ,93.3,93.3,94.8,92.6,92.8,92.85,93.55,1352534,12652822050000.0,10425.0,307575,0.2274
2014-01-22,SYNDIBANK,EQ,92.85,92.2,93.6,91.85,92.35,92.55,92.62,1193166,11051126375000.0,9225.0,262292,0.2198
2014-01-23,SYNDIBANK,EQ,92.55,92.4,93.15,90.95,91.6,91.6,92.02,1711271,15747431125000.0,11638.0,395772,0.2313
2014-01-24,SYNDIBANK,EQ,91.6,91.1,91.5,88.6,88.9,88.9,89.73,1562884,14024240110000.0,11186.0,409706,0.2621
2014-01-27,SYNDIBANK,EQ,88.9,87.0,87.9,82.3,84.0,82.95,84.79,1799546,15258177515000.0,16456.0,540289,0.3002
2014-01-28,SYNDIBANK,EQ,82.95,83.45,85.95,80.55,82.9,82.85,83.52,2429108,20288357195000.0,16816.0,437725,0.1802
2014-01-29,SYNDIBANK,EQ,82.85,83.2,84.25,80.15,80.7,80.55,82.02,1930284,15832440530000.002,15291.0,514285,0.2664
2014-01-30,SYNDIBANK,EQ,80.55,79.6,79.9,77.6,79.4,79.45,78.72,1576190,12408528090000.0,10305.0,515382,0.327
2014-01-31,SYNDIBANK,EQ,79.45,80.2,85.35,79.45,84.7,84.55,82.34,3967721,32670041625000.0,27194.0,703245,0.1772
2014-02-03,SYNDIBANK,EQ,84.55,84.5,85.3,82.3,82.65,82.7,83.78,2058402,17244387530000.002,14579.0,355558,0.1727
2014-02-04,SYNDIBANK,EQ,82.7,80.6,84.5,80.6,84.0,83.65,82.97,1666135,13823137315000.0,11435.0,253817,0.15230000000000002
2014-02-05,SYNDIBANK,EQ,83.65,83.8,84.4,82.0,83.5,83.7,83.26,1391874,11589361290000.0,10273.0,105526,0.0758
2014-02-06,SYNDIBANK,EQ,83.7,83.85,84.45,81.75,82.8,82.75,82.91,1478302,12256456185000.0,10409.0,212515,0.1438
2014-02-07,SYNDIBANK,EQ,82.75,83.6,83.9,81.5,82.4,82.55,82.54,1657353,13680608460000.0,10669.0,295852,0.17850000000000002
2014-02-10,SYNDIBANK,EQ,82.55,82.3,83.85,82.1,82.4,82.6,83.0,984221,8169258909999.999,12370.0,251075,0.2551
2014-02-11,SYNDIBANK,EQ,82.6,83.05,83.95,82.0,82.2,82.45,82.92,1441619,11953486775000.0,14265.0,279345,0.1938
2014-02-12,SYNDIBANK,EQ,82.45,82.85,83.5,81.05,81.35,81.65,82.11,1199303,9847918360000.0,8739.0,243241,0.2028
2014-02-13,SYNDIBANK,EQ,81.65,81.75,82.0,78.5,78.5,79.1,79.98,1425555,11402230705000.0,9497.0,320232,0.22460000000000002
2014-02-14,SYNDIBANK,EQ,79.1,79.05,80.75,78.15,80.45,80.45,79.61,1388070,11049799590000.0,10182.0,236604,0.1705
2014-02-17,SYNDIBANK,EQ,80.45,80.4,80.75,78.15,79.4,79.4,79.35,1214933,9640904320000.0,6996.0,205063,0.1688
2014-02-18,SYNDIBANK,EQ,79.4,79.4,82.25,79.25,81.35,81.35,81.35,1263716,10280476005000.0,9919.0,197778,0.1565
2014-02-19,SYNDIBANK,EQ,81.35,81.0,81.9,80.05,81.45,80.9,80.82,1150284,9296350350000.0,8998.0,163589,0.14220000000000002
2014-02-20,SYNDIBANK,EQ,80.9,80.4,80.4,79.05,79.5,79.5,79.58,1283054,10210255455000.0,10885.0,221247,0.1724
2014-02-21,SYNDIBANK,EQ,79.5,79.55,81.25,79.25,80.0,80.05,80.3,1117207,8970690390000.0,7255.0,110885,0.0993
2014-02-24,SYNDIBANK,EQ,80.05,79.8,80.75,79.25,80.5,80.4,80.12,789577,6325718815000.0,7133.0,172044,0.21789999999999998
2014-02-25,SYNDIBANK,EQ,80.4,80.65,81.0,78.6,79.2,79.25,79.46,1290214,10252474505000.0,10986.0,496052,0.38450000000000006
2014-02-26,SYNDIBANK,EQ,79.25,78.15,79.7,78.15,79.7,79.35,79.2,642856,5091201220000.0,6308.0,154975,0.2411
2014-02-28,SYNDIBANK,EQ,79.35,80.0,81.1,79.0,80.9,80.85,80.3,1439749,11560487595000.0,10124.0,311805,0.21660000000000001
2014-03-03,SYNDIBANK,EQ,80.85,80.6,82.4,79.85,80.25,80.55,81.03,1081690,8765085965000.001,7469.0,166585,0.154
2014-03-04,SYNDIBANK,EQ,80.55,80.25,83.15,80.25,83.0,82.85,82.08,1224530,10050499285000.0,9576.0,411695,0.3362
2014-03-05,SYNDIBANK,EQ,82.85,83.25,85.8,81.25,85.0,85.15,83.97,2274625,19099704525000.0,14276.0,339978,0.1495
2014-03-06,SYNDIBANK,EQ,85.15,86.0,87.95,85.25,87.8,87.55,86.74,2482645,21533705755000.0,19038.0,514803,0.2074
2014-03-07,SYNDIBANK,EQ,87.55,88.0,89.7,87.15,88.75,88.7,88.71,2065121,18319732435000.0,15824.0,509078,0.2465
2014-03-10,SYNDIBANK,EQ,88.7,87.8,92.15,87.8,90.6,90.85,90.61,2318097,21004406530000.0,14151.0,533726,0.2302
2014-03-11,SYNDIBANK,EQ,90.85,91.0,92.25,88.1,88.3,88.55,90.01,2581301,23234216770000.0,17619.0,571574,0.2214
2014-03-12,SYNDIBANK,EQ,88.55,88.1,88.4,86.6,87.3,87.45,87.46,1114763,9750088910000.0,7869.0,176287,0.15810000000000002
2014-03-13,SYNDIBANK,EQ,87.45,87.95,91.25,87.5,87.7,88.25,89.66,1990502,17845865930000.0,16753.0,508098,0.2553
2014-03-14,SYNDIBANK,EQ,88.25,87.5,88.8,85.5,87.95,88.45,87.08,1309104,11399100510000.0,11946.0,260177,0.19870000000000002
2014-03-18,SYNDIBANK,EQ,88.45,88.45,92.4,88.45,91.4,91.3,90.9,1826775,16605440060000.0,17826.0,326334,0.1786
2014-03-19,SYNDIBANK,EQ,91.3,91.45,92.5,90.35,90.6,90.75,91.22,1730440,15785004060000.0,16037.0,384451,0.22219999999999998
2014-03-20,SYNDIBANK,EQ,90.75,90.0,90.1,88.5,88.6,88.85,89.3,1213718,10838195585000.0,8151.0,307019,0.253
2014-03-21,SYNDIBANK,EQ,88.85,88.1,90.5,88.1,89.9,89.8,89.84,1036923,9316177455000.0,9389.0,309424,0.2984
2014-03-22,SYNDIBANK,EQ,89.8,89.8,90.0,89.3,89.8,89.85,89.85,53383,479620365000.00006,514.0,27201,0.5095000000000001
2014-03-24,SYNDIBANK,EQ,89.85,90.8,91.5,90.3,90.55,90.55,90.84,582408,5290499655000.0,5624.0,171079,0.2937
2014-03-25,SYNDIBANK,EQ,90.55,90.3,92.0,89.25,89.5,89.75,90.26,1538562,13886381855000.002,10634.0,663341,0.4311
2014-03-26,SYNDIBANK,EQ,89.75,90.45,92.5,89.5,90.3,90.3,90.99,1875383,17064622965000.0,11854.0,680488,0.3629
2014-03-27,SYNDIBANK,EQ,90.3,90.95,93.0,90.5,91.85,91.55,92.03,2813298,25889410250000.0,18700.0,1081217,0.38430000000000003
2014-03-28,SYNDIBANK,EQ,91.55,92.45,97.4,92.3,97.0,96.6,95.11,3041656,28929575289999.996,22067.0,986799,0.32439999999999997
2014-03-31,SYNDIBANK,EQ,96.6,97.9,98.9,95.1,95.55,96.1,96.71,2288862,22135375615000.0,15589.0,718257,0.3138
2014-04-01,SYNDIBANK,EQ,96.1,96.55,96.9,93.3,94.35,94.4,94.89,1609018,15267817250000.0,11152.0,380863,0.23670000000000002
2014-04-02,SYNDIBANK,EQ,94.4,94.9,99.8,94.5,99.45,99.25,97.19,2999734,29155539205000.0,22381.0,944172,0.3148
2014-04-03,SYNDIBANK,EQ,99.25,99.55,100.0,95.55,96.35,96.9,96.92,2431976,23569929395000.0,15043.0,667310,0.27440000000000003
2014-04-04,SYNDIBANK,EQ,96.9,96.5,98.4,95.65,96.3,96.35,97.01,1764412,17116127325000.0,11590.0,579198,0.3283
2014-04-07,SYNDIBANK,EQ,96.35,96.9,97.9,94.75,96.2,96.45,96.15,1360225,13079222330000.0,8759.0,311132,0.22870000000000001
2014-04-09,SYNDIBANK,EQ,96.45,97.0,102.5,96.55,102.35,101.65,99.56,4082892,40648634455000.0,21517.0,1560311,0.3822
2014-04-10,SYNDIBANK,EQ,101.65,102.6,105.0,101.0,101.55,102.3,102.96,3377833,34778268435000.004,20465.0,739937,0.21910000000000002
2014-04-11,SYNDIBANK,EQ,102.3,101.0,103.5,100.25,101.7,102.25,102.05,1724277,17595449480000.0,12251.0,311810,0.1808
2014-04-15,SYNDIBANK,EQ,102.25,102.2,103.4,98.15,99.1,99.6,101.07,1966850,19878432630000.0,13912.0,529048,0.269
2014-04-16,SYNDIBANK,EQ,99.6,99.95,101.0,96.4,97.2,97.4,98.87,1717765,16983158100000.0,12959.0,484702,0.2822
2014-04-17,SYNDIBANK,EQ,97.4,97.95,100.9,97.15,100.9,100.5,99.51,1473618,14664284315000.0,13536.0,357990,0.2429
2014-04-21,SYNDIBANK,EQ,100.5,101.5,104.0,100.85,103.45,103.5,102.76,1571948,16153141385000.0,10626.0,442934,0.2818
2014-04-22,SYNDIBANK,EQ,103.5,103.3,103.95,101.7,102.7,102.4,102.72,1284339,13192656555000.0,10723.0,396589,0.3088
2014-04-23,SYNDIBANK,EQ,102.4,101.7,105.0,100.45,102.3,101.4,102.44,3037137,31112474205000.0,17224.0,1154661,0.38020000000000004
2014-04-25,SYNDIBANK,EQ,101.4,101.5,104.95,101.1,102.65,102.8,102.99,3217682,33140246820000.0,18970.0,710360,0.2208
2014-04-28,SYNDIBANK,EQ,102.8,103.0,106.8,100.75,106.15,106.2,104.85,3070378,32193149885000.004,24623.0,737162,0.2401
2014-04-29,SYNDIBANK,EQ,106.2,106.9,107.2,102.8,103.0,103.35,104.17,2370513,24693671210000.0,14519.0,637493,0.26890000000000003
2014-04-30,SYNDIBANK,EQ,103.35,103.05,107.7,100.5,103.3,103.1,104.58,3667279,38352281685000.0,24173.0,671434,0.18309999999999998
2014-05-02,SYNDIBANK,EQ,103.1,104.0,105.5,103.1,103.8,103.8,104.17,1564239,16294093425000.0,12933.0,356387,0.2278
2014-05-05,SYNDIBANK,EQ,103.8,103.2,106.8,103.2,105.65,105.55,105.12,1914583,20125775850000.0,10483.0,382053,0.1995
2014-05-06,SYNDIBANK,EQ,105.55,106.4,108.4,105.55,106.95,106.9,107.07,2784261,29811413014999.996,14065.0,592425,0.21280000000000002
