Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-10-26,MINDTREE,EQ,659.6,660.05,666.75,652.0,655.0,657.65,659.3,57921,3818727235000.0,1197.0,48782,0.8422000000000001
2012-10-29,MINDTREE,EQ,657.65,655.0,663.0,650.0,662.1,662.4,661.4,146450,9686248075000.0,1230.0,138102,0.943
2012-10-30,MINDTREE,EQ,662.4,665.05,665.05,653.35,660.05,660.05,659.48,18850,1243119800000.0,487.0,14713,0.7805
2012-10-31,MINDTREE,EQ,660.05,660.05,662.9,650.15,656.2,659.25,657.09,14138,928998515000.0,947.0,7681,0.5433
2012-11-01,MINDTREE,EQ,659.25,656.25,673.9,648.0,652.0,652.65,653.95,32601,2131932570000.0,2627.0,18810,0.5770000000000001
2012-11-02,MINDTREE,EQ,652.65,655.05,664.7,652.15,655.05,656.1,657.06,22458,1475619120000.0,1807.0,13538,0.6028
2012-11-05,MINDTREE,EQ,656.1,688.95,688.95,652.0,655.95,655.55,655.93,38675,2536798890000.0,1425.0,29554,0.7642
2012-11-06,MINDTREE,EQ,655.55,600.0,677.4,600.0,677.0,673.45,667.79,159765,10668972815000.0,5732.0,115702,0.7242000000000001
2012-11-07,MINDTREE,EQ,673.45,668.05,698.0,668.05,688.0,687.9,686.37,88244,6056768075000.0,3517.0,57219,0.6484000000000001
2012-11-08,MINDTREE,EQ,687.9,672.25,685.9,672.25,682.0,678.55,680.49,32696,2224940825000.0,2920.0,20787,0.6358
2012-11-09,MINDTREE,EQ,678.55,677.8,689.0,676.0,679.25,678.55,681.71,20913,1425664065000.0,1941.0,10719,0.5126
2012-11-12,MINDTREE,EQ,678.55,678.6,687.95,668.0,673.0,670.25,672.92,10925,735163625000.0,638.0,5445,0.49840000000000007
2012-11-13,MINDTREE,EQ,670.25,671.0,699.9,671.0,693.5,694.9,692.89,41828,2898214965000.0,1216.0,23887,0.5711
2012-11-15,MINDTREE,EQ,694.9,689.05,696.95,671.15,679.0,678.0,681.85,44961,3065661010000.0,3980.0,32123,0.7145
2012-11-16,MINDTREE,EQ,678.0,671.05,692.7,664.9,670.05,670.75,679.53,249155,16930861344999.998,2636.0,31608,0.12689999999999999
2012-11-19,MINDTREE,EQ,670.75,675.15,684.95,660.25,661.0,660.95,667.35,30516,2036470100000.0,2262.0,16690,0.5468999999999999
2012-11-20,MINDTREE,EQ,660.95,667.85,672.0,661.0,663.7,662.35,663.64,26230,1740739220000.0,1568.0,18400,0.7015000000000001
2012-11-21,MINDTREE,EQ,662.35,673.8,673.8,656.3,661.0,663.6,664.87,59937,3985001810000.0,559.0,56275,0.9389000000000001
2012-11-22,MINDTREE,EQ,663.6,672.0,672.0,659.0,659.0,660.3,662.69,12570,833007035000.0,646.0,9011,0.7169
2012-11-23,MINDTREE,EQ,660.3,669.1,679.7,658.6,664.0,665.25,665.8,292675,19486361345000.0,5420.0,50823,0.1736
2012-11-26,MINDTREE,EQ,665.25,666.0,674.25,663.05,672.5,672.35,669.87,27016,1809732145000.0,974.0,19297,0.7143
2012-11-27,MINDTREE,EQ,672.35,676.4,704.85,674.5,691.0,690.45,695.98,576955,40154890320000.0,5856.0,376726,0.653
2012-11-29,MINDTREE,EQ,690.45,692.05,701.0,690.0,694.0,693.75,695.51,41486,2885406705000.0,2057.0,25277,0.6093000000000001
2012-11-30,MINDTREE,EQ,693.75,700.05,723.8,694.9,715.65,720.4,714.99,199195,14242322880000.002,10411.0,134743,0.6764
2012-12-03,MINDTREE,EQ,720.4,721.0,727.4,715.7,719.95,719.1,721.85,75831,5473867030000.0,7816.0,54177,0.7144
2012-12-04,MINDTREE,EQ,719.1,730.0,730.0,694.2,710.7,709.7,709.55,52434,3720480100000.0,2511.0,33465,0.6382
2012-12-05,MINDTREE,EQ,709.7,709.4,709.45,690.1,694.7,695.25,695.88,40509,2818941200000.0,2489.0,27005,0.6666
2012-12-06,MINDTREE,EQ,695.25,697.3,697.3,679.9,686.5,686.0,684.97,35151,2407732150000.0,3419.0,21116,0.6007
2012-12-07,MINDTREE,EQ,686.0,680.95,694.55,676.15,678.75,679.15,683.14,30014,2050378125000.0,2446.0,19714,0.6568
2012-12-10,MINDTREE,EQ,679.15,679.35,687.1,670.0,670.9,671.6,674.84,16596,1119959990000.0,1353.0,8537,0.5144
2012-12-11,MINDTREE,EQ,671.6,674.0,699.5,674.0,681.05,685.25,689.21,186747,12870790530000.0,3628.0,151691,0.8123
2012-12-12,MINDTREE,EQ,685.25,688.5,717.0,685.0,711.0,710.4,700.54,107704,7545076490000.001,5666.0,55537,0.5156000000000001
2012-12-13,MINDTREE,EQ,710.4,716.0,724.7,690.15,699.0,699.3,710.67,87563,6222845520000.0,4095.0,51114,0.5837
2012-12-14,MINDTREE,EQ,699.3,704.85,705.0,690.0,692.3,693.65,693.22,20048,1389757600000.0,1269.0,11525,0.5749000000000001
2012-12-17,MINDTREE,EQ,693.65,694.8,713.0,692.1,705.0,706.75,706.71,82125,5803834445000.0,9612.0,65812,0.8014
2012-12-18,MINDTREE,EQ,706.75,704.95,712.0,701.0,707.0,705.0,705.52,69416,4897450630000.0,3377.0,56721,0.8170999999999999
2012-12-19,MINDTREE,EQ,705.0,702.85,712.0,702.8,705.0,707.7,708.59,45310,3210632290000.0,5672.0,35061,0.7737999999999999
2012-12-20,MINDTREE,EQ,707.7,709.0,715.0,701.25,701.4,703.8,708.67,56577,4009417985000.0,4941.0,43954,0.7769
2012-12-21,MINDTREE,EQ,703.8,719.0,721.7,685.0,708.0,714.55,706.17,137211,9689388645000.0,4031.0,103259,0.7526
2012-12-24,MINDTREE,EQ,714.55,716.0,720.0,704.15,708.0,706.85,710.59,15698,1115479565000.0,1415.0,8799,0.5605
2012-12-26,MINDTREE,EQ,706.85,707.25,708.95,695.0,704.0,704.5,703.76,73005,5137827550000.0,3448.0,65560,0.898
2012-12-27,MINDTREE,EQ,704.5,699.0,707.5,695.0,697.0,696.05,699.53,12323,862032915000.0,970.0,8408,0.6823
2012-12-28,MINDTREE,EQ,696.05,698.4,705.0,687.0,692.8,691.8,695.24,15112,1050647360000.0,968.0,9298,0.6153000000000001
2012-12-31,MINDTREE,EQ,691.8,689.95,696.25,681.25,683.85,682.85,685.54,21740,1490359110000.0,1035.0,14615,0.6723
2013-01-01,MINDTREE,EQ,682.85,693.0,697.0,688.0,691.75,691.0,692.79,13418,929583540000.0,855.0,8998,0.6706000000000001
2013-01-02,MINDTREE,EQ,691.0,698.8,703.95,692.0,695.0,693.15,694.37,12964,900179005000.0001,885.0,8812,0.6797
2013-01-03,MINDTREE,EQ,693.15,696.95,698.95,692.0,695.0,694.05,695.24,19114,1328886850000.0,2642.0,15226,0.7966
2013-01-04,MINDTREE,EQ,694.05,689.85,707.0,687.4,693.7,698.3,699.93,102914,7203213300000.0,9781.0,56960,0.5535
2013-01-07,MINDTREE,EQ,698.3,699.0,699.25,690.0,695.1,693.95,694.07,55852,3876500145000.0005,1873.0,47246,0.8459000000000001
2013-01-08,MINDTREE,EQ,693.95,698.9,724.9,691.15,701.55,700.35,710.29,218501,15519950530000.002,9614.0,77036,0.35259999999999997
2013-01-09,MINDTREE,EQ,700.35,704.65,716.0,702.05,716.0,713.75,711.16,71851,5109745430000.0,2614.0,38160,0.5311
2013-01-10,MINDTREE,EQ,713.75,719.6,729.0,706.1,712.0,712.4,716.69,37410,2681136725000.0,1901.0,18124,0.48450000000000004
2013-01-11,MINDTREE,EQ,712.4,715.0,744.7,715.0,731.0,733.8,734.11,169807,12465698845000.0,6349.0,99610,0.5866
2013-01-14,MINDTREE,EQ,733.8,744.9,754.3,738.0,738.3,738.8,746.26,340550,25413727860000.0,5116.0,283820,0.8334
2013-01-15,MINDTREE,EQ,738.8,742.45,745.95,738.0,741.0,740.95,740.83,135348,10027046815000.0,1842.0,122760,0.907
2013-01-16,MINDTREE,EQ,740.95,740.0,745.6,734.0,739.05,738.6,740.33,20606,1525521730000.0,1606.0,13157,0.6385000000000001
2013-01-17,MINDTREE,EQ,738.6,740.0,755.0,735.0,745.0,744.75,744.95,89827,6691660965000.0,3371.0,66889,0.7445999999999999
2013-01-18,MINDTREE,EQ,744.75,754.95,772.45,742.3,757.0,757.15,760.43,193266,14696431210000.0,11070.0,80613,0.4171
2013-01-21,MINDTREE,EQ,757.15,794.4,798.0,762.6,795.1,792.35,782.76,368548,28848414725000.0,17679.0,143438,0.38920000000000005
2013-01-22,MINDTREE,EQ,792.35,793.0,813.5,777.55,785.95,787.9,797.84,179680,14335645115000.0,10734.0,73690,0.41009999999999996
2013-01-23,MINDTREE,EQ,787.9,789.1,800.05,788.45,789.35,792.1,794.36,137811,10947185685000.0,6449.0,102346,0.7427
2013-01-24,MINDTREE,EQ,792.1,797.25,797.95,753.9,782.0,782.2,785.47,156899,12323996290000.0,3436.0,129610,0.8261000000000001
2013-01-25,MINDTREE,EQ,782.2,789.95,789.95,764.5,780.0,782.5,783.07,62584,4900740825000.0,5581.0,48274,0.7713
2013-01-28,MINDTREE,EQ,782.5,794.15,800.0,785.05,795.1,797.65,797.64,88536,7061962690000.001,6076.0,58012,0.6552
2013-01-29,MINDTREE,EQ,797.65,799.85,800.0,790.35,799.0,798.6,798.85,88316,7055133220000.0,2077.0,76114,0.8618000000000001
2013-01-30,MINDTREE,EQ,798.6,800.0,800.0,792.75,799.0,799.85,799.51,91631,7325961984999.999,2547.0,80688,0.8806
2013-01-31,MINDTREE,EQ,799.85,800.0,800.0,783.95,793.0,788.7,790.83,9955,787273500000.0,919.0,5365,0.5389
2013-02-01,MINDTREE,EQ,788.7,797.8,800.0,791.0,797.7,798.85,798.7,56618,4522065360000.0,2303.0,41216,0.728
2013-02-04,MINDTREE,EQ,798.85,800.0,800.0,787.15,787.7,793.05,797.18,35792,2853265720000.0,4397.0,24334,0.6799
2013-02-05,MINDTREE,EQ,793.05,790.0,798.45,775.35,790.0,789.75,786.87,27914,2196477480000.0,2043.0,20826,0.7461
2013-02-06,MINDTREE,EQ,789.75,797.15,799.75,783.15,791.6,792.95,795.08,237768,18904422775000.0,1900.0,220740,0.9284
2013-02-07,MINDTREE,EQ,792.95,790.0,796.9,771.0,779.0,778.15,781.01,13076,1021251625000.0,1293.0,8366,0.6398
2013-02-08,MINDTREE,EQ,778.15,778.95,790.0,773.0,777.0,780.65,780.64,31684,2473394365000.0,3721.0,26636,0.8407
2013-02-11,MINDTREE,EQ,780.65,782.0,789.15,780.05,786.0,784.8,785.27,30175,2369537750000.0,1668.0,22579,0.7483
2013-02-12,MINDTREE,EQ,784.8,789.8,789.8,780.0,785.0,785.45,784.7,15278,1198861525000.0,2891.0,11036,0.7223
2013-02-13,MINDTREE,EQ,785.45,789.0,800.0,786.15,799.0,799.15,796.19,71139,5664029780000.0,2652.0,54396,0.7646
2013-02-14,MINDTREE,EQ,799.15,800.0,800.0,792.25,795.15,796.95,796.62,27193,2166250770000.0,1591.0,18361,0.6752
2013-02-15,MINDTREE,EQ,796.95,798.45,798.55,790.15,795.0,794.2,793.63,9707,770372945000.0,668.0,6283,0.6473000000000001
2013-02-18,MINDTREE,EQ,794.2,800.0,800.0,795.2,798.0,798.15,797.8,20731,1653921530000.0,1369.0,11704,0.5646
2013-02-19,MINDTREE,EQ,798.15,799.0,825.8,798.0,816.8,814.8,811.69,96628,7843233234999.999,4076.0,34328,0.3553
2013-02-20,MINDTREE,EQ,814.8,824.95,845.05,814.0,845.0,837.3,829.04,122550,10159890840000.0,6499.0,40949,0.33409999999999995
2013-02-21,MINDTREE,EQ,837.3,836.3,859.9,835.0,851.0,851.6,852.06,153012,13037492045000.0,5413.0,73258,0.47880000000000006
2013-02-22,MINDTREE,EQ,851.6,851.0,861.0,825.9,858.1,856.15,851.97,63939,5447380555000.0,3261.0,25141,0.3932
2013-02-25,MINDTREE,EQ,856.15,857.3,870.15,852.0,864.0,866.15,858.75,79500,6827023370000.0,2848.0,53728,0.6758
2013-02-26,MINDTREE,EQ,866.15,865.05,873.9,849.95,860.0,861.55,859.64,39688,3411749185000.0,2206.0,17668,0.44520000000000004
2013-02-27,MINDTREE,EQ,861.55,856.2,863.9,842.0,853.35,853.05,852.42,42308,3606401520000.0005,1475.0,29325,0.6931
2013-02-28,MINDTREE,EQ,853.05,855.0,864.0,853.0,862.55,860.2,857.4,32690,2802831450000.0,2214.0,21773,0.6659999999999999
2013-03-01,MINDTREE,EQ,860.2,858.0,896.0,840.3,885.0,885.9,881.24,81266,7161457275000.0,5884.0,41118,0.506
2013-03-04,MINDTREE,EQ,885.9,885.0,893.5,875.0,881.1,884.25,885.46,43086,3815079304999.9995,3914.0,24645,0.5720000000000001
2013-03-05,MINDTREE,EQ,884.25,886.05,899.4,881.0,894.9,893.6,891.31,55270,4926261830000.0,3308.0,31578,0.5713
2013-03-06,MINDTREE,EQ,893.6,893.95,900.0,871.0,872.0,874.95,892.06,86224,7691718525000.0,1927.0,69398,0.8049
2013-03-07,MINDTREE,EQ,874.95,884.9,895.8,872.4,876.65,878.25,881.52,38623,3404677329999.9995,3568.0,16477,0.4266
2013-03-08,MINDTREE,EQ,878.25,880.0,889.8,876.4,881.0,883.1,884.08,25755,2276958490000.0,1745.0,14602,0.5670000000000001
2013-03-11,MINDTREE,EQ,883.1,885.0,887.85,875.15,884.7,884.2,882.84,29104,2569404230000.0,1996.0,17482,0.6007
2013-03-12,MINDTREE,EQ,884.2,886.5,890.0,874.0,877.0,878.15,881.4,101479,8944309825000.0,1703.0,92835,0.9148000000000001
2013-03-13,MINDTREE,EQ,878.15,887.0,888.85,855.05,858.0,857.9,869.0,36871,3204078515000.0,3788.0,20074,0.5444
2013-03-14,MINDTREE,EQ,857.9,867.0,869.0,856.35,857.0,858.55,859.57,27439,2358574070000.0,2852.0,16735,0.6099
2013-03-15,MINDTREE,EQ,858.55,864.0,904.9,853.25,882.0,884.8,871.96,145799,12713027475000.0,3272.0,120459,0.8262
2013-03-18,MINDTREE,EQ,884.8,883.95,899.75,862.3,895.05,894.4,890.94,57909,5159371335000.0,3831.0,18141,0.31329999999999997
2013-03-19,MINDTREE,EQ,894.4,900.0,920.0,889.2,905.6,913.85,911.8,125739,11464919805000.0,7333.0,42463,0.33770000000000006
2013-03-20,MINDTREE,EQ,913.85,912.5,920.2,890.0,920.0,918.45,912.96,67910,6199926070000.0,4315.0,26247,0.3865
2013-03-21,MINDTREE,EQ,918.45,919.25,925.0,883.35,884.05,889.45,909.02,23480,2134385920000.0,1827.0,7995,0.34049999999999997
2013-03-22,MINDTREE,EQ,889.45,824.0,886.9,824.0,858.35,861.35,860.59,86268,7424137005000.0,3921.0,58910,0.6829000000000001
2013-03-25,MINDTREE,EQ,861.35,890.0,925.0,870.0,885.0,889.25,896.96,53809,4826439425000.0,3502.0,26465,0.4918
2013-03-26,MINDTREE,EQ,889.25,905.0,915.65,877.95,909.0,912.7,907.32,59178,5369356230000.0,3703.0,24955,0.4217
2013-03-28,MINDTREE,EQ,912.7,910.0,920.0,902.25,908.0,914.55,915.66,64855,5938526040000.0,5147.0,27137,0.41840000000000005
2013-04-01,MINDTREE,EQ,914.55,917.0,917.0,901.95,905.0,904.3,906.45,10817,980507794999.9999,858.0,5753,0.5318
2013-04-02,MINDTREE,EQ,904.3,904.0,918.8,904.0,909.95,910.8,914.56,21892,2002159795000.0,2182.0,11730,0.5357999999999999
2013-04-03,MINDTREE,EQ,910.8,929.5,929.5,902.0,905.0,908.9,914.84,12934,1183253095000.0,1584.0,6776,0.5239
2013-04-04,MINDTREE,EQ,908.9,900.0,905.0,856.9,866.85,863.85,877.39,19743,1732228400000.0,1993.0,13113,0.6642
2013-04-05,MINDTREE,EQ,863.85,865.0,887.2,865.0,871.0,868.95,876.27,14143,1239309160000.0,1643.0,5409,0.3825
2013-04-08,MINDTREE,EQ,868.95,875.0,887.35,868.0,874.0,873.8,879.27,7449,654969870000.0,812.0,2012,0.2701
2013-04-09,MINDTREE,EQ,873.8,880.0,882.45,850.35,858.0,858.9,861.48,24790,2135601210000.0002,1446.0,16582,0.6689
2013-04-10,MINDTREE,EQ,858.9,861.1,871.0,852.1,859.05,860.85,860.47,12312,1059405369999.9999,1084.0,7514,0.6103000000000001
2013-04-11,MINDTREE,EQ,860.85,860.0,886.4,860.0,877.7,879.6,878.66,16596,1458221010000.0,1498.0,5426,0.32689999999999997
2013-04-12,MINDTREE,EQ,879.6,888.0,888.0,820.5,841.0,842.75,845.34,179141,15143552019999.998,10881.0,80087,0.4471
2013-04-15,MINDTREE,EQ,842.75,845.0,859.9,845.0,852.7,850.7,854.05,27023,2307896425000.0,2517.0,16575,0.6134000000000001
2013-04-16,MINDTREE,EQ,850.7,848.5,858.0,845.65,855.1,853.5,852.41,11388,970720635000.0,1537.0,6390,0.5611
2013-04-17,MINDTREE,EQ,853.5,853.5,868.0,853.5,859.0,858.7,859.62,91551,7869952809999.999,1600.0,84166,0.9193000000000001
2013-04-18,MINDTREE,EQ,858.7,865.0,874.8,858.2,869.9,868.55,867.8,20746,1800333164999.9998,1630.0,11116,0.5357999999999999
2013-04-22,MINDTREE,EQ,868.55,868.1,875.0,843.0,849.5,850.3,854.18,87787,7498606355000.0,5763.0,31232,0.3558
2013-04-23,MINDTREE,EQ,850.3,848.0,849.8,818.0,828.0,831.4,829.51,36580,3034338065000.0,2583.0,7546,0.20629999999999998
2013-04-25,MINDTREE,EQ,831.4,822.9,840.0,802.4,811.1,810.8,812.18,53199,4320712479999.9995,2237.0,37293,0.701
2013-04-26,MINDTREE,EQ,810.8,805.0,829.9,805.0,806.0,809.15,815.34,17232,1405002430000.0,1581.0,6960,0.40390000000000004
2013-04-29,MINDTREE,EQ,809.15,819.0,822.75,801.25,809.0,805.5,813.31,9236,751175265000.0,933.0,4159,0.45030000000000003
2013-04-30,MINDTREE,EQ,805.5,805.2,819.95,791.6,800.0,801.8,805.77,29692,2392488185000.0,2374.0,24039,0.8096
2013-05-02,MINDTREE,EQ,801.8,790.5,829.0,790.5,826.0,826.75,819.48,24799,2032233475000.0,1689.0,15218,0.6137
2013-05-03,MINDTREE,EQ,826.75,825.0,857.25,822.0,855.0,850.2,843.38,44906,3787286129999.9995,3441.0,17983,0.40049999999999997
2013-05-06,MINDTREE,EQ,850.2,848.05,873.0,848.0,870.0,869.8,853.84,194142,16576544794999.998,3202.0,167979,0.8652
2013-05-07,MINDTREE,EQ,869.8,860.25,870.0,842.5,865.0,865.25,849.56,240229,20408797780000.0,3909.0,195387,0.8133
2013-05-08,MINDTREE,EQ,865.25,864.0,891.0,852.35,881.7,882.9,878.1,61065,5362133730000.0,4044.0,32355,0.5297999999999999
2013-05-09,MINDTREE,EQ,882.9,886.0,895.1,873.4,880.0,882.2,888.13,31020,2754988710000.0,2118.0,12704,0.40950000000000003
2013-05-10,MINDTREE,EQ,882.2,888.5,894.0,850.05,853.0,857.8,868.14,32123,2788712600000.0,2576.0,16928,0.527
2013-05-11,MINDTREE,EQ,857.8,850.0,868.0,849.95,855.0,853.8,854.09,3821,326347035000.0,349.0,1691,0.4426
2013-05-13,MINDTREE,EQ,853.8,854.0,868.0,846.6,852.5,852.5,860.4,20346,1750565985000.0002,1321.0,8484,0.41700000000000004
2013-05-14,MINDTREE,EQ,852.5,855.3,862.35,844.0,849.5,849.05,853.32,12947,1104787255000.0,1106.0,4748,0.3667
2013-05-15,MINDTREE,EQ,849.05,856.0,861.7,839.0,850.0,850.35,849.77,29816,2533667050000.0,1970.0,16992,0.5699000000000001
2013-05-16,MINDTREE,EQ,850.35,850.0,853.05,832.2,837.7,835.7,838.27,43217,3622765554999.9995,1748.0,37299,0.8631000000000001
2013-05-17,MINDTREE,EQ,835.7,846.5,846.8,826.65,832.9,828.85,834.56,26199,2186451720000.0,1134.0,20666,0.7888
2013-05-20,MINDTREE,EQ,828.85,832.9,835.0,825.0,829.85,829.8,829.55,15897,1318732485000.0,883.0,10580,0.6655
2013-05-21,MINDTREE,EQ,829.8,829.0,839.95,814.1,818.0,815.35,825.19,24800,2046473170000.0,1445.0,11971,0.4827
2013-05-22,MINDTREE,EQ,815.35,816.4,827.4,808.0,815.0,814.9,819.47,26898,2204207020000.0,1306.0,19174,0.7128
2013-05-23,MINDTREE,EQ,814.9,820.0,829.4,799.0,799.0,801.85,810.69,16451,1333671790000.0,1226.0,12009,0.73
2013-05-24,MINDTREE,EQ,801.85,814.0,814.0,790.0,797.0,794.75,797.63,18613,1484631535000.0,1398.0,11096,0.5961
2013-05-27,MINDTREE,EQ,794.75,799.8,815.0,794.75,799.1,802.8,806.93,17478,1410358625000.0,1506.0,12938,0.7402
2013-05-28,MINDTREE,EQ,802.8,800.0,805.0,791.5,793.9,795.4,796.72,14874,1185044950000.0,2485.0,9445,0.635
2013-05-29,MINDTREE,EQ,795.4,795.4,813.15,795.4,804.7,805.8,807.1,29240,2359954595000.0,2289.0,16276,0.5566
2013-05-30,MINDTREE,EQ,805.8,798.0,818.0,798.0,810.0,810.9,811.37,12355,1002445965000.0,1016.0,6638,0.5373
2013-05-31,MINDTREE,EQ,810.9,817.0,829.0,800.6,822.05,817.65,811.82,38284,3107977580000.0,2407.0,32449,0.8476
2013-06-03,MINDTREE,EQ,817.65,820.0,828.0,806.15,807.6,809.45,818.52,25074,2052345189999.9998,1527.0,17539,0.6995
2013-06-04,MINDTREE,EQ,809.45,809.0,825.0,803.0,819.0,817.65,815.39,91921,7495181840000.001,1275.0,82851,0.9013
2013-06-05,MINDTREE,EQ,817.65,815.05,823.95,807.3,821.65,821.75,818.04,14235,1164473935000.0,673.0,9630,0.6765000000000001
2013-06-06,MINDTREE,EQ,821.75,807.25,833.25,807.25,827.0,826.3,823.87,21165,1743719595000.0,1253.0,12177,0.5753
2013-06-07,MINDTREE,EQ,826.3,830.1,837.0,820.5,834.95,829.35,832.23,15096,1256339715000.0,1211.0,10780,0.7141
2013-06-10,MINDTREE,EQ,829.35,830.0,836.05,820.5,825.0,827.4,830.92,8485,705036990000.0,575.0,5685,0.67
2013-06-11,MINDTREE,EQ,827.4,833.0,839.0,816.5,820.85,820.1,825.85,31310,2585732380000.0,1690.0,22516,0.7191
2013-06-12,MINDTREE,EQ,820.1,814.35,828.0,811.65,819.55,816.45,817.26,8732,713631940000.0,815.0,4811,0.551
2013-06-13,MINDTREE,EQ,816.45,810.0,818.9,792.0,797.0,799.9,800.47,19516,1562190145000.0,2013.0,12987,0.6655
2013-06-14,MINDTREE,EQ,799.9,794.0,805.9,794.0,801.95,800.65,800.72,4952,396516520000.0,796.0,2536,0.5121
2013-06-17,MINDTREE,EQ,800.65,804.0,805.0,782.25,798.4,796.0,793.02,16541,1311727475000.0,1835.0,10310,0.6233
2013-06-18,MINDTREE,EQ,796.0,795.0,821.5,793.0,821.5,814.7,810.69,17895,1450728930000.0,1639.0,11302,0.6315999999999999
2013-06-19,MINDTREE,EQ,814.7,813.0,828.0,807.0,817.1,817.3,819.92,43324,3552227579999.9995,1717.0,33929,0.7831
2013-06-20,MINDTREE,EQ,817.3,809.0,818.0,805.0,812.5,810.55,811.5,14574,1182683935000.0,2438.0,10929,0.7499
2013-06-21,MINDTREE,EQ,810.55,810.0,823.9,804.7,821.3,820.3,819.25,49814,4081028179999.9995,4615.0,38423,0.7713
2013-06-24,MINDTREE,EQ,820.3,824.1,829.9,819.0,824.0,821.1,824.15,22740,1874116095000.0,1930.0,13222,0.5814
2013-06-25,MINDTREE,EQ,821.1,813.0,838.0,810.8,827.0,828.0,823.61,38937,3206891570000.0,1382.0,34512,0.8864000000000001
2013-06-26,MINDTREE,EQ,828.0,825.8,832.9,814.1,825.0,826.15,824.36,11148,918997300000.0,1020.0,7618,0.6834
2013-06-27,MINDTREE,EQ,826.15,825.0,830.55,824.1,828.0,827.9,827.04,47693,3944383879999.9995,987.0,45220,0.9481
2013-06-28,MINDTREE,EQ,827.9,820.6,838.0,820.6,833.3,836.15,829.85,95733,7944430809999.999,2144.0,90714,0.9476000000000001
2013-07-01,MINDTREE,EQ,836.15,825.1,838.4,825.1,837.05,836.45,834.62,15641,1305428750000.0,557.0,11094,0.7093
2013-07-02,MINDTREE,EQ,836.45,832.15,837.0,828.1,835.0,835.15,831.91,9469,787732600000.0,587.0,7104,0.7502
2013-07-03,MINDTREE,EQ,835.15,828.05,835.6,806.25,811.95,813.05,821.44,21033,1727730350000.0,1485.0,16506,0.7848
2013-07-04,MINDTREE,EQ,813.05,809.0,829.9,809.0,829.9,827.7,824.59,5310,437859650000.0,387.0,3852,0.7254
2013-07-05,MINDTREE,EQ,827.7,835.5,843.0,830.3,830.35,834.3,837.22,9162,767063345000.0,853.0,5274,0.5756
2013-07-08,MINDTREE,EQ,834.3,822.35,860.0,822.35,859.0,850.2,845.03,27384,2314024930000.0,2002.0,13925,0.5085000000000001
2013-07-09,MINDTREE,EQ,850.2,842.0,870.0,842.0,857.4,856.75,862.51,15671,1351631935000.0,1529.0,9871,0.6299
2013-07-10,MINDTREE,EQ,856.75,865.0,869.95,850.1,859.7,856.8,860.97,14918,1284395780000.0,1103.0,9670,0.6482
2013-07-11,MINDTREE,EQ,856.8,863.25,884.8,863.25,884.8,881.05,874.37,38105,3331792630000.0,3611.0,27128,0.7119
2013-07-12,MINDTREE,EQ,881.05,890.0,917.9,890.0,917.5,910.55,905.07,65023,5885053750000.0,4100.0,36762,0.5654
2013-07-15,MINDTREE,EQ,910.55,914.9,925.9,904.45,920.0,916.65,917.25,30211,2771113365000.0,2380.0,16018,0.5302
2013-07-16,MINDTREE,EQ,916.65,908.0,915.0,901.0,911.0,912.4,908.73,15294,1389814425000.0,1410.0,10278,0.672
2013-07-17,MINDTREE,EQ,912.4,908.0,918.0,898.0,914.95,907.35,906.15,17020,1542264905000.0,958.0,10559,0.6204
2013-07-18,MINDTREE,EQ,907.35,907.0,923.0,901.25,908.4,914.25,913.51,18351,1676380535000.0,1734.0,8229,0.4484
2013-07-19,MINDTREE,EQ,914.25,931.5,966.6,931.5,942.0,945.15,947.57,144582,13700125210000.0,7281.0,47964,0.33170000000000005
2013-07-22,MINDTREE,EQ,945.15,945.05,960.0,931.6,938.0,940.7,949.95,55354,5258336335000.0,2826.0,22766,0.41130000000000005
2013-07-23,MINDTREE,EQ,940.7,949.9,964.0,935.0,957.3,955.9,955.59,97977,9362590315000.0,2593.0,77434,0.7903
2013-07-24,MINDTREE,EQ,955.9,957.5,968.9,956.05,964.0,964.1,964.15,73164,7054073020000.0,2918.0,50518,0.6905
2013-07-25,MINDTREE,EQ,964.1,966.6,974.8,955.05,958.0,958.25,960.24,133710,12839314905000.0,1971.0,69658,0.521
2013-07-26,MINDTREE,EQ,958.25,959.0,966.0,950.3,964.0,964.05,958.64,15562,1491829385000.0,2066.0,9752,0.6267
2013-07-29,MINDTREE,EQ,964.05,969.9,969.9,951.7,955.0,962.55,959.61,17064,1637483460000.0,3113.0,12949,0.7587999999999999
2013-07-30,MINDTREE,EQ,962.55,960.0,972.0,948.0,951.65,958.4,962.79,47373,4561003630000.0,3159.0,34988,0.7386
2013-07-31,MINDTREE,EQ,958.4,960.0,968.9,950.0,955.0,959.65,958.99,71463,6853264320000.0,4322.0,64553,0.9033
2013-08-01,MINDTREE,EQ,959.65,960.0,980.0,952.0,970.05,968.2,964.41,76430,7370959975000.0,7013.0,59880,0.7835
2013-08-02,MINDTREE,EQ,968.2,970.0,978.9,930.0,968.0,969.0,962.63,46644,4490109640000.0,5333.0,25908,0.5554
2013-08-05,MINDTREE,EQ,969.0,962.35,984.0,962.35,983.0,979.2,971.77,40752,3960158165000.0,3187.0,30446,0.7471
2013-08-06,MINDTREE,EQ,979.2,980.0,985.0,972.1,981.75,976.35,977.41,34232,3345877400000.0,1674.0,26153,0.7640000000000001
