Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-09-28,M&M,EQ,852.2,853.75,872.5,853.75,863.85,864.7,865.38,1916212,165825358045000.0,64112.0,1465121,0.7646
2012-10-01,M&M,EQ,864.7,864.0,872.0,858.6,862.7,863.65,864.29,1358396,117405261115000.02,32220.0,941504,0.6931
2012-10-03,M&M,EQ,863.65,865.7,876.85,863.9,869.65,869.9,871.63,1336954,116532497855000.0,75496.0,905103,0.677
2012-10-04,M&M,EQ,869.9,872.0,876.45,854.05,860.0,858.45,862.97,949315,81923378955000.0,20481.0,575689,0.6064
2012-10-05,M&M,EQ,858.45,861.0,880.0,701.0,869.0,869.0,862.38,2396436,206664100385000.0,41196.0,1113926,0.4648
2012-10-08,M&M,EQ,869.0,869.0,871.2,860.15,866.1,865.7,865.23,833457,72113065985000.0,26762.0,605169,0.7261
2012-10-09,M&M,EQ,865.7,870.0,875.55,862.85,869.0,869.2,869.86,882968,76806186250000.0,41497.0,618342,0.7003
2012-10-10,M&M,EQ,869.2,861.0,865.3,849.0,850.05,851.75,855.99,664358,56868539095000.01,27684.0,365294,0.5498
2012-10-11,M&M,EQ,851.75,853.0,857.8,842.85,853.95,850.35,847.24,1006237,85252551545000.0,22522.0,619003,0.6152000000000001
2012-10-12,M&M,EQ,850.35,850.0,862.0,850.0,854.7,854.2,855.9,486523,41641675540000.0,27771.0,261461,0.5374
2012-10-15,M&M,EQ,854.2,856.0,863.0,851.55,857.3,858.0,857.87,671713,57624521750000.0,20618.0,432138,0.6433
2012-10-16,M&M,EQ,858.0,860.0,865.7,823.0,829.0,825.45,838.21,1492002,125061029395000.0,58480.0,885170,0.5933
2012-10-17,M&M,EQ,825.45,833.8,834.1,819.0,824.7,826.65,824.8,1918361,158225749795000.0,72052.0,1357524,0.7076000000000001
2012-10-18,M&M,EQ,826.65,830.25,840.55,823.5,838.0,837.1,832.12,1217988,101350918095000.0,20415.0,709218,0.5822999999999999
2012-10-19,M&M,EQ,837.1,838.0,838.1,821.0,821.3,823.75,827.01,956898,79136181545000.0,45134.0,574093,0.6
2012-10-22,M&M,EQ,823.75,821.75,839.55,819.1,833.85,834.6,833.4,1123892,93665326880000.0,23088.0,737731,0.6564
2012-10-23,M&M,EQ,834.6,839.0,839.05,824.4,827.0,828.6,828.4,699764,57968559245000.01,16788.0,466899,0.6672
2012-10-25,M&M,EQ,828.6,832.75,863.35,828.65,862.0,857.9,847.86,3340598,283235239745000.0,76750.0,1315313,0.3937
2012-10-26,M&M,EQ,857.9,859.0,884.8,859.0,883.65,880.9,875.22,2316150,202714407040000.0,79026.0,1111398,0.4798
2012-10-29,M&M,EQ,880.9,882.9,899.7,882.9,887.85,888.85,891.7,1335958,119126783134999.98,36804.0,615974,0.4611
2012-10-30,M&M,EQ,888.85,892.45,899.0,867.4,872.25,873.65,882.95,1210803,106908405790000.0,29063.0,549040,0.4535
2012-10-31,M&M,EQ,873.65,876.0,889.0,876.0,884.5,884.45,884.42,1109566,98132725595000.0,24870.0,611445,0.5511
2012-11-01,M&M,EQ,884.45,887.0,903.9,879.5,903.7,899.8,893.11,1354111,120937140630000.0,40949.0,573057,0.4232
2012-11-02,M&M,EQ,899.8,909.9,921.0,906.35,920.0,917.45,916.88,1726927,158339212665000.0,49494.0,1012439,0.5863
2012-11-05,M&M,EQ,917.45,918.0,919.9,906.4,911.0,910.5,912.5,542823,49532363740000.0,23621.0,220662,0.4065
2012-11-06,M&M,EQ,910.5,906.0,920.9,903.2,916.1,914.95,910.61,713761,64995488304999.99,27083.0,318913,0.44680000000000003
2012-11-07,M&M,EQ,914.95,915.0,928.0,912.0,919.2,919.6,921.83,919132,84728569290000.0,23347.0,520793,0.5666
2012-11-08,M&M,EQ,919.6,910.15,923.5,908.2,913.3,914.1,916.41,684201,62700835510000.0,33626.0,309331,0.4521
2012-11-09,M&M,EQ,914.1,914.1,923.9,906.6,910.95,909.4,914.6,513328,46949168065000.0,15642.0,212753,0.41450000000000004
2012-11-12,M&M,EQ,909.4,913.0,917.6,900.05,905.0,905.6,907.4,595382,54024854650000.0,27585.0,356000,0.5979
2012-11-13,M&M,EQ,905.6,904.0,909.5,902.0,907.05,906.75,906.69,125793,11405472905000.0,7385.0,69272,0.5507
2012-11-15,M&M,EQ,906.75,902.0,905.1,890.15,904.0,901.65,897.29,775415,69577127490000.0,57532.0,511727,0.6598999999999999
2012-11-16,M&M,EQ,901.65,898.0,911.7,891.1,892.85,894.45,901.2,790349,71225976550000.0,39413.0,355570,0.4499
2012-11-19,M&M,EQ,894.45,895.0,913.4,895.0,910.0,908.8,907.73,1298564,117874489875000.0,56794.0,853102,0.657
2012-11-20,M&M,EQ,908.8,912.7,942.4,912.7,938.6,938.5,928.35,2540040,235805159340000.0,65516.0,1620177,0.6379
2012-11-21,M&M,EQ,938.5,942.8,950.9,936.15,942.5,944.05,945.17,1602032,151419785955000.0,53175.0,827707,0.5167
2012-11-22,M&M,EQ,944.05,946.1,959.0,939.7,954.9,955.35,951.4,1230032,117025437625000.0,36187.0,714199,0.5806
2012-11-23,M&M,EQ,955.35,955.25,957.55,947.4,952.75,954.05,952.97,630591,60093734015000.0,29175.0,306768,0.4865
2012-11-26,M&M,EQ,954.05,957.7,960.65,920.05,921.5,922.05,931.71,2063644,192271987960000.0,64557.0,1269890,0.6154000000000001
2012-11-27,M&M,EQ,922.05,928.25,937.0,922.5,927.0,928.35,930.44,1591855,148113123575000.0,48985.0,867062,0.5447
2012-11-29,M&M,EQ,928.35,929.0,942.95,922.15,931.8,933.9,934.26,2394531,223711536019999.97,81103.0,1727171,0.7212999999999999
2012-11-30,M&M,EQ,933.9,934.0,951.0,925.0,949.35,947.0,939.87,1483203,139401247140000.02,48703.0,927029,0.625
2012-12-03,M&M,EQ,947.0,949.9,965.5,948.95,955.25,957.65,959.22,1253871,120273826709999.98,70613.0,669542,0.534
2012-12-04,M&M,EQ,957.65,954.0,957.0,936.7,938.0,938.7,942.72,700846,66070008245000.01,23844.0,398147,0.5681
2012-12-05,M&M,EQ,938.7,941.25,946.9,928.3,932.05,930.1,934.12,1029022,96122913800000.0,37120.0,685682,0.6663
2012-12-06,M&M,EQ,930.1,934.5,938.0,913.9,931.5,928.85,923.91,1583754,146323947175000.0,48325.0,1055951,0.6667000000000001
2012-12-07,M&M,EQ,928.85,930.5,949.4,930.5,938.0,939.2,942.55,1317299,124161720455000.0,65400.0,889732,0.6754000000000001
2012-12-10,M&M,EQ,939.2,942.0,942.0,923.7,927.95,929.3,929.38,711227,66100227104999.99,37738.0,400541,0.5632
2012-12-11,M&M,EQ,929.3,930.05,934.8,923.6,928.25,929.75,929.35,936787,87060052360000.0,60126.0,623275,0.6653
2012-12-12,M&M,EQ,929.75,932.35,954.3,932.35,950.0,949.5,947.11,2944617,278887197675000.0,182898.0,2163071,0.7345999999999999
2012-12-13,M&M,EQ,949.5,950.05,956.8,937.1,941.0,942.35,949.36,1083107,102825762835000.0,58949.0,637739,0.5888
2012-12-14,M&M,EQ,942.35,940.0,954.9,940.0,952.55,952.1,949.04,1197663,113663003825000.0,52073.0,890377,0.7434000000000001
2012-12-17,M&M,EQ,952.1,940.0,967.55,940.0,959.5,960.25,961.35,1467945,141120742730000.0,57970.0,1090043,0.7426
2012-12-18,M&M,EQ,960.25,966.5,973.5,963.1,964.95,967.2,969.2,1392892,134999717590000.02,50645.0,968435,0.6953
2012-12-19,M&M,EQ,967.2,975.0,976.0,964.0,968.0,968.0,969.31,835806,81015746835000.0,48413.0,562838,0.6734
2012-12-20,M&M,EQ,968.0,971.0,971.0,948.1,950.05,953.15,956.34,678579,64895004070000.01,28384.0,390458,0.5754
2012-12-21,M&M,EQ,953.15,951.0,952.0,934.35,937.0,937.55,941.18,622306,58570226360000.0,24233.0,374155,0.6012
2012-12-24,M&M,EQ,937.55,946.0,948.1,935.0,935.9,937.65,942.7,626621,59071800204999.99,26675.0,403579,0.6441
2012-12-26,M&M,EQ,937.65,937.7,950.0,937.7,944.5,944.65,945.34,428154,40475046435000.0,16548.0,248801,0.5811000000000001
2012-12-27,M&M,EQ,944.65,944.7,951.7,925.1,931.65,930.35,934.12,1206964,112744997995000.0,24022.0,770226,0.6382
2012-12-28,M&M,EQ,930.35,935.0,938.0,920.1,924.8,924.6,927.79,643237,59678659035000.0,21249.0,402220,0.6253000000000001
2012-12-31,M&M,EQ,924.6,924.0,934.35,924.0,932.3,931.65,929.28,427311,39709152525000.0,14245.0,197816,0.4629
2013-01-01,M&M,EQ,931.65,937.0,944.0,934.9,942.1,941.8,940.62,385110,36224072975000.0,9465.0,137086,0.35600000000000004
2013-01-02,M&M,EQ,941.8,945.0,947.85,933.5,936.75,938.6,938.17,1030136,96644204275000.0,49905.0,627441,0.6091
2013-01-03,M&M,EQ,938.6,943.0,943.0,932.1,933.0,936.4,936.34,951452,89087989120000.0,33282.0,663993,0.6979000000000001
2013-01-04,M&M,EQ,936.4,932.65,943.7,929.35,943.0,941.25,937.32,957108,89711513320000.0,23823.0,633562,0.662
2013-01-07,M&M,EQ,941.25,947.8,957.75,939.95,953.0,954.15,952.99,1261956,120262628375000.0,47908.0,929150,0.7363
2013-01-08,M&M,EQ,954.15,957.0,963.45,952.3,957.25,958.3,958.53,884601,84791329475000.0,32803.0,499297,0.5644
2013-01-09,M&M,EQ,958.3,958.0,974.8,956.95,963.35,964.45,968.01,1177010,113935537955000.0,40136.0,709332,0.6027
2013-01-10,M&M,EQ,964.45,969.8,974.0,953.9,959.0,961.3,963.04,759468,73139885555000.0,26994.0,435371,0.5733
2013-01-11,M&M,EQ,961.3,963.3,965.0,929.85,931.65,937.9,944.61,974769,92077543405000.0,52538.0,540889,0.5549000000000001
2013-01-14,M&M,EQ,937.9,935.55,948.5,931.05,934.3,935.0,936.83,626416,58684409110000.0,33548.0,379474,0.6058
2013-01-15,M&M,EQ,935.0,942.4,946.25,927.4,927.95,929.3,935.64,1292411,120922648445000.0,29376.0,880711,0.6814
2013-01-16,M&M,EQ,929.3,930.1,931.0,898.0,900.0,900.7,909.06,1174661,106783326490000.0,45414.0,671811,0.5719
2013-01-17,M&M,EQ,900.7,900.25,909.0,892.0,903.25,900.95,902.03,1200121,108255109770000.0,50211.0,741873,0.6182
2013-01-18,M&M,EQ,900.95,904.25,905.0,866.65,884.9,886.0,881.7,2964557,261385996905000.03,93635.0,1705883,0.5754
2013-01-21,M&M,EQ,886.0,886.1,890.1,871.2,882.05,882.1,878.62,863338,75854975655000.0,41145.0,456297,0.5285
2013-01-22,M&M,EQ,882.1,880.0,895.75,880.0,885.25,883.65,888.03,732310,65031423004999.99,27102.0,381353,0.5208
2013-01-23,M&M,EQ,883.65,884.05,894.3,875.45,880.05,881.95,884.42,926678,81957651845000.0,39897.0,520916,0.5621
2013-01-24,M&M,EQ,881.95,881.85,884.9,851.0,877.0,877.3,869.86,1136048,98820070240000.0,42581.0,579919,0.5105
2013-01-25,M&M,EQ,877.3,880.0,904.4,867.5,899.1,901.5,892.53,1313393,117224381740000.02,56306.0,776726,0.5914
2013-01-28,M&M,EQ,901.5,903.05,918.8,899.0,900.0,904.9,911.43,1327370,120980406575000.0,50694.0,985639,0.7426
2013-01-29,M&M,EQ,904.9,905.0,910.0,895.0,898.0,898.6,901.36,1503832,135549617870000.0,47787.0,1099390,0.7311
2013-01-30,M&M,EQ,898.6,902.25,903.85,886.0,895.4,894.5,893.96,709330,63411532525000.0,35714.0,409613,0.5775
2013-01-31,M&M,EQ,894.5,894.0,900.05,885.15,891.85,889.25,892.34,1139362,101669711615000.0,55829.0,880750,0.773
2013-02-01,M&M,EQ,889.25,887.05,899.6,881.2,888.4,886.1,888.65,699338,62146851225000.0,27252.0,353920,0.5061
2013-02-04,M&M,EQ,886.1,888.25,890.0,879.0,885.0,883.9,883.79,955508,84446713000000.0,32208.0,652178,0.6825
2013-02-05,M&M,EQ,883.9,876.35,891.9,875.3,886.1,887.1,885.24,699317,61906040950000.0,32312.0,397873,0.5689000000000001
2013-02-06,M&M,EQ,887.1,889.25,893.5,879.35,887.05,885.15,885.33,1101810,97547033295000.0,47966.0,704736,0.6396000000000001
2013-02-07,M&M,EQ,885.15,882.25,899.0,882.25,897.3,896.6,891.44,885119,78902936815000.0,40187.0,546187,0.6171
2013-02-08,M&M,EQ,896.6,900.0,906.5,876.45,883.25,884.6,893.08,3187279,284650290305000.0,113643.0,1632000,0.512
2013-02-11,M&M,EQ,884.6,890.0,891.95,877.05,883.0,882.5,883.13,1070484,94537517270000.0,51607.0,577463,0.5394
2013-02-12,M&M,EQ,882.5,881.25,887.05,877.5,887.0,884.5,881.25,595673,52493532745000.0,28617.0,356854,0.5991
2013-02-13,M&M,EQ,884.5,885.9,901.9,883.25,899.8,897.0,895.64,901009,80697989455000.0,36943.0,522230,0.5796
2013-02-14,M&M,EQ,897.0,898.9,905.0,892.55,899.05,900.8,899.57,1646977,148157608845000.0,53554.0,1154638,0.7011000000000001
2013-02-15,M&M,EQ,900.8,897.2,903.75,887.05,893.0,897.95,898.21,1635794,146929015455000.0,45335.0,1299224,0.7942
2013-02-18,M&M,EQ,897.95,895.05,900.0,890.0,895.0,892.35,893.61,799300,71426338445000.0,31088.0,544496,0.6812
2013-02-19,M&M,EQ,892.35,892.0,900.0,892.0,899.0,899.2,897.53,657982,59055970604999.99,28542.0,446586,0.6787000000000001
2013-02-20,M&M,EQ,899.2,905.05,910.85,895.8,899.4,898.5,900.28,1502836,135297412805000.0,89460.0,1032092,0.6868000000000001
2013-02-21,M&M,EQ,898.5,894.0,898.0,883.1,892.0,885.7,890.88,1902256,169467250570000.0,54139.0,1542666,0.8109999999999999
2013-02-22,M&M,EQ,885.7,885.25,899.0,874.5,891.0,895.25,889.17,1463185,130101820384999.98,63859.0,1009563,0.6900000000000001
2013-02-25,M&M,EQ,895.25,897.0,899.0,887.4,896.55,894.8,895.55,1157766,103684057960000.0,67085.0,764304,0.6602
2013-02-26,M&M,EQ,894.8,893.0,893.0,859.25,867.0,865.75,877.66,1051249,92264398835000.0,66357.0,653794,0.6219
2013-02-27,M&M,EQ,865.75,867.0,899.0,850.0,895.0,892.8,879.09,1853353,162926201165000.0,69397.0,1144610,0.6176
2013-02-28,M&M,EQ,892.8,895.25,903.0,866.0,875.5,873.7,883.05,4250709,375358184350000.0,108238.0,2562251,0.6028
2013-03-01,M&M,EQ,873.7,873.0,892.25,862.25,886.95,887.1,885.19,2885915,255458096694999.97,61763.0,2344988,0.8126000000000001
2013-03-04,M&M,EQ,887.1,883.2,890.0,874.0,887.85,885.5,883.96,2985276,263885048250000.0,54079.0,2716028,0.9098
2013-03-05,M&M,EQ,885.5,885.2,909.1,880.45,897.0,897.55,894.92,1893918,169490404950000.0,57536.0,1397711,0.738
2013-03-06,M&M,EQ,897.55,896.5,898.6,873.55,880.0,878.0,884.57,1788487,158203737820000.0,52024.0,1206181,0.6744
2013-03-07,M&M,EQ,878.0,871.0,892.6,869.3,891.0,885.6,876.65,1920684,168376815145000.0,86876.0,1250766,0.6512000000000001
2013-03-08,M&M,EQ,885.6,894.7,906.85,890.0,906.55,904.2,897.74,1233142,110703630500000.0,73680.0,693595,0.5625
2013-03-11,M&M,EQ,904.2,905.9,921.9,895.15,915.5,912.85,915.09,1469585,134480008270000.0,75437.0,933371,0.6351
2013-03-12,M&M,EQ,912.85,915.0,929.95,913.4,915.15,916.85,920.18,1989554,183074034280000.0,62788.0,1436887,0.7222
2013-03-13,M&M,EQ,916.85,913.55,916.0,906.2,912.0,910.55,910.48,519718,47319500495000.0,24218.0,271105,0.5216
2013-03-14,M&M,EQ,910.55,909.1,922.85,893.0,915.9,914.3,910.72,997064,90804490770000.0,38916.0,512484,0.514
2013-03-15,M&M,EQ,914.3,915.55,932.3,915.55,926.55,927.75,922.4,2032384,187467647160000.0,34905.0,1475791,0.7261
2013-03-18,M&M,EQ,927.75,919.9,926.6,909.0,917.9,913.55,915.49,797190,72982071005000.0,29147.0,467435,0.5864
2013-03-19,M&M,EQ,913.55,920.0,920.0,874.4,885.45,878.35,896.72,1788916,160415742080000.0,44178.0,1262341,0.7056
2013-03-20,M&M,EQ,878.35,877.2,883.25,862.25,876.5,873.4,873.45,1096021,95732275245000.0,45803.0,716872,0.6541
2013-03-21,M&M,EQ,873.4,875.0,896.4,857.3,886.05,880.65,878.81,1550113,136225215245000.0,55741.0,819367,0.5286
2013-03-22,M&M,EQ,880.65,891.0,894.75,866.15,866.3,873.35,879.96,845955,74440433925000.0,35953.0,434994,0.5142
2013-03-25,M&M,EQ,873.35,877.5,880.0,860.5,865.0,864.45,868.09,862306,74856212245000.0,55449.0,574449,0.6662
2013-03-26,M&M,EQ,864.45,860.25,873.0,853.55,861.0,863.25,860.58,1113281,95807192090000.0,33112.0,776807,0.6978
2013-03-28,M&M,EQ,863.25,866.25,869.9,840.1,861.55,861.3,851.27,1828035,155614282310000.0,57790.0,1292354,0.7070000000000001
2013-04-01,M&M,EQ,861.3,863.0,866.8,847.6,855.5,857.1,856.24,567510,48592371610000.0,19464.0,241325,0.4252
2013-04-02,M&M,EQ,857.1,862.0,865.4,850.0,861.9,862.0,858.19,681351,58472944170000.01,19437.0,299792,0.44
2013-04-03,M&M,EQ,862.0,861.0,862.25,841.25,847.0,843.9,847.78,1047633,88816526945000.0,40510.0,673536,0.6429
2013-04-04,M&M,EQ,843.9,839.1,857.0,838.0,847.0,848.35,849.47,1182138,100419368465000.0,37326.0,726977,0.615
2013-04-05,M&M,EQ,848.35,845.3,854.05,831.5,837.0,837.9,838.3,1163710,97553943830000.0,48334.0,649838,0.5584
2013-04-08,M&M,EQ,837.9,842.0,849.2,835.25,840.0,839.95,840.86,397927,33460090389999.996,29333.0,200801,0.5046
2013-04-09,M&M,EQ,839.95,844.0,851.85,835.0,838.1,839.3,841.42,781849,65786177829999.99,24998.0,479225,0.6129
2013-04-10,M&M,EQ,839.3,842.0,843.0,826.3,835.8,837.0,833.55,465939,38838513290000.0,17059.0,193232,0.4147
2013-04-11,M&M,EQ,837.0,833.3,837.0,820.25,833.45,832.1,826.85,802823,66381581940000.0,46710.0,325967,0.406
2013-04-12,M&M,EQ,832.1,825.0,841.45,816.05,821.15,823.35,825.37,1294887,106875879135000.0,41177.0,895777,0.6918000000000001
2013-04-15,M&M,EQ,823.35,817.6,823.65,808.95,810.55,812.95,813.32,1420023,115493698040000.02,36462.0,1056248,0.7438
2013-04-16,M&M,EQ,812.95,814.0,848.6,809.55,845.0,844.85,833.62,1789260,149155982985000.0,48604.0,1177798,0.6583
2013-04-17,M&M,EQ,844.85,845.0,889.9,845.0,876.5,880.9,875.07,2994935,262076875675000.0,73192.0,2081000,0.6948000000000001
2013-04-18,M&M,EQ,880.9,878.1,913.45,870.25,907.5,903.9,885.65,1838946,162865807740000.0,42771.0,1223764,0.6655
2013-04-22,M&M,EQ,903.9,909.2,914.0,882.6,889.0,892.25,892.95,1051632,93905149435000.0,31669.0,583621,0.555
2013-04-23,M&M,EQ,892.25,898.8,898.8,877.9,881.1,885.35,885.33,675212,59778377610000.0,29983.0,462868,0.6855
2013-04-25,M&M,EQ,885.35,890.0,919.0,880.4,906.0,909.1,902.04,1718720,155035886120000.0,36456.0,1043339,0.6070000000000001
2013-04-26,M&M,EQ,909.1,905.0,905.95,881.4,887.5,889.75,891.05,1296822,115553476209999.98,66633.0,811618,0.6259
2013-04-29,M&M,EQ,889.75,895.0,905.75,891.2,904.0,902.2,899.13,959123,86237291345000.0,65085.0,681531,0.7106
2013-04-30,M&M,EQ,902.2,902.35,931.75,881.0,926.1,924.1,904.09,1240925,112190571145000.0,33587.0,796277,0.6417
2013-05-02,M&M,EQ,924.1,913.9,968.8,912.4,951.6,953.6,949.89,2259766,214651878120000.0,63951.0,1350961,0.5978
2013-05-03,M&M,EQ,953.6,952.5,973.7,939.4,959.05,961.0,955.07,1712247,163531469770000.0,46639.0,912160,0.5327000000000001
2013-05-06,M&M,EQ,961.0,955.1,974.8,955.1,965.0,966.45,966.52,878197,84879855090000.0,27841.0,476616,0.5427000000000001
2013-05-07,M&M,EQ,966.45,961.15,966.45,948.0,961.0,959.1,954.98,1125350,107468759484999.98,32525.0,694497,0.6171
2013-05-08,M&M,EQ,959.1,963.25,964.0,941.35,949.25,946.4,948.8,1001732,95044360845000.0,30682.0,610639,0.6096
2013-05-09,M&M,EQ,946.4,944.55,961.3,938.35,952.3,947.9,953.02,999986,95300821595000.0,36347.0,582777,0.5828
2013-05-10,M&M,EQ,947.9,946.25,977.6,946.25,967.65,970.2,967.54,1794614,173636902395000.0,45209.0,1168120,0.6509
2013-05-11,M&M,EQ,970.2,965.25,970.15,963.0,967.6,967.6,967.33,29817,2884278215000.0,1174.0,5397,0.18100000000000002
2013-05-13,M&M,EQ,967.6,964.0,972.0,950.2,956.35,956.35,962.71,615835,59286803279999.99,25634.0,311006,0.505
2013-05-14,M&M,EQ,956.35,955.25,962.55,946.9,951.0,950.8,954.74,574006,54802714035000.0,33250.0,317004,0.5523
2013-05-15,M&M,EQ,950.8,953.25,993.0,950.4,981.55,983.75,981.47,1400669,137471664640000.02,55655.0,804102,0.5740999999999999
2013-05-16,M&M,EQ,983.75,980.0,997.0,972.1,985.6,985.4,986.48,1023357,100952520250000.0,35899.0,609992,0.5961
2013-05-17,M&M,EQ,985.4,980.1,994.45,979.9,985.95,987.3,986.55,652895,64411037845000.01,17789.0,355386,0.5443
2013-05-20,M&M,EQ,987.3,984.6,1026.0,984.0,1001.0,1002.0,1008.7,1452124,146475681560000.0,88507.0,803168,0.5531
2013-05-21,M&M,EQ,1002.0,1002.0,1002.0,980.95,986.95,987.75,989.49,654143,64726728875000.0,26622.0,340562,0.5206000000000001
2013-05-22,M&M,EQ,987.75,992.5,1004.95,982.5,991.85,990.1,991.45,684070,67822072320000.01,37796.0,309058,0.4518
2013-05-23,M&M,EQ,990.1,975.5,984.5,950.3,967.05,959.15,963.84,689850,66490431904999.99,24925.0,254869,0.36950000000000005
2013-05-24,M&M,EQ,959.15,965.1,979.95,952.1,972.85,968.1,967.02,674679,65242578350000.0,29574.0,268950,0.3986
2013-05-27,M&M,EQ,968.1,966.15,966.5,942.65,952.0,951.9,950.38,623554,59261313810000.0,33042.0,323729,0.5192
2013-05-28,M&M,EQ,951.9,952.0,976.95,932.6,975.7,972.85,954.76,1258509,120157659020000.0,37681.0,559156,0.44430000000000003
2013-05-29,M&M,EQ,972.85,976.5,979.4,956.1,962.0,961.05,964.82,543121,52401344925000.0,20135.0,256448,0.4722
2013-05-30,M&M,EQ,961.05,955.35,1008.85,955.35,1008.4,1004.65,993.22,2767419,274865593260000.0,89386.0,1288278,0.46549999999999997
2013-05-31,M&M,EQ,1004.65,1004.6,1008.35,960.2,966.3,967.55,973.17,2337533,227480805605000.03,94986.0,1113125,0.47619999999999996
2013-06-03,M&M,EQ,967.55,958.25,989.0,945.7,969.85,973.8,973.93,2390567,232824499680000.03,80734.0,1561331,0.6531
2013-06-04,M&M,EQ,973.8,978.0,997.5,974.0,983.1,987.2,987.55,1159822,114538019350000.0,55812.0,538824,0.4646
2013-06-05,M&M,EQ,987.2,985.0,998.0,976.9,987.4,986.55,989.51,947403,93746343915000.0,43263.0,411744,0.43460000000000004
2013-06-06,M&M,EQ,986.55,982.0,999.0,972.25,992.3,991.2,987.6,888471,87745462700000.0,33075.0,320983,0.3613
2013-06-07,M&M,EQ,991.2,991.2,996.5,961.0,970.8,966.35,982.1,698844,68633182325000.0,32748.0,238111,0.3407
2013-06-10,M&M,EQ,966.35,976.1,984.7,971.05,976.7,976.35,977.04,920883,89973952620000.0,33614.0,569473,0.6184000000000001
2013-06-11,M&M,EQ,976.35,967.1,968.15,936.55,949.5,946.9,949.87,936220,88928462635000.0,39065.0,454834,0.4858
2013-06-12,M&M,EQ,946.9,947.0,963.6,925.75,957.4,947.3,942.98,867102,81765757460000.0,42780.0,377593,0.4355
2013-06-13,M&M,EQ,947.3,951.0,951.0,913.2,914.4,923.85,932.99,800402,74676419990000.0,42946.0,467061,0.5835
2013-06-14,M&M,EQ,923.85,933.0,954.9,926.4,948.0,949.0,941.86,998663,94060415435000.0,54734.0,516326,0.517
2013-06-17,M&M,EQ,949.0,965.0,1000.75,959.0,986.7,989.35,981.98,1627131,159780565765000.0,70006.0,606587,0.3728
2013-06-18,M&M,EQ,989.35,993.0,999.75,980.15,984.0,983.75,988.28,1034334,102221638635000.0,27318.0,547694,0.5295000000000001
2013-06-19,M&M,EQ,983.75,981.6,986.85,972.0,976.0,979.9,978.92,532503,52127724785000.0,39233.0,245112,0.46030000000000004
2013-06-20,M&M,EQ,979.9,966.0,966.0,935.75,940.0,942.9,946.55,1411242,133580721759999.98,45641.0,936056,0.6633
2013-06-21,M&M,EQ,942.9,937.5,954.5,923.2,939.0,939.65,940.0,1175613,110507384109999.98,62952.0,603998,0.5138
2013-06-24,M&M,EQ,939.65,936.6,942.0,915.2,928.0,926.95,925.9,749323,69379443735000.0,32685.0,386737,0.5161
2013-06-25,M&M,EQ,926.95,930.0,960.0,925.1,957.5,956.8,946.69,797427,75491478385000.0,44689.0,387100,0.4854
2013-06-26,M&M,EQ,956.8,952.25,959.0,904.0,908.0,911.15,925.01,1999135,184922704440000.0,80704.0,1155579,0.578
2013-06-27,M&M,EQ,911.15,923.0,950.35,922.25,933.4,933.65,934.13,2091292,195352952775000.0,56826.0,1208306,0.5778
2013-06-28,M&M,EQ,933.65,939.65,975.95,939.65,969.0,970.6,959.19,1642402,157537837340000.0,91462.0,1137243,0.6924
2013-07-01,M&M,EQ,970.6,965.0,989.9,950.4,988.0,986.75,970.64,1198369,116318100759999.98,46557.0,476564,0.39770000000000005
2013-07-02,M&M,EQ,986.75,980.0,994.3,970.1,972.1,978.9,982.84,819805,80573635565000.0,30530.0,433019,0.5282
2013-07-03,M&M,EQ,978.9,969.0,985.95,962.7,979.95,980.05,975.15,907479,88493117910000.0,61623.0,571093,0.6293
2013-07-04,M&M,EQ,980.05,984.9,988.7,973.1,979.0,982.05,978.92,756606,74065976680000.0,41708.0,437860,0.5787
2013-07-05,M&M,EQ,982.05,986.2,989.3,965.2,972.0,971.65,974.99,1019069,99358287525000.0,24084.0,696776,0.6837000000000001
2013-07-08,M&M,EQ,971.65,961.65,963.7,940.1,943.8,947.7,951.02,735121,69911364554999.99,29863.0,516286,0.7023
2013-07-09,M&M,EQ,947.7,951.1,959.85,934.25,940.0,938.1,944.77,1118851,105705672525000.0,38861.0,777294,0.6947
2013-07-10,M&M,EQ,938.1,940.1,948.0,907.0,911.9,912.55,926.58,1194506,110681115655000.0,51041.0,710684,0.595
2013-07-11,M&M,EQ,912.55,925.0,929.95,915.05,915.05,917.8,922.49,1657911,152941069175000.0,71086.0,1235664,0.7453000000000001
