,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
183,FUTSTK,EQUITAS,25-Apr-2019,0.0,XX,138.5,139.0,135.75,136.55,136.55,587,3224.58,11648000,-44000,01-APR-2019,
184,FUTSTK,EQUITAS,30-May-2019,0.0,XX,138.7,138.7,138.7,138.7,137.1,1,5.54,900000,0,01-APR-2019,
185,FUTSTK,EQUITAS,27-Jun-2019,0.0,XX,0.0,0.0,0.0,138.3,137.9,0,0.0,0,0,01-APR-2019,
186,FUTSTK,ESCORTS,25-Apr-2019,0.0,XX,804.9,810.0,772.2,778.65,778.65,7992,69785.04,3009600,513700,01-APR-2019,
187,FUTSTK,ESCORTS,30-May-2019,0.0,XX,805.6,811.0,776.0,781.6,781.6,59,518.95,57200,8800,01-APR-2019,
188,FUTSTK,ESCORTS,27-Jun-2019,0.0,XX,0.0,0.0,0.0,807.45,789.3,0,0.0,0,0,01-APR-2019,
189,FUTSTK,EXIDEIND,25-Apr-2019,0.0,XX,220.9,222.4,216.1,217.25,217.25,2586,11307.71,9328000,1570000,01-APR-2019,
190,FUTSTK,EXIDEIND,30-May-2019,0.0,XX,219.65,220.65,218.85,219.25,219.25,20,87.86,42000,0,01-APR-2019,
191,FUTSTK,EXIDEIND,27-Jun-2019,0.0,XX,0.0,0.0,0.0,225.1,219.5,0,0.0,0,0,01-APR-2019,
192,FUTSTK,FEDERALBNK,25-Apr-2019,0.0,XX,97.0,99.8,96.8,98.5,98.5,5484,37823.81,57932000,1743000,01-APR-2019,
193,FUTSTK,FEDERALBNK,30-May-2019,0.0,XX,98.35,100.25,97.5,99.0,99.0,125,865.35,861000,70000,01-APR-2019,
194,FUTSTK,FEDERALBNK,27-Jun-2019,0.0,XX,0.0,0.0,0.0,95.45,99.95,0,0.0,0,0,01-APR-2019,
195,FUTSTK,GAIL,25-Apr-2019,0.0,XX,352.55,362.75,352.55,357.55,357.55,3743,35782.05,8694420,-474726,01-APR-2019,
196,FUTSTK,GAIL,30-May-2019,0.0,XX,358.1,364.3,358.1,358.9,358.9,45,433.59,106680,26670,01-APR-2019,
197,FUTSTK,GAIL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,365.1,361.4,0,0.0,0,0,01-APR-2019,
198,FUTSTK,GLENMARK,25-Apr-2019,0.0,XX,656.7,662.15,646.55,658.45,658.45,1027,6738.06,3924000,14000,01-APR-2019,
199,FUTSTK,GLENMARK,30-May-2019,0.0,XX,655.9,659.7,655.9,659.7,661.5,51,338.4,151000,-44000,01-APR-2019,
200,FUTSTK,GLENMARK,27-Jun-2019,0.0,XX,665.5,665.5,665.5,665.5,665.45,1,6.65,1000,1000,01-APR-2019,
201,FUTSTK,GMRINFRA,25-Apr-2019,0.0,XX,19.7,20.05,19.6,19.7,19.7,1023,9112.79,183195000,3690000,01-APR-2019,
202,FUTSTK,GMRINFRA,30-May-2019,0.0,XX,20.0,20.1,19.7,19.95,19.95,17,152.88,1395000,-90000,01-APR-2019,
203,FUTSTK,GMRINFRA,27-Jun-2019,0.0,XX,0.0,0.0,0.0,20.4,19.9,0,0.0,0,0,01-APR-2019,
204,FUTSTK,GODFRYPHLP,25-Apr-2019,0.0,XX,1175.9,1194.5,1160.35,1171.55,1171.55,996,8237.59,470400,-7000,01-APR-2019,
205,FUTSTK,GODFRYPHLP,30-May-2019,0.0,XX,1182.6,1197.0,1175.0,1175.8,1175.8,14,116.17,9800,4200,01-APR-2019,
206,FUTSTK,GODFRYPHLP,27-Jun-2019,0.0,XX,1190.65,1190.65,1190.65,1190.65,1190.65,1,8.33,700,700,01-APR-2019,
207,FUTSTK,GODREJCP,25-Apr-2019,0.0,XX,692.15,695.0,680.95,682.85,682.85,1923,7918.62,5154000,77400,01-APR-2019,
208,FUTSTK,GODREJCP,30-May-2019,0.0,XX,694.05,694.9,682.8,684.0,684.0,11,45.43,160200,1200,01-APR-2019,
209,FUTSTK,GODREJCP,27-Jun-2019,0.0,XX,0.0,0.0,0.0,706.65,689.75,0,0.0,0,0,01-APR-2019,
210,FUTSTK,GODREJIND,25-Apr-2019,0.0,XX,541.2,544.3,538.15,541.7,541.7,211,1714.36,1194000,-27000,01-APR-2019,
211,FUTSTK,GODREJIND,30-May-2019,0.0,XX,541.35,544.0,541.35,544.0,544.25,3,24.41,10500,3000,01-APR-2019,
212,FUTSTK,GODREJIND,27-Jun-2019,0.0,XX,0.0,0.0,0.0,546.65,547.55,0,0.0,0,0,01-APR-2019,
213,FUTSTK,GRASIM,25-Apr-2019,0.0,XX,869.35,874.5,857.0,862.2,862.2,4259,27693.96,11165250,-97500,01-APR-2019,
214,FUTSTK,GRASIM,30-May-2019,0.0,XX,874.0,875.95,862.3,865.4,865.4,49,319.86,33000,8250,01-APR-2019,
215,FUTSTK,GRASIM,27-Jun-2019,0.0,XX,0.0,0.0,0.0,845.9,873.5,0,0.0,0,0,01-APR-2019,
216,FUTSTK,GSFC,25-Apr-2019,0.0,XX,105.15,109.0,105.0,107.25,107.25,747,3766.46,11176600,329000,01-APR-2019,
217,FUTSTK,GSFC,30-May-2019,0.0,XX,106.9,108.75,106.9,108.75,108.75,7,35.4,75200,9400,01-APR-2019,
218,FUTSTK,GSFC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,104.15,108.5,0,0.0,0,0,01-APR-2019,
219,FUTSTK,HAVELLS,25-Apr-2019,0.0,XX,780.05,785.75,772.5,779.2,779.2,1652,12868.08,4071000,-46000,01-APR-2019,
220,FUTSTK,HAVELLS,30-May-2019,0.0,XX,784.05,786.35,778.65,783.9,783.9,41,320.77,50000,26000,01-APR-2019,
221,FUTSTK,HAVELLS,27-Jun-2019,0.0,XX,0.0,0.0,0.0,774.95,790.25,0,0.0,0,0,01-APR-2019,
222,FUTSTK,HCLTECH,25-Apr-2019,0.0,XX,1092.1,1125.6,1089.3,1116.7,1116.7,3760,29361.29,8059100,77000,01-APR-2019,
223,FUTSTK,HCLTECH,30-May-2019,0.0,XX,1094.85,1129.0,1094.85,1120.65,1120.65,18,140.84,27300,2800,01-APR-2019,
224,FUTSTK,HCLTECH,27-Jun-2019,0.0,XX,1130.7,1130.7,1130.7,1130.7,1131.65,1,7.91,700,700,01-APR-2019,
225,FUTSTK,HDFC,25-Apr-2019,0.0,XX,1976.45,1985.2,1958.15,1968.4,1968.4,7760,76477.89,27291000,18500,01-APR-2019,
226,FUTSTK,HDFC,30-May-2019,0.0,XX,1988.9,1994.6,1971.2,1980.35,1980.35,144,1426.82,97500,28500,01-APR-2019,
227,FUTSTK,HDFC,27-Jun-2019,0.0,XX,1985.0,1985.0,1985.0,1985.0,1996.55,1,9.92,500,500,01-APR-2019,
228,FUTSTK,HDFCBANK,25-Apr-2019,0.0,XX,2336.2,2346.0,2317.6,2325.5,2325.5,13366,78029.6,9446250,-4000,01-APR-2019,
229,FUTSTK,HDFCBANK,30-May-2019,0.0,XX,2350.0,2351.5,2319.6,2331.6,2331.6,104,608.71,95000,19000,01-APR-2019,
230,FUTSTK,HDFCBANK,27-Jun-2019,0.0,XX,2350.0,2350.0,2327.85,2327.85,2327.85,4,23.41,2750,750,01-APR-2019,
231,FUTSTK,HEROMOTOCO,25-Apr-2019,0.0,XX,2583.4,2610.0,2564.7,2575.9,2575.9,5211,27032.23,2864800,37400,01-APR-2019,
232,FUTSTK,HEROMOTOCO,30-May-2019,0.0,XX,2605.05,2619.2,2586.25,2594.4,2594.4,72,375.36,29000,6200,01-APR-2019,
233,FUTSTK,HEROMOTOCO,27-Jun-2019,0.0,XX,2601.9,2601.9,2600.0,2601.3,2601.3,3,15.6,600,600,01-APR-2019,
234,FUTSTK,HEXAWARE,25-Apr-2019,0.0,XX,348.75,363.9,347.1,361.55,361.55,1785,9551.86,2662500,127500,01-APR-2019,
235,FUTSTK,HEXAWARE,30-May-2019,0.0,XX,360.0,360.6,360.0,360.6,360.6,5,27.01,18000,1500,01-APR-2019,
236,FUTSTK,HEXAWARE,27-Jun-2019,0.0,XX,0.0,0.0,0.0,345.0,365.2,0,0.0,0,0,01-APR-2019,
237,FUTSTK,HINDALCO,25-Apr-2019,0.0,XX,209.25,220.4,209.25,217.65,217.65,10023,76268.15,32826500,-952000,01-APR-2019,
238,FUTSTK,HINDALCO,30-May-2019,0.0,XX,211.4,221.5,211.4,218.95,218.95,216,1656.18,1309000,353500,01-APR-2019,
239,FUTSTK,HINDALCO,27-Jun-2019,0.0,XX,219.6,219.6,219.6,219.6,220.0,1,7.68,3500,3500,01-APR-2019,
240,FUTSTK,HINDPETRO,25-Apr-2019,0.0,XX,285.95,290.65,281.65,285.5,285.5,3308,19861.43,12852000,-535500,01-APR-2019,
241,FUTSTK,HINDPETRO,30-May-2019,0.0,XX,285.6,291.35,283.55,287.05,287.05,208,1264.38,539700,-142800,01-APR-2019,
242,FUTSTK,HINDPETRO,27-Jun-2019,0.0,XX,0.0,0.0,0.0,277.65,289.15,0,0.0,0,0,01-APR-2019,
243,FUTSTK,HINDUNILVR,25-Apr-2019,0.0,XX,1713.9,1728.35,1695.35,1698.65,1698.65,4339,44536.1,12473400,-17400,01-APR-2019,
244,FUTSTK,HINDUNILVR,30-May-2019,0.0,XX,1733.05,1735.0,1709.0,1709.4,1709.4,50,516.78,83400,16800,01-APR-2019,
245,FUTSTK,HINDUNILVR,27-Jun-2019,0.0,XX,1725.05,1725.05,1725.05,1725.05,1721.8,1,10.35,600,600,01-APR-2019,
246,FUTSTK,HINDZINC,25-Apr-2019,0.0,XX,282.6,291.45,282.35,285.2,285.2,1493,13721.14,4124800,35200,01-APR-2019,
247,FUTSTK,HINDZINC,30-May-2019,0.0,XX,0.0,0.0,0.0,277.55,287.55,0,0.0,6400,0,01-APR-2019,
248,FUTSTK,HINDZINC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,281.05,289.25,0,0.0,0,0,01-APR-2019,
249,FUTSTK,IBULHSGFIN,25-Apr-2019,0.0,XX,869.9,880.7,835.55,854.2,854.2,30484,130972.08,17649500,989000,01-APR-2019,
250,FUTSTK,IBULHSGFIN,30-May-2019,0.0,XX,869.8,877.1,834.3,849.05,849.05,159,678.96,140000,8000,01-APR-2019,
251,FUTSTK,IBULHSGFIN,27-Jun-2019,0.0,XX,0.0,0.0,0.0,826.5,863.15,0,0.0,0,0,01-APR-2019,
252,FUTSTK,ICICIBANK,25-Apr-2019,0.0,XX,402.1,409.25,398.5,400.3,400.3,15159,168951.87,85494750,-1023000,01-APR-2019,
253,FUTSTK,ICICIBANK,30-May-2019,0.0,XX,404.0,411.0,400.7,402.9,402.9,231,2584.27,924000,217250,01-APR-2019,
254,FUTSTK,ICICIBANK,27-Jun-2019,0.0,XX,406.75,410.25,401.0,403.1,403.1,8,89.65,35750,16500,01-APR-2019,
255,FUTSTK,ICICIPRULI,25-Apr-2019,0.0,XX,352.0,366.45,349.45,364.35,364.35,3063,16584.94,8862000,-93000,01-APR-2019,
256,FUTSTK,ICICIPRULI,30-May-2019,0.0,XX,358.15,366.0,358.15,365.55,365.55,9,48.89,31500,-1500,01-APR-2019,
257,FUTSTK,ICICIPRULI,27-Jun-2019,0.0,XX,0.0,0.0,0.0,359.1,369.4,0,0.0,0,0,01-APR-2019,
258,FUTSTK,IDBI,25-Apr-2019,0.0,XX,47.0,47.75,46.15,46.45,46.45,700,3289.07,28990000,-2350000,01-APR-2019,
259,FUTSTK,IDBI,30-May-2019,0.0,XX,47.2,47.2,46.8,46.8,46.8,3,14.1,1180000,0,01-APR-2019,
260,FUTSTK,IDBI,27-Jun-2019,0.0,XX,0.0,0.0,0.0,47.15,47.15,0,0.0,70000,0,01-APR-2019,
261,FUTSTK,IDEA,25-Apr-2019,0.0,XX,16.35,16.95,16.15,16.7,16.7,5256,17292.69,275708236,-19629584,01-APR-2019,
262,FUTSTK,IDEA,30-May-2019,0.0,XX,15.9,16.15,15.65,15.8,15.8,1882,5934.91,84816492,298020,01-APR-2019,
263,FUTSTK,IDEA,27-Jun-2019,0.0,XX,15.65,15.9,15.55,15.7,15.7,48,149.82,913928,675512,01-APR-2019,
264,FUTSTK,IDFC,25-Apr-2019,0.0,XX,47.2,47.7,46.85,47.05,47.05,626,3908.05,90974400,-132000,01-APR-2019,
265,FUTSTK,IDFC,30-May-2019,0.0,XX,47.5,47.8,47.1,47.1,47.1,9,56.48,303600,52800,01-APR-2019,
266,FUTSTK,IDFC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,47.8,47.5,0,0.0,0,0,01-APR-2019,
267,FUTSTK,IDFCFIRSTB,25-Apr-2019,0.0,XX,56.2,56.6,55.15,55.6,55.6,2640,17725.55,120768000,-144000,01-APR-2019,
268,FUTSTK,IDFCFIRSTB,30-May-2019,0.0,XX,55.3,56.6,55.3,55.7,55.7,307,2068.81,2388000,-1116000,01-APR-2019,
269,FUTSTK,IDFCFIRSTB,27-Jun-2019,0.0,XX,56.1,56.75,55.95,56.2,56.2,14,94.63,120000,108000,01-APR-2019,
270,FUTSTK,IFCI,25-Apr-2019,0.0,XX,14.15,14.55,14.05,14.2,14.2,361,1803.39,54810000,525000,01-APR-2019,
271,FUTSTK,IFCI,30-May-2019,0.0,XX,14.3,14.5,14.25,14.25,14.25,13,65.39,910000,210000,01-APR-2019,
272,FUTSTK,IFCI,27-Jun-2019,0.0,XX,0.0,0.0,0.0,14.0,14.35,0,0.0,0,0,01-APR-2019,
273,FUTSTK,IGL,25-Apr-2019,0.0,XX,309.6,312.0,307.4,308.95,308.95,592,5043.65,3352250,-195250,01-APR-2019,
274,FUTSTK,IGL,30-May-2019,0.0,XX,0.0,0.0,0.0,309.0,311.2,0,0.0,38500,0,01-APR-2019,
275,FUTSTK,IGL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,314.2,313.05,0,0.0,0,0,01-APR-2019,
276,FUTSTK,INDIACEM,25-Apr-2019,0.0,XX,110.9,116.9,110.45,111.9,111.9,6468,33305.91,20911500,-1291500,01-APR-2019,
277,FUTSTK,INDIACEM,30-May-2019,0.0,XX,112.25,117.15,112.25,112.95,112.95,52,270.51,1008000,85500,01-APR-2019,
278,FUTSTK,INDIACEM,27-Jun-2019,0.0,XX,114.0,114.0,114.0,114.0,113.5,1,5.13,4500,4500,01-APR-2019,
279,FUTSTK,INDIANB,25-Apr-2019,0.0,XX,279.05,286.45,278.5,282.15,282.15,1606,9089.76,3786000,-78000,01-APR-2019,
280,FUTSTK,INDIANB,30-May-2019,0.0,XX,282.4,284.0,277.05,283.15,286.9,23,129.07,58000,16000,01-APR-2019,
281,FUTSTK,INDIANB,27-Jun-2019,0.0,XX,0.0,0.0,0.0,282.6,288.65,0,0.0,0,0,01-APR-2019,
282,FUTSTK,INDIGO,25-Apr-2019,0.0,XX,1439.95,1454.0,1411.75,1428.7,1428.7,3674,31551.63,2203800,106200,01-APR-2019,
283,FUTSTK,INDIGO,30-May-2019,0.0,XX,1445.75,1458.5,1421.0,1430.45,1430.45,15,129.56,137400,600,01-APR-2019,
284,FUTSTK,INDIGO,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1465.75,1443.5,0,0.0,0,0,01-APR-2019,
285,FUTSTK,INDUSINDBK,25-Apr-2019,0.0,XX,1806.6,1807.65,1751.4,1756.95,1756.95,10679,56642.75,6763800,528900,01-APR-2019,
286,FUTSTK,INDUSINDBK,30-May-2019,0.0,XX,1799.6,1800.45,1755.25,1762.5,1762.5,223,1183.56,127800,32100,01-APR-2019,
287,FUTSTK,INDUSINDBK,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1855.6,1775.85,0,0.0,0,0,01-APR-2019,
288,FUTSTK,INFIBEAM,25-Apr-2019,0.0,XX,43.85,44.5,42.95,43.55,43.55,771,1350.52,12716000,152000,01-APR-2019,
289,FUTSTK,INFIBEAM,30-May-2019,0.0,XX,43.8,44.45,43.05,43.5,43.5,22,38.52,1664000,-32000,01-APR-2019,
290,FUTSTK,INFIBEAM,27-Jun-2019,0.0,XX,0.0,0.0,0.0,42.95,44.0,0,0.0,0,0,01-APR-2019,
291,FUTSTK,INFRATEL,25-Apr-2019,0.0,XX,314.9,319.0,313.9,316.65,316.65,615,3891.36,5204000,-82000,01-APR-2019,
292,FUTSTK,INFRATEL,30-May-2019,0.0,XX,318.6,318.95,317.15,318.3,318.3,15,95.4,600000,30000,01-APR-2019,
293,FUTSTK,INFRATEL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,323.1,320.2,0,0.0,0,0,01-APR-2019,
294,FUTSTK,INFY,25-Apr-2019,0.0,XX,747.0,765.7,747.0,760.6,760.6,7177,65372.82,47176800,-146400,01-APR-2019,
295,FUTSTK,INFY,30-May-2019,0.0,XX,751.85,769.0,751.85,764.5,764.5,160,1462.9,392400,66000,01-APR-2019,
296,FUTSTK,INFY,27-Jun-2019,0.0,XX,759.65,759.65,759.65,759.65,769.35,2,18.23,2400,2400,01-APR-2019,
297,FUTSTK,IOC,25-Apr-2019,0.0,XX,162.4,163.1,157.75,159.85,159.85,6610,36923.01,61043500,-1085000,01-APR-2019,
298,FUTSTK,IOC,30-May-2019,0.0,XX,160.85,162.3,158.6,160.65,160.65,28,156.94,1165500,7000,01-APR-2019,
299,FUTSTK,IOC,27-Jun-2019,0.0,XX,0.0,0.0,0.0,163.5,161.7,0,0.0,3500,0,01-APR-2019,
300,FUTSTK,IRB,25-Apr-2019,0.0,XX,146.5,161.25,145.4,157.3,157.3,4135,20440.36,8908800,800000,01-APR-2019,
301,FUTSTK,IRB,30-May-2019,0.0,XX,150.0,160.5,148.3,160.5,158.0,16,77.58,70400,35200,01-APR-2019,
302,FUTSTK,IRB,27-Jun-2019,0.0,XX,0.0,0.0,0.0,146.75,158.95,0,0.0,0,0,01-APR-2019,
303,FUTSTK,ITC,25-Apr-2019,0.0,XX,299.35,301.55,298.9,299.45,299.45,4802,34585.41,58572000,132000,01-APR-2019,
304,FUTSTK,ITC,30-May-2019,0.0,XX,298.2,299.5,297.0,297.5,297.5,201,1438.61,1176000,192000,01-APR-2019,
305,FUTSTK,ITC,27-Jun-2019,0.0,XX,298.1,299.75,298.1,299.75,302.85,5,35.87,16800,9600,01-APR-2019,
306,FUTSTK,JETAIRWAYS,25-Apr-2019,0.0,XX,257.9,257.9,243.1,250.5,250.5,2544,13963.15,5904800,341000,01-APR-2019,
307,FUTSTK,JETAIRWAYS,30-May-2019,0.0,XX,0.0,0.0,0.0,245.5,269.5,0,0.0,200200,0,01-APR-2019,
308,FUTSTK,JETAIRWAYS,27-Jun-2019,0.0,XX,0.0,0.0,0.0,274.3,271.15,0,0.0,0,0,01-APR-2019,
309,FUTSTK,JINDALSTEL,25-Apr-2019,0.0,XX,184.45,188.55,183.0,184.1,184.1,8449,35222.4,22491000,551250,01-APR-2019,
310,FUTSTK,JINDALSTEL,30-May-2019,0.0,XX,187.4,188.3,184.55,184.95,184.95,181,758.37,771750,-281250,01-APR-2019,
311,FUTSTK,JINDALSTEL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,168.1,186.1,0,0.0,0,0,01-APR-2019,
312,FUTSTK,JISLJALEQS,25-Apr-2019,0.0,XX,59.8,62.35,59.0,59.5,59.5,1641,8963.02,37548000,-387000,01-APR-2019,
313,FUTSTK,JISLJALEQS,30-May-2019,0.0,XX,59.9,62.5,59.7,59.75,59.75,124,683.79,1260000,-810000,01-APR-2019,
314,FUTSTK,JISLJALEQS,27-Jun-2019,0.0,XX,0.0,0.0,0.0,59.65,60.1,0,0.0,0,0,01-APR-2019,
315,FUTSTK,JSWSTEEL,25-Apr-2019,0.0,XX,299.0,302.3,292.85,294.6,294.6,10993,49227.13,38902500,-492000,01-APR-2019,
316,FUTSTK,JSWSTEEL,30-May-2019,0.0,XX,302.95,304.0,295.0,295.85,295.85,275,1240.08,390000,244500,01-APR-2019,
317,FUTSTK,JSWSTEEL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,293.75,297.8,0,0.0,0,0,01-APR-2019,
318,FUTSTK,JUBLFOOD,25-Apr-2019,0.0,XX,1465.7,1499.1,1458.65,1472.15,1472.15,6877,51002.56,3136500,137500,01-APR-2019,
319,FUTSTK,JUBLFOOD,30-May-2019,0.0,XX,1471.3,1501.85,1468.65,1476.35,1476.35,29,216.29,195000,1000,01-APR-2019,
320,FUTSTK,JUBLFOOD,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1487.05,1487.8,0,0.0,0,0,01-APR-2019,
321,FUTSTK,JUSTDIAL,25-Apr-2019,0.0,XX,607.65,613.0,600.1,602.2,602.2,1821,15453.02,2676800,123200,01-APR-2019,
322,FUTSTK,JUSTDIAL,30-May-2019,0.0,XX,0.0,0.0,0.0,611.15,610.0,0,0.0,345800,0,01-APR-2019,
323,FUTSTK,JUSTDIAL,27-Jun-2019,0.0,XX,0.0,0.0,0.0,623.8,613.65,0,0.0,0,0,01-APR-2019,
324,FUTSTK,KAJARIACER,25-Apr-2019,0.0,XX,608.85,612.0,597.95,603.55,603.55,777,6116.23,2000700,0,01-APR-2019,
325,FUTSTK,KAJARIACER,30-May-2019,0.0,XX,605.0,613.0,600.85,613.0,608.35,14,110.36,223600,7800,01-APR-2019,
326,FUTSTK,KAJARIACER,27-Jun-2019,0.0,XX,0.0,0.0,0.0,587.65,612.0,0,0.0,0,0,01-APR-2019,
327,FUTSTK,KOTAKBANK,25-Apr-2019,0.0,XX,1351.35,1372.85,1336.0,1348.55,1348.55,10582,114671.67,10715200,78400,01-APR-2019,
328,FUTSTK,KOTAKBANK,30-May-2019,0.0,XX,1352.2,1379.4,1343.5,1357.45,1357.45,111,1208.16,201600,32000,01-APR-2019,
329,FUTSTK,KOTAKBANK,27-Jun-2019,0.0,XX,0.0,0.0,0.0,1366.15,1364.6,0,0.0,0,0,01-APR-2019,
330,FUTSTK,KSCL,25-Apr-2019,0.0,XX,465.0,472.35,463.8,468.15,468.15,606,4259.64,1071000,-1500,01-APR-2019,
331,FUTSTK,KSCL,30-May-2019,0.0,XX,468.0,469.95,468.0,468.55,468.55,41,288.39,64500,-43500,01-APR-2019,
332,FUTSTK,KSCL,27-Jun-2019,0.0,XX,469.65,469.65,469.65,469.65,473.35,1,7.04,1500,1500,01-APR-2019,
333,FUTSTK,KTKBANK,25-Apr-2019,0.0,XX,135.45,139.2,135.15,136.2,136.2,1837,11825.57,16309000,408900,01-APR-2019,
334,FUTSTK,KTKBANK,30-May-2019,0.0,XX,136.4,138.85,136.25,137.05,137.05,28,180.91,1320700,47000,01-APR-2019,
335,FUTSTK,KTKBANK,27-Jun-2019,0.0,XX,0.0,0.0,0.0,136.1,137.65,0,0.0,0,0,01-APR-2019,
336,FUTSTK,L&TFH,25-Apr-2019,0.0,XX,154.4,155.9,152.3,153.4,153.4,3287,22793.14,17100000,-648000,01-APR-2019,
337,FUTSTK,L&TFH,30-May-2019,0.0,XX,155.0,156.5,153.4,154.0,154.0,61,424.52,360000,49500,01-APR-2019,
338,FUTSTK,L&TFH,27-Jun-2019,0.0,XX,0.0,0.0,0.0,155.75,155.05,0,0.0,4500,0,01-APR-2019,
339,FUTSTK,LICHSGFIN,25-Apr-2019,0.0,XX,545.75,545.75,538.5,542.4,542.4,2313,13813.44,7976100,127600,01-APR-2019,
340,FUTSTK,LICHSGFIN,30-May-2019,0.0,XX,545.55,548.4,544.1,545.55,545.55,50,300.37,71500,25300,01-APR-2019,
341,FUTSTK,LICHSGFIN,27-Jun-2019,0.0,XX,547.8,547.8,547.8,547.8,549.0,1,6.02,1100,1100,01-APR-2019,
342,FUTSTK,LT,25-Apr-2019,0.0,XX,1396.9,1433.85,1396.9,1423.45,1423.45,13233,70602.21,6794250,581250,01-APR-2019,
343,FUTSTK,LT,30-May-2019,0.0,XX,1418.6,1440.0,1415.9,1432.15,1432.15,369,1978.88,154125,31500,01-APR-2019,
344,FUTSTK,LT,27-Jun-2019,0.0,XX,1439.5,1440.25,1439.5,1440.0,1438.8,5,26.99,2250,1500,01-APR-2019,
345,FUTSTK,LUPIN,25-Apr-2019,0.0,XX,744.45,776.7,743.6,769.5,769.5,7845,41979.18,10129700,-574700,01-APR-2019,
346,FUTSTK,LUPIN,30-May-2019,0.0,XX,747.65,779.3,721.1,774.05,774.05,171,920.57,371000,58100,01-APR-2019,
347,FUTSTK,LUPIN,27-Jun-2019,0.0,XX,776.0,776.0,776.0,776.0,780.65,1,5.43,700,700,01-APR-2019,
348,FUTSTK,M&M,25-Apr-2019,0.0,XX,680.6,693.6,664.55,666.6,666.6,11003,74752.67,19535000,1087000,01-APR-2019,
349,FUTSTK,M&M,30-May-2019,0.0,XX,692.0,696.3,668.65,669.9,669.9,175,1194.85,199000,75000,01-APR-2019,
350,FUTSTK,M&M,27-Jun-2019,0.0,XX,691.0,691.0,691.0,691.0,673.35,1,6.91,1000,1000,01-APR-2019,
351,FUTSTK,M&MFIN,25-Apr-2019,0.0,XX,427.5,435.0,423.8,425.4,425.4,2228,11977.65,11830000,275000,01-APR-2019,
352,FUTSTK,M&MFIN,30-May-2019,0.0,XX,431.85,435.45,426.15,426.25,426.25,11,59.34,33750,7500,01-APR-2019,
353,FUTSTK,M&MFIN,27-Jun-2019,0.0,XX,0.0,0.0,0.0,437.45,430.2,0,0.0,0,0,01-APR-2019,
354,FUTSTK,MANAPPURAM,25-Apr-2019,0.0,XX,126.25,126.5,124.65,125.3,125.3,512,3861.21,9264000,-36000,01-APR-2019,
355,FUTSTK,MANAPPURAM,30-May-2019,0.0,XX,125.6,126.85,125.5,125.5,125.5,7,52.97,36000,18000,01-APR-2019,
356,FUTSTK,MANAPPURAM,27-Jun-2019,0.0,XX,0.0,0.0,0.0,128.6,127.3,0,0.0,0,0,01-APR-2019,
357,FUTSTK,MARICO,25-Apr-2019,0.0,XX,348.4,362.6,348.4,350.1,350.1,1601,14726.57,5426200,-36400,01-APR-2019,
358,FUTSTK,MARICO,30-May-2019,0.0,XX,355.05,357.4,352.2,352.2,352.2,8,73.75,13000,5200,01-APR-2019,
359,FUTSTK,MARICO,27-Jun-2019,0.0,XX,0.0,0.0,0.0,344.0,354.55,0,0.0,0,0,01-APR-2019,
360,FUTSTK,MARUTI,25-Apr-2019,0.0,XX,6778.95,6924.0,6736.0,6873.75,6873.75,25157,129333.01,2979150,-62925,01-APR-2019,
361,FUTSTK,MARUTI,30-May-2019,0.0,XX,6810.0,6961.4,6780.0,6914.9,6914.9,814,4213.54,65775,-3450,01-APR-2019,
362,FUTSTK,MARUTI,27-Jun-2019,0.0,XX,6835.0,6976.1,6835.0,6945.5,6945.5,5,25.98,225,225,01-APR-2019,
363,FUTSTK,MCDOWELL-N,25-Apr-2019,0.0,XX,560.0,565.45,549.0,553.65,553.65,4992,34781.79,11808750,253750,01-APR-2019,
364,FUTSTK,MCDOWELL-N,30-May-2019,0.0,XX,564.25,569.65,553.3,569.65,556.4,48,336.88,67500,25000,01-APR-2019,
365,FUTSTK,MCDOWELL-N,27-Jun-2019,0.0,XX,0.0,0.0,0.0,542.5,559.75,0,0.0,0,0,01-APR-2019,
366,FUTSTK,MCX,25-Apr-2019,0.0,XX,810.0,833.65,805.0,808.2,808.2,1146,6573.44,1794100,-147700,01-APR-2019,
367,FUTSTK,MCX,30-May-2019,0.0,XX,826.8,830.0,826.8,830.0,815.4,47,270.41,138600,-31500,01-APR-2019,
368,FUTSTK,MCX,27-Jun-2019,0.0,XX,0.0,0.0,0.0,822.5,820.3,0,0.0,0,0,01-APR-2019,
369,FUTSTK,MFSL,25-Apr-2019,0.0,XX,439.25,448.7,437.0,445.9,445.9,487,2591.85,1615200,33600,01-APR-2019,
