2016-07-25,8519.95,8641.15,8517.2,8635.65,154631398,78501200000.0,NIFTY
2016-07-26,8633.75,8644.9,8577.15,8590.65,159563469,87654500000.0,NIFTY
2016-07-27,8599.4,8665.0,8572.05,8615.8,189796380,108858799999.99998,NIFTY
2016-07-28,8636.95,8674.7,8625.25,8666.3,240721865,129980600000.0,NIFTY
2016-07-29,8668.3,8670.35,8631.15,8638.5,161935155,84288000000.0,NIFTY
2016-08-01,8654.3,8711.3,8590.5,8636.55,194186858,98816700000.0,NIFTY
2016-08-02,8647.45,8687.2,8611.4,8622.9,174556789,86523100000.0,NIFTY
2016-08-03,8635.2,8635.45,8529.6,8544.85,168033073,85078200000.0,NIFTY
2016-08-04,8599.95,8601.4,8518.15,8551.1,169780463,73990300000.0,NIFTY
2016-08-05,8600.2,8689.4,8590.15,8683.15,162784913,76350100000.0,NIFTY
2016-08-08,8712.85,8723.5,8697.6,8711.35,177877012,78621500000.0,NIFTY
2016-08-09,8727.8,8728.35,8638.2,8678.25,206261255,91114000000.0,NIFTY
2016-08-10,8686.7,8690.1,8564.6,8575.3,178963496,82061800000.0,NIFTY
2016-08-11,8572.8,8601.15,8540.05,8592.15,195114539,86348000000.0,NIFTY
2016-08-12,8605.45,8684.3,8604.45,8672.15,272014034,119988600000.0,NIFTY
2016-08-16,8670.25,8682.35,8600.45,8642.55,231771409,109373500000.0,NIFTY
2016-08-17,8639.8,8667.1,8603.6,8624.05,179540691,81613800000.0,NIFTY
2016-08-18,8648.85,8690.7,8645.05,8673.25,169431656,79006000000.0,NIFTY
2016-08-19,8694.3,8696.6,8647.1,8666.9,197770568,83548799999.99998,NIFTY
2016-08-22,8667.0,8684.85,8614.0,8629.15,156976546,73945700000.0,NIFTY
2016-08-23,8628.35,8642.15,8580.0,8632.6,193302503,73098200000.0,NIFTY
2016-08-24,8648.5,8661.05,8620.9,8650.3,154168043,71997200000.0,NIFTY
2016-08-25,8668.85,8683.05,8583.65,8592.2,219736214,105083200000.0,NIFTY
2016-08-26,8614.35,8622.95,8547.55,8572.55,152146666,71533700000.0,NIFTY
2016-08-29,8583.75,8622.0,8543.75,8607.45,133723771,68579900000.0,NIFTY
2016-08-30,8646.75,8750.6,8642.25,8744.35,154828719,83927600000.0,NIFTY
2016-08-31,8754.05,8819.2,8754.05,8786.2,373422334,225342900000.0,NIFTY
2016-09-01,8793.6,8813.25,8759.95,8774.65,246336047,96539300000.0,NIFTY
2016-09-02,8796.35,8824.1,8768.2,8809.65,197385217,82319300000.0,NIFTY
2016-09-06,8852.7,8950.85,8848.45,8943.0,201617132,95713100000.0,NIFTY
2016-09-07,8968.7,8968.7,8913.35,8917.95,299145644,114309500000.0,NIFTY
2016-09-08,8915.5,8960.35,8896.0,8952.5,223937056,107739800000.0,NIFTY
2016-09-09,8934.3,8939.15,8858.7,8866.7,181344327,99762800000.0,NIFTY
2016-09-12,8732.95,8746.95,8699.4,8715.6,190199613,92487300000.0,NIFTY
2016-09-14,8710.65,8739.85,8688.9,8726.6,189984289,91125700000.0,NIFTY
2016-09-15,8743.85,8751.95,8704.35,8742.55,149889703,73473400000.0,NIFTY
2016-09-16,8780.85,8847.65,8750.5,8779.85,274039556,144306300000.0,NIFTY
2016-09-19,8788.45,8824.3,8774.2,8808.4,135814177,73646400000.0,NIFTY
2016-09-20,8816.1,8816.45,8759.3,8775.9,140718486,70350700000.0,NIFTY
2016-09-21,8790.3,8826.85,8757.3,8777.15,153441330,75724100000.0,NIFTY
2016-09-22,8873.35,8893.35,8837.8,8867.45,178136644,93055600000.0,NIFTY
2016-09-23,8880.75,8885.2,8820.3,8831.55,191618169,97939800000.0,NIFTY
2016-09-26,8807.9,8809.55,8715.1,8723.05,169050086,85185000000.0,NIFTY
2016-09-27,8748.9,8768.5,8690.5,8706.4,156100521,74461200000.0,NIFTY
2016-09-28,8711.2,8767.05,8703.15,8745.15,170643694,83481900000.0,NIFTY
2016-09-29,8792.7,8800.65,8558.25,8591.25,384395249,194673000000.0,NIFTY
2016-09-30,8581.5,8637.15,8555.2,8611.15,187333285,88492700000.0,NIFTY
2016-10-03,8666.15,8745.2,8635.0,8738.1,141472076,71736200000.0,NIFTY
2016-10-04,8770.0,8783.65,8736.1,8769.15,189990151,82515900000.0,NIFTY
2016-10-05,8806.35,8806.95,8731.4,8743.95,162103951,68663300000.0,NIFTY
2016-10-06,8768.7,8781.15,8684.65,8709.55,168713605,81149300000.0,NIFTY
2016-10-07,8721.7,8723.7,8663.8,8697.6,155053800,81443000000.0,NIFTY
2016-10-10,8735.35,8745.8,8703.95,8708.8,111794053,51598300000.0,NIFTY
2016-10-13,8671.5,8681.55,8541.35,8573.35,218861324,105815500000.0,NIFTY
2016-10-14,8594.0,8604.45,8549.8,8583.4,167848947,96134700000.0,NIFTY
2016-10-17,8612.95,8615.4,8506.15,8520.4,203516577,85903500000.0,NIFTY
2016-10-18,8556.05,8685.1,8555.9,8677.9,216626083,91621100000.0,NIFTY
2016-10-19,8697.5,8698.75,8636.7,8659.1,177397872,77900100000.0,NIFTY
2016-10-20,8693.35,8727.0,8678.3,8699.4,165952091,71203200000.0,NIFTY
2016-10-21,8708.6,8709.1,8652.05,8693.05,162162047,80224400000.0,NIFTY
2016-10-24,8709.85,8736.95,8684.15,8708.95,161966274,68762800000.0,NIFTY
2016-10-25,8721.7,8722.65,8663.45,8691.3,195696479,87180200000.0,NIFTY
2016-10-26,8657.3,8657.3,8596.6,8615.25,226133074,96969000000.0,NIFTY
2016-10-27,8607.1,8624.85,8550.25,8615.25,250336333,123005300000.0,NIFTY
2016-10-28,8625.0,8653.75,8581.75,8638.0,180906084,89537200000.0,NIFTY
2016-10-30,8672.35,8678.25,8616.25,8625.7,16610872,8058900000.0,NIFTY
2016-11-01,8653.15,8669.6,8614.5,8626.25,170068995,84413000000.0,NIFTY
2016-11-02,8542.8,8549.5,8504.85,8514.0,160130480,76830700000.0,NIFTY
2016-11-03,8499.85,8537.65,8476.15,8484.95,175773254,75580600000.0,NIFTY
2016-11-04,8503.6,8504.0,8400.25,8433.75,231783152,117984800000.0,NIFTY
2016-11-07,8535.75,8535.85,8481.45,8497.05,178070534,84367000000.0,NIFTY
2016-11-08,8540.0,8559.4,8480.1,8543.55,201759648,85155700000.0,NIFTY
2016-11-09,8067.5,8476.2,8002.25,8432.0,323968654,155363700000.0,NIFTY
2016-11-10,8555.6,8598.45,8510.7,8525.75,271196930,123863900000.0,NIFTY
2016-11-11,8456.65,8460.6,8284.95,8296.3,275221694,124851100000.0,NIFTY
2016-11-15,8284.85,8288.55,8093.2,8108.45,370298063,173872200000.0,NIFTY
2016-11-16,8205.65,8210.05,8089.4,8111.6,277801233,137050300000.0,NIFTY
2016-11-17,8105.1,8151.25,8060.3,8079.95,197183084,87130600000.0,NIFTY
2016-11-18,8097.55,8128.95,8048.3,8074.1,166199545,79016400000.0,NIFTY
2016-11-21,8102.1,8102.45,7916.4,7929.1,225608889,91991100000.0,NIFTY
2016-11-22,7989.15,8019.05,7938.15,8002.3,216677654,90004400000.0,NIFTY
2016-11-23,8051.2,8055.2,7973.1,8033.3,186602328,86816700000.0,NIFTY
2016-11-24,8011.8,8024.85,7952.55,7965.5,268619026,118681100000.0,NIFTY
2016-11-25,8007.95,8122.25,7976.75,8114.3,183355873,89207900000.00002,NIFTY
2016-11-28,8080.65,8146.5,8066.5,8126.9,195595287,86668700000.00002,NIFTY
2016-11-29,8131.55,8197.35,8128.7,8142.15,195618384,84863200000.0,NIFTY
2016-11-30,8172.15,8234.25,8139.25,8224.5,255725357,144737800000.0,NIFTY
2016-12-01,8244.0,8250.8,8185.05,8192.9,162597213,77209600000.0,NIFTY
2016-12-02,8153.55,8159.3,8070.05,8086.8,176767415,80505000000.0,NIFTY
2016-12-05,8088.75,8141.9,8056.85,8128.75,130435865,64320200000.00001,NIFTY
2016-12-06,8153.15,8178.7,8130.85,8143.15,118854323,54175600000.00001,NIFTY
2016-12-07,8168.4,8190.45,8077.5,8102.05,175024334,79000300000.0,NIFTY
2016-12-08,8152.1,8256.25,8151.75,8246.85,146857616,72750100000.0,NIFTY
2016-12-09,8271.7,8274.95,8241.95,8261.75,154344775,68668100000.00001,NIFTY
2016-12-12,8230.65,8230.65,8154.45,8170.8,111432551,50260200000.00001,NIFTY
2016-12-13,8196.15,8228.85,8155.8,8221.8,189739559,89765400000.00002,NIFTY
2016-12-14,8229.35,8229.4,8165.1,8182.45,149132520,67636300000.0,NIFTY
2016-12-15,8128.4,8225.9,8121.95,8153.6,187425988,85794400000.0,NIFTY
2016-12-16,8178.2,8178.7,8127.45,8139.45,209268331,98540700000.0,NIFTY
2016-12-19,8126.0,8132.5,8094.85,8104.35,110669713,52722000000.0,NIFTY
2016-12-20,8110.6,8124.1,8062.75,8082.4,132026742,62966700000.0,NIFTY
2016-12-21,8105.85,8112.55,8053.25,8061.3,127543733,63046000000.0,NIFTY
2016-12-22,8043.85,8046.45,7964.95,7979.1,126409580,62065800000.0,NIFTY
2016-12-23,7972.5,8022.6,7942.05,7985.75,127921701,59072800000.0,NIFTY
2016-12-26,7965.1,7970.05,7893.8,7908.25,110171222,48086700000.0,NIFTY
2016-12-27,7915.05,8044.65,7903.7,8032.85,122463312,52826600000.0,NIFTY
2016-12-28,8047.55,8100.55,8028.4,8034.85,130580701,58163400000.0,NIFTY
2016-12-29,8030.6,8111.1,8020.8,8103.6,183984077,76354000000.0,NIFTY
2016-12-30,8119.65,8197.0,8114.75,8185.8,131457250,58007000000.0,NIFTY
2017-01-02,8210.1,8212.0,8133.8,8179.5,122016111,52554900000.0,NIFTY
2017-01-03,8196.05,8219.1,8148.6,8192.25,131186021,60536700000.0,NIFTY
2017-01-04,8202.65,8218.5,8180.9,8190.5,136476345,65431300000.0,NIFTY
2017-01-05,8226.65,8282.65,8223.7,8273.8,163957452,81806800000.0,NIFTY
2017-01-06,8281.85,8306.85,8233.25,8243.8,143689850,72987400000.0,NIFTY
2017-01-09,8259.35,8263.0,8227.75,8236.05,102211190,51976200000.0,NIFTY
2017-01-10,8262.7,8293.8,8261.0,8288.6,147312927,69045700000.0,NIFTY
2017-01-11,8327.8,8389.0,8322.25,8380.65,192285417,89386800000.0,NIFTY
2017-01-12,8391.05,8417.2,8382.3,8407.2,177948383,73592400000.0,NIFTY
2017-01-13,8457.65,8461.05,8373.15,8400.35,190949616,91561600000.0,NIFTY
2017-01-16,8390.95,8426.7,8374.4,8412.8,127938836,60436700000.0,NIFTY
2017-01-17,8415.05,8440.9,8378.3,8398.0,125781216,63892100000.0,NIFTY
2017-01-18,8403.85,8460.3,8397.4,8417.0,168867039,74112300000.0,NIFTY
2017-01-19,8418.4,8445.15,8404.05,8435.1,170956149,73241400000.0,NIFTY
2017-01-20,8404.35,8423.65,8340.95,8349.35,208901233,90145100000.0,NIFTY
2017-01-23,8329.6,8404.15,8327.2,8391.5,200993100,86649400000.0,NIFTY
2017-01-24,8407.05,8480.95,8398.15,8475.8,184745781,85241700000.0,NIFTY
2017-01-25,8499.45,8612.6,8493.95,8602.75,301490150,139018900000.0,NIFTY
2017-01-27,8610.5,8672.7,8606.9,8641.25,283905821,115689200000.0,NIFTY
2017-01-30,8635.55,8662.6,8617.75,8632.75,314110760,93334900000.0,NIFTY
2017-01-31,8629.45,8631.75,8552.4,8561.3,537110119,147211700000.0,NIFTY
2017-02-01,8570.35,8722.4,8537.5,8716.4,337797412,134940500000.0,NIFTY
2017-02-02,8724.75,8757.6,8685.8,8734.25,292329202,115550200000.0,NIFTY
2017-02-03,8735.15,8748.25,8707.75,8740.95,196936238,81934500000.0,NIFTY
2017-02-06,8785.45,8814.1,8770.2,8801.05,200403782,87015100000.0,NIFTY
2017-02-07,8805.7,8809.3,8741.05,8768.3,233294532,90606299999.99998,NIFTY
2017-02-08,8774.55,8791.25,8715.0,8769.05,225485726,91102400000.0,NIFTY
2017-02-09,8795.55,8821.4,8724.1,8778.4,193282248,89726700000.0,NIFTY
2017-02-10,8812.35,8822.1,8771.2,8793.55,232947341,103201700000.0,NIFTY
2017-02-13,8819.8,8826.9,8754.2,8805.05,211180353,86594800000.0,NIFTY
2017-02-14,8819.9,8820.45,8772.5,8792.3,194133563,84944400000.0,NIFTY
2017-02-15,8778.95,8807.9,8712.85,8724.7,222828919,104723700000.00002,NIFTY
2017-02-16,8739.0,8783.95,8719.6,8778.0,190277738,96956299999.99998,NIFTY
2017-02-17,8883.7,8896.45,8804.25,8821.7,307526025,234325800000.00003,NIFTY
2017-02-20,8818.55,8886.25,8809.8,8879.2,173022362,78335300000.0,NIFTY
2017-02-21,8890.75,8920.8,8860.95,8907.85,181091326,88637099999.99998,NIFTY
2017-02-22,8931.6,8960.75,8905.25,8926.9,254677956,135140800000.0,NIFTY
2017-02-23,8956.4,8982.15,8927.55,8939.5,388874096,172430800000.00003,NIFTY
2017-02-27,8943.7,8951.8,8888.65,8896.7,195847099,103888300000.0,NIFTY
2017-02-28,8898.95,8914.75,8867.6,8879.6,302722890,138195700000.0,NIFTY
2017-03-01,8904.4,8960.8,8898.6,8945.8,212328974,96819900000.0,NIFTY
2017-03-02,8982.85,8992.5,8879.8,8899.75,225608140,100751900000.0,NIFTY
2017-03-03,8883.5,8907.1,8860.1,8897.55,208915878,97835700000.0,NIFTY
2017-03-06,8915.1,8967.8,8914.0,8963.45,180194586,89550600000.0,NIFTY
2017-03-07,8977.75,8977.85,8932.8,8946.9,178827506,81492800000.0,NIFTY
2017-03-08,8950.7,8957.05,8891.95,8924.3,183325544,94893600000.0,NIFTY
2017-03-09,8914.5,8945.8,8899.5,8927.0,176810453,84932099999.99998,NIFTY
2017-03-10,8953.7,8975.7,8903.95,8934.55,157419999,73852800000.0,NIFTY
2017-03-14,9091.65,9122.75,9060.5,9087.0,278726933,140875700000.0,NIFTY
2017-03-15,9086.85,9106.55,9075.5,9084.8,248033251,96715100000.0,NIFTY
2017-03-16,9129.65,9158.45,9128.55,9153.7,215096446,92750500000.0,NIFTY
2017-03-17,9207.8,9218.4,9147.6,9160.05,295554265,132262900000.00002,NIFTY
2017-03-20,9166.95,9167.6,9116.3,9126.85,342395900,92511600000.0,NIFTY
2017-03-21,9133.95,9147.75,9087.2,9121.5,255396073,101916000000.0,NIFTY
2017-03-22,9047.2,9072.9,9019.3,9030.45,239463699,100659200000.0,NIFTY
2017-03-23,9048.75,9099.05,9048.6,9086.3,197705274,86993600000.0,NIFTY
2017-03-24,9104.0,9133.55,9089.4,9108.0,210021581,88530300000.0,NIFTY
2017-03-27,9093.45,9094.85,9024.65,9045.2,209036051,89215700000.0,NIFTY
2017-03-28,9081.5,9110.4,9079.8,9100.8,188985603,81392800000.0,NIFTY
2017-03-29,9128.7,9153.15,9109.1,9143.8,250902906,110894300000.0,NIFTY
2017-03-30,9142.6,9183.15,9136.35,9173.75,333410368,155854200000.0,NIFTY
2017-03-31,9158.9,9191.7,9152.1,9173.75,196771674,109550500000.0,NIFTY
2017-04-03,9220.6,9245.35,9192.4,9237.85,143444541,83370600000.0,NIFTY
2017-04-05,9264.4,9273.9,9215.4,9265.15,190529461,114619599999.99998,NIFTY
2017-04-06,9245.8,9267.95,9218.85,9261.95,191937207,103326000000.0,NIFTY
2017-04-07,9223.7,9250.5,9188.1,9198.3,195918747,102171299999.99998,NIFTY
2017-04-10,9225.6,9225.65,9174.85,9181.45,139968750,81400800000.0,NIFTY
2017-04-11,9184.55,9242.7,9172.85,9237.0,206261727,93852000000.0,NIFTY
2017-04-12,9242.5,9246.4,9161.8,9203.45,166755013,84129700000.0,NIFTY
2017-04-13,9202.5,9202.65,9144.95,9150.8,171695600,89081700000.0,NIFTY
2017-04-17,9144.75,9160.0,9120.25,9139.3,132244225,64732700000.00001,NIFTY
2017-04-18,9163.0,9217.9,9095.45,9105.15,179569574,85275000000.0,NIFTY
2017-04-19,9112.2,9120.5,9075.15,9103.5,179117382,89502700000.0,NIFTY
2017-04-20,9108.1,9143.9,9102.65,9136.4,175629897,88435000000.0,NIFTY
2017-04-21,9179.1,9183.65,9088.75,9119.4,159981265,84766299999.99998,NIFTY
2017-04-24,9135.35,9225.4,9130.55,9217.95,172908048,97207500000.0,NIFTY
2017-04-25,9273.05,9309.2,9250.35,9306.6,173896951,104260200000.0,NIFTY
2017-04-26,9336.2,9367.0,9301.35,9351.85,191395120,104833200000.0,NIFTY
2017-04-27,9359.15,9367.15,9322.65,9342.15,215881711,129103799999.99998,NIFTY
2017-04-28,9340.95,9342.65,9282.25,9304.05,167229353,86733200000.0,NIFTY
2017-05-02,9339.85,9352.55,9269.9,9313.8,166558241,91105900000.0,NIFTY
2017-05-03,9344.7,9346.3,9298.4,9311.95,156342492,79751400000.0,NIFTY
2017-05-04,9360.95,9365.65,9323.25,9359.9,277895923,123797400000.0,NIFTY
2017-05-05,9374.55,9377.1,9272.0,9285.3,239133531,104666800000.0,NIFTY
2017-05-08,9311.45,9338.7,9297.95,9314.05,179709949,83002200000.0,NIFTY
2017-05-09,9337.35,9338.95,9307.7,9316.85,136417428,75046600000.0,NIFTY
2017-05-10,9339.65,9414.75,9336.0,9407.3,157363135,86190600000.0,NIFTY
2017-05-11,9448.6,9450.65,9411.3,9422.4,176439840,92898900000.0,NIFTY
2017-05-12,9436.65,9437.75,9372.55,9400.9,159079418,98134700000.0,NIFTY
2017-05-15,9433.55,9449.25,9423.1,9445.4,145163953,77909700000.0,NIFTY
2017-05-16,9461.0,9517.2,9456.35,9512.25,171709433,92098900000.0,NIFTY
2017-05-17,9517.6,9532.6,9486.1,9525.75,211856040,107262300000.0,NIFTY
2017-05-18,9453.2,9489.1,9418.1,9429.45,199340647,107824599999.99998,NIFTY
2017-05-19,9469.9,9505.75,9390.75,9427.9,259861396,115447700000.0,NIFTY
2017-05-22,9480.25,9498.65,9427.9,9438.25,202874757,94329700000.0,NIFTY
2017-05-23,9445.05,9448.05,9370.0,9386.15,231345629,115532700000.0,NIFTY
2017-05-24,9410.9,9431.9,9341.65,9360.55,218265181,110459500000.0,NIFTY
2017-05-25,9384.05,9523.3,9379.2,9509.75,298147347,169642599999.99997,NIFTY
2017-05-26,9507.75,9604.9,9495.4,9595.1,225647631,112043600000.0,NIFTY
2017-05-29,9560.05,9637.75,9547.7,9604.9,242266034,124846100000.0,NIFTY
2017-05-30,9590.65,9635.3,9581.2,9624.55,199894193,97654000000.0,NIFTY
2017-05-31,9636.55,9649.6,9609.25,9621.25,427053433,196059400000.0,NIFTY
2017-06-01,9603.55,9634.65,9589.9,9616.1,181533283,94826100000.0,NIFTY
2017-06-02,9657.15,9673.5,9637.45,9653.5,167195027,85643000000.0,NIFTY
2017-06-05,9656.3,9687.2,9640.7,9675.1,131685021,71922400000.0,NIFTY
2017-06-06,9704.25,9709.3,9630.2,9637.15,150379695,84165500000.0,NIFTY
2017-06-07,9663.95,9678.55,9630.55,9663.9,165669924,89893600000.0,NIFTY
2017-06-08,9682.4,9688.7,9641.5,9647.25,160165459,88226299999.99998,NIFTY
2017-06-09,9638.55,9676.25,9608.15,9668.25,163897548,90787099999.99998,NIFTY
2017-06-12,9646.7,9647.05,9598.5,9616.4,145786938,76868900000.0,NIFTY
2017-06-13,9615.55,9654.15,9595.4,9606.9,133734363,70568300000.0,NIFTY
2017-06-14,9621.55,9627.4,9580.45,9618.15,187378750,105406800000.0,NIFTY
2017-06-15,9617.9,9621.4,9560.8,9578.05,176423424,98680800000.0,NIFTY
2017-06-16,9595.45,9615.85,9565.5,9588.05,219808528,119206200000.00002,NIFTY
2017-06-19,9626.4,9673.3,9614.9,9657.55,146146062,81443600000.0,NIFTY
2017-06-20,9670.5,9676.5,9643.75,9653.5,164437226,84766700000.0,NIFTY
2017-06-21,9648.1,9650.45,9608.6,9633.6,148490556,80234000000.0,NIFTY
2017-06-22,9642.65,9698.85,9617.75,9630.0,204888654,107384500000.0,NIFTY
2017-06-23,9643.25,9647.65,9565.3,9574.95,180580579,90927400000.0,NIFTY
2017-06-27,9594.05,9615.4,9473.45,9511.4,209593904,110845100000.0,NIFTY
2017-06-28,9520.2,9522.5,9474.35,9491.25,177652206,91037300000.0,NIFTY
2017-06-29,9522.95,9575.8,9493.8,9504.1,267283587,133958500000.0,NIFTY
2017-06-30,9478.5,9535.8,9448.75,9520.9,185202600,87835900000.0,NIFTY
2017-07-03,9587.95,9624.0,9543.55,9615.0,188690599,87207600000.0,NIFTY
2017-07-04,9645.9,9650.65,9595.5,9613.3,149313755,77746900000.0,NIFTY
2017-07-05,9619.75,9643.65,9607.35,9637.6,134849476,73111000000.0,NIFTY
2017-07-06,9653.6,9700.7,9639.95,9674.55,152001940,75392100000.0,NIFTY
2017-07-07,9670.35,9684.25,9642.65,9665.8,146232151,85145300000.0,NIFTY
2017-07-10,9719.3,9782.15,9646.45,9771.05,40142973,19207800000.0,NIFTY
2017-07-11,9797.45,9830.05,9778.85,9786.05,185322358,99084100000.0,NIFTY
2017-07-12,9807.3,9824.95,9787.7,9816.1,150045594,79664400000.0,NIFTY
2017-07-13,9855.8,9897.25,9853.45,9891.7,186866752,102445600000.0,NIFTY
2017-07-14,9913.3,9913.3,9845.45,9886.35,164456602,91877099999.99998,NIFTY
2017-07-17,9908.15,9928.2,9894.7,9915.95,168596771,83104800000.0,NIFTY
2017-07-18,9832.7,9885.35,9792.05,9827.15,303007860,131842200000.0,NIFTY
2017-07-19,9855.95,9905.05,9851.65,9899.6,206376192,109356000000.0,NIFTY
2017-07-20,9920.2,9922.55,9863.45,9873.3,166083004,89425600000.0,NIFTY
2017-07-21,9899.6,9924.7,9838.0,9915.25,193286125,118602800000.0,NIFTY
2017-07-24,9936.8,9982.05,9919.6,9966.4,179905535,108372000000.0,NIFTY
2017-07-25,10010.55,10011.3,9949.1,9964.55,191206247,104913200000.0,NIFTY
2017-07-26,9983.65,10025.95,9965.95,10020.65,203697844,114033000000.0,NIFTY
2017-07-27,10063.25,10114.85,10005.5,10020.55,296782048,186019900000.00003,NIFTY
2017-07-28,9996.55,10026.05,9944.5,10014.5,197491415,119968000000.0,NIFTY
2017-07-31,10034.7,10085.9,10016.95,10077.1,245096535,131318900000.0,NIFTY
2017-08-01,10101.05,10128.6,10065.75,10114.65,190000516,115152900000.00002,NIFTY
2017-08-02,10136.3,10137.85,10054.2,10081.5,166463276,91659200000.0,NIFTY
2017-08-03,10081.15,10081.15,9998.25,10013.65,198665837,107141000000.0,NIFTY
2017-08-04,10008.6,10075.25,9988.35,10066.4,184082134,103978799999.99998,NIFTY
2017-08-07,10074.8,10088.1,10046.35,10057.4,141566282,78279500000.0,NIFTY
2017-08-08,10068.35,10083.8,9947.0,9978.55,209645343,107804100000.0,NIFTY
2017-08-09,9961.15,9969.8,9893.05,9908.05,174395293,88317200000.0,NIFTY
2017-08-10,9872.85,9892.65,9776.2,9820.25,242820594,120401299999.99998,NIFTY
2017-08-11,9712.15,9771.65,9685.55,9710.8,294732998,134355600000.0,NIFTY
2017-08-14,9755.75,9818.3,9752.1,9794.15,201613585,94868200000.0,NIFTY
2017-08-16,9825.85,9903.95,9773.85,9897.3,226269013,108153799999.99998,NIFTY
2017-08-17,9945.55,9947.8,9883.75,9904.15,203652311,99274700000.0,NIFTY
2017-08-18,9865.95,9865.95,9783.65,9837.4,253931517,156361600000.0,NIFTY
2017-08-21,9864.25,9884.35,9740.1,9754.35,211627775,117640000000.0,NIFTY
2017-08-22,9815.75,9828.45,9752.6,9765.55,189267122,98508900000.0,NIFTY
2017-08-23,9803.05,9857.9,9786.75,9852.5,173815509,99611299999.99998,NIFTY
2017-08-24,9881.2,9881.5,9848.85,9857.05,190398702,103926299999.99998,NIFTY
2017-08-28,9907.15,9925.75,9882.0,9912.8,164493772,99000600000.0,NIFTY
2017-08-29,9886.4,9887.35,9783.75,9796.05,178668444,84690900000.0,NIFTY
2017-08-30,9859.5,9909.45,9850.8,9884.4,162704136,80087200000.0,NIFTY
2017-08-31,9905.7,9925.1,9856.95,9917.9,337782004,146194300000.0,NIFTY
2017-09-01,9937.65,9983.45,9909.85,9974.4,162730656,93148200000.0,NIFTY
2017-09-04,9984.15,9988.4,9861.0,9912.85,153369495,80696400000.0,NIFTY
2017-09-05,9933.25,9963.1,9901.05,9952.2,143522342,75666200000.0,NIFTY
2017-09-06,9899.25,9931.55,9882.55,9916.2,153767846,89269800000.0,NIFTY
2017-09-07,9945.85,9964.85,9917.2,9929.9,194626599,94554800000.0,NIFTY
2017-09-08,9958.65,9963.6,9913.3,9934.8,168698771,87924900000.0,NIFTY
2017-09-11,9971.75,10028.65,9968.8,10006.05,178409875,95459400000.0,NIFTY
2017-09-12,10056.85,10097.55,10028.05,10093.05,188248293,98942000000.0,NIFTY
2017-09-13,10099.25,10131.95,10063.15,10079.3,221608053,106824100000.0,NIFTY
2017-09-14,10107.4,10126.5,10070.35,10086.6,232637517,110474599999.99998,NIFTY
2017-09-15,10062.35,10115.15,10043.65,10085.4,274799134,136509000000.0,NIFTY
2017-09-18,10133.1,10171.7,10131.3,10153.1,160852680,81066600000.0,NIFTY
2017-09-19,10175.6,10178.95,10129.95,10147.55,193345992,87962099999.99998,NIFTY
2017-09-20,10160.95,10171.05,10134.2,10141.15,205605243,101057099999.99998,NIFTY
2017-09-21,10139.6,10158.9,10058.6,10121.9,197710666,111142800000.0,NIFTY
2017-09-22,10094.35,10095.05,9952.8,9964.4,233621596,119418799999.99998,NIFTY
2017-09-25,9960.1,9960.5,9816.05,9872.6,228206970,112586800000.0,NIFTY
2017-09-26,9875.25,9891.35,9813.0,9871.5,196792799,97540200000.0,NIFTY
2017-09-27,9920.6,9921.05,9714.4,9735.75,206305991,101273900000.0,NIFTY
2017-09-28,9736.4,9789.2,9687.55,9768.95,396874518,189624000000.0,NIFTY
2017-09-29,9814.3,9854.0,9775.35,9788.6,202350211,110871100000.0,NIFTY
2017-10-03,9893.3,9895.4,9831.05,9859.5,167833406,96985500000.0,NIFTY
2017-10-04,9884.35,9938.3,9850.65,9914.9,160993982,87902900000.00002,NIFTY
2017-10-05,9927.0,9945.95,9881.85,9888.7,152362417,78235500000.0,NIFTY
2017-10-06,9908.15,9989.35,9906.6,9979.7,201858899,99861800000.0,NIFTY
2017-10-09,9988.2,10015.75,9959.45,9988.75,148395842,74251900000.0,NIFTY
2017-10-10,10013.7,10034.0,10002.3,10016.95,153246570,80555000000.0,NIFTY
2017-10-11,10042.6,10067.25,9955.8,9984.8,195593061,102279000000.0,NIFTY
2017-10-12,10011.2,10104.45,9977.1,10096.4,207106672,105798000000.0,NIFTY
2017-10-13,10123.7,10191.9,10120.1,10167.45,237230047,123798000000.0,NIFTY
2017-10-16,10207.4,10242.95,10175.1,10230.85,209327364,117746800000.0,NIFTY
2017-10-17,10227.65,10251.85,10212.6,10234.45,201782377,104228100000.0,NIFTY
2017-10-18,10209.4,10236.45,10175.75,10210.85,262111790,131778300000.0,NIFTY
2017-10-19,10210.35,10211.95,10123.35,10146.55,31086379,16851600000.0,NIFTY
2017-10-23,10176.65,10224.15,10124.5,10184.85,224799211,121443100000.0,NIFTY
2017-10-24,10218.55,10237.75,10182.4,10207.7,223914325,115397300000.0,NIFTY
2017-10-25,10321.15,10340.55,10240.9,10295.35,612620774,259225099999.99997,NIFTY
2017-10-26,10291.8,10355.65,10271.85,10343.8,443036008,231354600000.0,NIFTY
2017-10-27,10362.3,10366.15,10311.3,10323.05,322411410,151499000000.0,NIFTY
2017-10-30,10353.85,10384.5,10344.3,10363.65,244193178,125587000000.0,NIFTY
2017-10-31,10364.9,10367.7,10323.95,10335.3,239809700,128300600000.0,NIFTY
2017-11-01,10390.35,10451.65,10383.05,10440.5,268270466,142062100000.0,NIFTY
2017-11-02,10440.5,10453.0,10412.55,10423.8,207735021,107796299999.99998,NIFTY
